Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Belize,2012,..,70.64,..,..,..,..,..,..,..,..,5,20,"1,355","1,465.70",7,21,"1,630.00","1,763.20"
Belize,2013,..,72.2,..,..,..,..,..,..,..,..,5,18,"1,355","1,404.40",7,20,"1,580.00","1,637.60"
Belize,2014,..,72.86,..,..,..,..,..,..,..,..,5,17,"1,355","1,397.80",7,19,"1,580.00","1,629.90"
Belize,2015,117,61.53,96,710,86,125,48,688,36,75,..,..,..,..,..,..,..,..
Belize,2016,117,61.53,96,710,86,125,48,688,36,75,..,..,..,..,..,..,..,..
Benin,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,2006,..,53.93,..,..,..,..,..,..,..,..,8,34,987,"1,330.40",9,38,"1,222","1,647.20"
Benin,2007,..,54.34,..,..,..,..,..,..,..,..,8,34,987,"1,274",9,38,"1,222","1,577.40"
Benin,2008,..,54.62,..,..,..,..,..,..,..,..,8,34,987,"1,235.10",9,38,"1,222","1,529.10"
Benin,2009,..,54.81,..,..,..,..,..,..,..,..,8,32,"1,057","1,290.10",9,37,"1,413","1,724.60"
Benin,2010,..,57.42,..,..,..,..,..,..,..,..,8,30,"1,071","1,219.60",9,32,"1,420.00","1,617"
Benin,2011,..,57.6,..,..,..,..,..,..,..,..,8,30,"1,071","1,196.20",9,32,"1,420.00","1,586"
Benin,2012,..,57.45,..,..,..,..,..,..,..,..,8,30,"1,071","1,174.30",9,32,"1,516","1,662.20"
Benin,2013,..,58.26,..,..,..,..,..,..,..,..,8,29,"1,101","1,179.40",9,30,"1,569","1,680.70"
Benin,2014,..,64.12,..,..,..,..,..,..,..,..,7,26,"1,052","1,059.70",8,27,"1,520.00","1,531.10"
Benin,2015,156,45.39,132,387,117,80,144,579,131,529,..,..,..,..,..,..,..,..
Benin,2016,116,61.54,72,387,57,80,72,579,59,529,..,..,..,..,..,..,..,..
Bhutan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,2006,..,41.8,..,..,..,..,..,..,..,..,9,38,"1,150.00","1,983.80",11,37,"1,780.00","3,070.60"
Bhutan,2007,..,42.71,..,..,..,..,..,..,..,..,9,38,"1,150.00","1,874",11,37,"1,780.00","2,900.70"
Bhutan,2008,..,43.5,..,..,..,..,..,..,..,..,9,38,"1,150.00","1,777.80",11,37,"1,780.00","2,751.80"
Bhutan,2009,..,43.34,..,..,..,..,..,..,..,..,9,38,"1,210.00","1,814.20",11,37,"1,840.00","2,758.70"
Bhutan,2010,..,44.14,..,..,..,..,..,..,..,..,9,38,"1,210.00","1,716.40",11,37,"1,840.00","2,610.10"
Bhutan,2011,..,37.11,..,..,..,..,..,..,..,..,9,38,"2,230.00","3,017.20",11,37,"2,505","3,389.20"
Bhutan,2012,..,38.3,..,..,..,..,..,..,..,..,9,38,"2,230.00","2,845.50",11,37,"2,505","3,196.40"
Bhutan,2013,..,40.51,..,..,..,..,..,..,..,..,9,38,"2,230.00","2,615.60",11,37,"2,330.00","2,732.90"
Bhutan,2014,..,40.77,..,..,..,..,..,..,..,..,9,38,"2,230.00","2,577",11,37,"2,330.00","2,692.60"
Bhutan,2015,21,95.49,2,59,2,50,2,110,2,50,..,..,..,..,..,..,..,..
Bhutan,2016,21,95.49,2,59,2,50,2,110,2,50,..,..,..,..,..,..,..,..
Bolivia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,2006,..,54.71,..,..,..,..,..,..,..,..,7,24,"1,425","2,803",6,36,"1,452","2,856.10"
Bolivia,2007,..,55.75,..,..,..,..,..,..,..,..,7,24,"1,425","2,645.80",6,36,"1,452","2,695.90"
Bolivia,2008,..,57.87,..,..,..,..,..,..,..,..,7,24,"1,425","2,327.80",6,36,"1,452","2,371.90"
Bolivia,2009,..,62.83,..,..,..,..,..,..,..,..,7,19,"1,425","2,167.90",6,23,"1,747","2,657.80"
Bolivia,2010,..,64.31,..,..,..,..,..,..,..,..,7,19,"1,425","1,964",6,23,"1,747","2,407.80"
Bolivia,2011,..,63.96,..,..,..,..,..,..,..,..,7,19,"1,425","2,012.70",6,23,"1,747","2,467.50"
Bolivia,2012,..,65.14,..,..,..,..,..,..,..,..,7,19,"1,425","1,850.30",6,23,"1,747","2,268.40"
Bolivia,2013,..,66.85,..,..,..,..,..,..,..,..,7,19,"1,425","1,615.10",6,23,"1,747","1,980.00"
Bolivia,2014,..,66.59,..,..,..,..,..,..,..,..,7,21,"1,440.00","1,526.50",6,24,"1,745","1,849.80"
Bolivia,2015,124,59.6,216,65,192,25,114,315,96,30,..,..,..,..,..,..,..,..
Bolivia,2016,124,59.6,216,65,192,25,114,315,96,30,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2006,..,66.94,..,..,..,..,..,..,..,..,6,23,"1,170.00","1,570.10",7,25,"1,150.00","1,543.30"
Bosnia and Herzegovina,2007,..,67.33,..,..,..,..,..,..,..,..,6,23,"1,170.00","1,511.50",7,25,"1,150.00","1,485.70"
Bosnia and Herzegovina,2008,..,67.74,..,..,..,..,..,..,..,..,8,20,"1,050.00","1,283",8,15,985,"1,203.60"
Bosnia and Herzegovina,2009,..,69.42,..,..,..,..,..,..,..,..,8,17,"1,090.00","1,259.80",8,13,"1,035","1,196.30"
Bosnia and Herzegovina,2010,..,69.6,..,..,..,..,..,..,..,..,8,17,"1,145","1,230.40",8,13,"1,090.00","1,171.30"
Bosnia and Herzegovina,2011,..,68.81,..,..,..,..,..,..,..,..,8,17,"1,260.00","1,353.30",8,13,"1,200.00","1,288.90"
Bosnia and Herzegovina,2012,..,69.35,..,..,..,..,..,..,..,..,8,16,"1,260.00","1,323.10",8,13,"1,200.00","1,260.10"
Bosnia and Herzegovina,2013,..,69.55,..,..,..,..,..,..,..,..,8,16,"1,260.00","1,292.90",8,13,"1,200.00","1,231.40"
Bosnia and Herzegovina,2014,..,69.6,..,..,..,..,..,..,..,..,8,16,"1,260.00","1,285.20",8,13,"1,200.00","1,224"
Bosnia and Herzegovina,2015,28,93.59,5,106,4,67,6,87,8,57,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,2016,28,93.59,5,106,4,67,6,87,8,57,..,..,..,..,..,..,..,..
Botswana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,2006,..,38.75,..,..,..,..,..,..,..,..,6,33,"2,088","4,126",7,43,"2,595","5,127.80"
Botswana,2007,..,42.79,..,..,..,..,..,..,..,..,6,33,"2,088","3,573.10",7,43,"2,595","4,440.80"
Botswana,2008,..,44.69,..,..,..,..,..,..,..,..,6,33,"2,088","3,312.30",7,43,"2,595","4,116.60"
Botswana,2009,..,43.61,..,..,..,..,..,..,..,..,6,31,"2,268","3,441.70",7,42,"3,064","4,649.60"
Botswana,2010,..,43.98,..,..,..,..,..,..,..,..,6,30,"2,570.00","3,586.70",7,41,"3,264","4,555.20"
Botswana,2011,..,44.07,..,..,..,..,..,..,..,..,6,28,"2,770.00","3,737.70",7,41,"3,390.00","4,574.20"
Botswana,2012,..,47.56,..,..,..,..,..,..,..,..,6,28,"2,945","3,341.50",7,41,"3,420.00","3,880.50"
Botswana,2013,..,51.42,..,..,..,..,..,..,..,..,6,27,"2,945","3,166.30",6,37,"3,445","3,703.80"
Botswana,2014,..,51.38,..,..,..,..,..,..,..,..,6,27,"3,045","3,227.40",6,35,"3,610.00","3,826.20"
Botswana,2015,50,85.93,8,317,24,179,4,98,3,67,..,..,..,..,..,..,..,..
Botswana,2016,51,85.93,8,317,24,179,4,98,3,67,..,..,..,..,..,..,..,..
Brazil,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2006,..,67.85,..,..,..,..,..,..,..,..,6,18,630,"1,152.30",8,24,"1,090.00","1,993.70"
Brazil - Rio de Janeiro,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2007,..,68.53,..,..,..,..,..,..,..,..,6,18,630,"1,074.80",8,24,"1,090.00","1,859.60"
Brazil - Rio de Janeiro,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2008,..,68.02,..,..,..,..,..,..,..,..,6,18,825,"1,325.90",8,22,"1,185","1,904.50"
Brazil - Rio de Janeiro,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2009,..,69.81,..,..,..,..,..,..,..,..,6,14,975,"1,480.20",8,19,"1,220.00","1,852.10"
Brazil - Rio de Janeiro,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2010,..,71.48,..,..,..,..,..,..,..,..,6,12,"1,135","1,590.50",8,16,"1,185","1,660.60"
Brazil - Rio de Janeiro,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2011,..,66.85,..,..,..,..,..,..,..,..,6,13,"1,650.00","2,157.20",8,17,"1,775","2,320.70"
Brazil - Rio de Janeiro,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2012,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,4.9,..,..,..
Brazil - Sao Paulo,2012,..,65.03,..,..,..,..,..,..,..,..,6,13,"2,075","2,506.60",8,17,"2,075","2,506.60"
Brazil - Rio de Janeiro,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2013,..,..,..,..,..,..,..,..,..,..,3.7,..,..,..,4.9,..,..,..
Brazil - Sao Paulo,2013,..,66.11,..,..,..,..,..,..,..,..,6,13,"2,075","2,343.30",8,17,"2,075","2,343.30"
Brazil - Rio de Janeiro,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,2014,..,64.36,..,..,..,..,..,..,..,..,6,13.4,..,"2,588.20",8,17,..,"2,588.20"
Brazil - Sao Paulo,2014,..,66.89,..,..,..,..,..,..,..,..,6,13,"2,075","2,224.40",8,17,"2,075","2,224.40"
Brazil - Rio de Janeiro,2014,..,60.4,..,..,..,..,..,..,..,..,6,14,"2,945","3,157.10",8,17,"2,945","3,157.10"
Brazil,2015,148,50.6,61,959,54,226,63,970,146,107,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2015,..,50.6,61,959,54,226,63,970,146,107,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2015,..,50.6,61,959,54,226,63,970,146,107,..,..,..,..,..,..,..,..
Brazil,2016,145,52.43,49,959,42,226,63,970,146,107,..,..,..,..,..,..,..,..
Brazil - Sao Paulo,2016,..,52.43,49,959,42,226,63,970,146,107,..,..,..,..,..,..,..,..
Brazil - Rio de Janeiro,2016,..,52.43,49,959,42,226,63,970,146,107,..,..,..,..,..,..,..,..
Brunei Darussalam,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2007,..,77.52,..,..,..,..,..,..,..,..,5,27,515,617.3,5,19,590,707.2
Brunei Darussalam,2008,..,77.91,..,..,..,..,..,..,..,..,5,27,515,560.9,5,19,590,642.6
Brunei Darussalam,2009,..,77.13,..,..,..,..,..,..,..,..,5,27,630,678.6,5,19,708,762.6
Brunei Darussalam,2010,..,77.66,..,..,..,..,..,..,..,..,5,27,630,602.2,5,19,708,676.7
Brunei Darussalam,2011,..,76.9,..,..,..,..,..,..,..,..,5,25,630,772.9,5,20,708,868.6
Brunei Darussalam,2012,..,80.26,..,..,..,..,..,..,..,..,5,19,680,792.2,5,15,745,867.9
Brunei Darussalam,2013,..,81.14,..,..,..,..,..,..,..,..,5,19,680,663.6,5,15,745,727.1
Brunei Darussalam,2014,..,81.02,..,..,..,..,..,..,..,..,5,19,705,682.8,5,15,770,745.7
Brunei Darussalam,2015,120,60.65,72,340,168,90,48,395,144,50,..,..,..,..,..,..,..,..
Brunei Darussalam,2016,121,60.65,72,340,168,90,48,395,144,50,..,..,..,..,..,..,..,..
Bulgaria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2006,..,64.35,..,..,..,..,..,..,..,..,6,24,"1,208","1,887.60",8,22,"1,121","1,751.60"
Bulgaria,2007,..,65.18,..,..,..,..,..,..,..,..,6,24,"1,208","1,758.40",8,22,"1,121","1,631.80"
Bulgaria,2008,..,74.38,..,..,..,..,..,..,..,..,4,21,"1,304","1,775.70",5,18,"1,297","1,766.10"
Bulgaria,2009,..,72.55,..,..,..,..,..,..,..,..,4,21,"1,601","1,995.80",5,18,"1,696","2,114.20"
Bulgaria,2010,..,74.29,..,..,..,..,..,..,..,..,4,21,"1,526","1,754.60",5,18,"1,586","1,823.60"
Bulgaria,2011,..,74.78,..,..,..,..,..,..,..,..,4,21,"1,526","1,681.80",5,18,"1,586","1,747.90"
Bulgaria,2012,..,76.05,..,..,..,..,..,..,..,..,4,19,"1,526","1,636.10",5,17,"1,586","1,700.40"
Bulgaria,2013,..,76.68,..,..,..,..,..,..,..,..,4,19,"1,526","1,559.40",5,17,"1,546","1,579.90"
Bulgaria,2014,..,77.99,..,..,..,..,..,..,..,..,4,19,"1,375","1,374.80",5,17,"1,365","1,364.80"
Bulgaria,2015,20,97.45,4,52,2,52,1,0,1,0,..,..,..,..,..,..,..,..
Bulgaria,2016,20,97.45,4,52,2,52,1,0,1,0,..,..,..,..,..,..,..,..
Burkina Faso,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2006,..,19.57,..,..,..,..,..,..,..,..,11,45,"2,226","2,899.40",13,54,"3,822","4,978.20"
Burkina Faso,2007,..,20.48,..,..,..,..,..,..,..,..,11,45,"2,226","2,794.90",13,54,"3,822","4,798.70"
Burkina Faso,2008,..,20.32,..,..,..,..,..,..,..,..,11,45,"2,226","2,813.40",13,54,"3,822","4,830.60"
Burkina Faso,2009,..,20.3,..,..,..,..,..,..,..,..,11,45,"2,262","2,795.80",13,54,"3,930.00","4,857.40"
Burkina Faso,2010,..,25.09,..,..,..,..,..,..,..,..,11,41,"2,262","2,561.10",13,49,"3,930.00","4,449.70"
Burkina Faso,2011,..,27.49,..,..,..,..,..,..,..,..,10,41,"2,412","2,667.60",12,49,"4,130.00","4,567.60"
Burkina Faso,2012,..,29.05,..,..,..,..,..,..,..,..,10,41,"2,412","2,488.40",12,49,"4,130.00","4,260.90"
Burkina Faso,2013,..,30.26,..,..,..,..,..,..,..,..,10,41,"2,412","2,411.20",12,47,"4,130.00","4,128.70"
Burkina Faso,2014,..,28.1,..,..,..,..,..,..,..,..,10,41,"2,455","2,485.10",12,49,"4,530.00","4,585.60"
Burkina Faso,2015,102,65.31,75,111,108,86,102,265,120,197,..,..,..,..,..,..,..,..
Burkina Faso,2016,103,65.31,75,111,108,86,102,265,120,197,..,..,..,..,..,..,..,..
Burundi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2006,..,12.54,..,..,..,..,..,..,..,..,9,47,"2,287","6,741.60",10,71,"4,035","11,894.40"
Burundi,2007,..,12.54,..,..,..,..,..,..,..,..,9,47,"2,287","5,672.10",10,71,"4,035","10,007.30"
Burundi,2008,..,12.54,..,..,..,..,..,..,..,..,9,47,"2,287","5,515.10",10,71,"4,035","9,730.50"
Burundi,2009,..,12.54,..,..,..,..,..,..,..,..,9,47,"2,287","5,159.10",10,71,"4,035","9,102.30"
Burundi,2010,..,16.65,..,..,..,..,..,..,..,..,9,41,"2,687","4,888.60",10,60,"3,950.00","7,186.40"
Burundi,2011,..,18,..,..,..,..,..,..,..,..,9,41,"2,687","4,516.10",10,60,"3,950.00","6,638.90"
Burundi,2012,..,22.31,..,..,..,..,..,..,..,..,9,35,"2,905","4,347.60",10,54,"4,520.00","6,764.60"
Burundi,2013,..,27.47,..,..,..,..,..,..,..,..,9,32,"2,905","3,803.90",10,46,"4,670.00","6,115"
Burundi,2014,..,33.52,..,..,..,..,..,..,..,..,9,32,"2,905","3,295.80",9,46,"4,420.00","5,014.60"
Burundi,2015,154,47.38,59,106,120,150,154,444,180,"1,025",..,..,..,..,..,..,..,..
Burundi,2016,154,47.38,59,106,120,150,154,444,180,"1,025",..,..,..,..,..,..,..,..
Cabo Verde,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,68.4,..,..,..,..,..,..,..,..,7,22,"1,074","1,233.70",7,22,"1,070.00","1,229.10"
Cabo Verde,2007,..,68.36,..,..,..,..,..,..,..,..,7,22,"1,074","1,238.80",7,22,"1,070.00","1,234.20"
Cabo Verde,2008,..,71.13,..,..,..,..,..,..,..,..,7,21,824,912.7,7,21,820,908.3
Cabo Verde,2009,..,70.87,..,..,..,..,..,..,..,..,7,19,"1,125","1,279.30",7,18,925,"1,051.80"
Cabo Verde,2010,..,71.14,..,..,..,..,..,..,..,..,7,19,"1,125","1,235.50",7,18,925,"1,015.80"
Cabo Verde,2011,..,71.04,..,..,..,..,..,..,..,..,7,19,"1,125","1,252",7,18,925,"1,029.50"
Cabo Verde,2012,..,70.91,..,..,..,..,..,..,..,..,7,19,"1,125","1,272.80",7,18,925,"1,046.60"
Cabo Verde,2013,..,71.08,..,..,..,..,..,..,..,..,7,19,"1,125","1,245.90",7,18,925,"1,024.40"
Cabo Verde,2014,..,71.33,..,..,..,..,..,..,..,..,7,19,"1,125","1,204.80",7,18,925,990.6
Cabo Verde,2015,105,64.74,90,630,48,125,60,588,48,125,..,..,..,..,..,..,..,..
Cabo Verde,2016,106,64.74,90,630,48,125,60,588,48,125,..,..,..,..,..,..,..,..
Cambodia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2006,..,49.8,..,..,..,..,..,..,..,..,6,43,736,"1,091.50",11,54,816,"1,210.20"
Cambodia,2007,..,50.38,..,..,..,..,..,..,..,..,9,37,722,"1,009.40",10,45,852,"1,191.20"
Cambodia,2008,..,50.7,..,..,..,..,..,..,..,..,9,37,722,964.8,10,45,852,"1,138.50"
Cambodia,2009,..,60.51,..,..,..,..,..,..,..,..,9,22,732,918.3,10,29,872,"1,093.90"
Cambodia,2010,..,61.23,..,..,..,..,..,..,..,..,9,22,732,818,10,29,872,974.5
Cambodia,2011,..,65.31,..,..,..,..,..,..,..,..,8,22,732,798,9,26,872,950.7
Cambodia,2012,..,65.49,..,..,..,..,..,..,..,..,8,22,732,773.9,9,26,872,921.9
Cambodia,2013,..,65.5,..,..,..,..,..,..,..,..,8,22,755,772.2,9,26,900,920.5
Cambodia,2014,..,65.87,..,..,..,..,..,..,..,..,8,22,795,802.1,9,24,930,938.3
Cambodia,2015,97,67.63,45,375,132,100,4,240,132,120,..,..,..,..,..,..,..,..
Cambodia,2016,98,67.63,45,375,132,100,4,240,132,120,..,..,..,..,..,..,..,..
Cameroon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2006,..,51.88,..,..,..,..,..,..,..,..,9,27,"1,032","1,316",10,33,"2,018","2,573.30"
Cameroon,2007,..,52.2,..,..,..,..,..,..,..,..,9,27,"1,032","1,282.30",10,33,"2,018","2,507.40"
Cameroon,2008,..,52.65,..,..,..,..,..,..,..,..,9,27,"1,032","1,233.60",10,33,"2,018","2,412.30"
Cameroon,2009,..,50.66,..,..,..,..,..,..,..,..,9,27,"1,120.00","1,319.90",11,33,"2,161","2,546.80"
Cameroon,2010,..,50.39,..,..,..,..,..,..,..,..,10,23,"1,250.00","1,406.40",12,26,"2,291","2,577.70"
Cameroon,2011,..,47.64,..,..,..,..,..,..,..,..,11,23,"1,379","1,605.10",12,26,"2,267","2,638.80"
Cameroon,2012,..,48.3,..,..,..,..,..,..,..,..,11,23,"1,379","1,558.40",12,25,"2,267","2,561.90"
Cameroon,2013,..,48.78,..,..,..,..,..,..,..,..,11,23,"1,379","1,502.80",12,25,"2,267","2,470.50"
Cameroon,2014,..,49.12,..,..,..,..,..,..,..,..,11,23,"1,379","1,462.10",12,25,"2,267","2,403.60"
Cameroon,2015,185,15.99,202,983,66,306,271,"1,407",163,849,..,..,..,..,..,..,..,..
Cameroon,2016,185,15.99,202,983,66,306,271,"1,407",163,849,..,..,..,..,..,..,..,..
Canada,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2006,..,85.69,..,..,..,..,..,..,..,..,3,8,"1,435","1,743.10",3,10,"1,425","1,730.90"
Canada,2007,..,86.05,..,..,..,..,..,..,..,..,3,8,"1,435","1,687.30",3,10,"1,425","1,675.50"
Canada,2008,..,86.34,..,..,..,..,..,..,..,..,3,8,"1,435","1,643.30",3,10,"1,425","1,631.90"
Canada,2009,..,84.38,..,..,..,..,..,..,..,..,3,8,"1,710.00","1,897.70",3,10,"1,785","1,981"
Canada,2010,..,85.48,..,..,..,..,..,..,..,..,3,8,"1,660.00","1,769.50",3,10,"1,660.00","1,769.50"
Canada,2011,..,85.25,..,..,..,..,..,..,..,..,3,8,"1,660.00","1,804.30",3,10,"1,660.00","1,804.30"
Canada,2012,..,85.59,..,..,..,..,..,..,..,..,3,8,"1,660.00","1,752.70",3,10,"1,660.00","1,752.70"
Canada,2013,..,86.21,..,..,..,..,..,..,..,..,3,8,"1,660.00","1,658.70",3,10,"1,660.00","1,658.70"
Canada,2014,..,86.26,..,..,..,..,..,..,..,..,3,8,"1,680.00","1,651.20",3,10,"1,680.00","1,651.20"
Canada,2015,44,88.36,2,167,1,156,2,172,1,163,..,..,..,..,..,..,..,..
Canada,2016,44,88.36,2,167,1,156,2,172,1,163,..,..,..,..,..,..,..,..
Central African Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2006,..,7.73,..,..,..,..,..,..,..,..,8,57,"4,581","5,320.80",17,66,"4,534","5,266.20"
Central African Republic,2007,..,8.5,..,..,..,..,..,..,..,..,8,57,"4,581","5,058",17,66,"4,534","5,006.10"
Central African Republic,2008,..,8.58,..,..,..,..,..,..,..,..,8,57,"4,581","5,030.30",17,66,"4,534","4,978.70"
Central African Republic,2009,..,6.43,..,..,..,..,..,..,..,..,8,57,"5,121","5,756.80",17,66,"5,074","5,704"
Central African Republic,2010,..,4.96,..,..,..,..,..,..,..,..,9,54,"5,491","5,870.50",17,62,"5,554","5,937.90"
Central African Republic,2011,..,4.78,..,..,..,..,..,..,..,..,9,54,"5,491","6,074.40",17,62,"5,734","6,343.30"
Central African Republic,2012,..,4.78,..,..,..,..,..,..,..,..,9,54,"5,491","6,162.20",17,62,"5,734","6,434.90"
Central African Republic,2013,..,4.78,..,..,..,..,..,..,..,..,9,54,"5,491","6,114.70",17,62,"5,734","6,385.30"
Central African Republic,2014,..,9.44,..,..,..,..,..,..,..,..,9,46,"5,490.00","6,119.10",17,55,"5,735","6,392.20"
Central African Republic,2015,144,52.88,161,280,48,60,74,726,120,500,..,..,..,..,..,..,..,..
Central African Republic,2016,144,52.88,161,280,48,60,74,726,120,500,..,..,..,..,..,..,..,..
Chad,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2006,..,13.82,..,..,..,..,..,..,..,..,7,78,"4,867","8,236",10,102,"5,715","9,671"
Chad,2007,..,13.82,..,..,..,..,..,..,..,..,7,78,"4,867","6,428.70",10,102,"5,715","7,548.80"
Chad,2008,..,13.82,..,..,..,..,..,..,..,..,7,78,"4,867","5,845.10",10,102,"5,715","6,863.60"
Chad,2009,..,13.82,..,..,..,..,..,..,..,..,7,78,"5,367","6,239.60",10,102,"6,215","7,225.50"
Chad,2010,..,13.82,..,..,..,..,..,..,..,..,7,75,"5,497","5,882",10,100,"6,345","6,789.40"
Chad,2011,..,13.82,..,..,..,..,..,..,..,..,7,75,"5,902","6,982.80",10,101,"8,525","10,086.20"
Chad,2012,..,13.82,..,..,..,..,..,..,..,..,7,75,"5,902","6,563.40",10,101,"8,525","9,480.30"
Chad,2013,..,13.82,..,..,..,..,..,..,..,..,7,75,"5,902","6,044.70",10,101,"8,525","8,731.10"
Chad,2014,..,10.68,..,..,..,..,..,..,..,..,8,73,"6,615","6,431.50",11,98,"9,025","8,774.70"
Chad,2015,167,38.19,99,319,87,188,218,669,338,500,..,..,..,..,..,..,..,..
Chad,2016,168,38.19,99,319,87,188,218,669,338,500,..,..,..,..,..,..,..,..
Chile,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2006,..,79.8,..,..,..,..,..,..,..,..,5,17,645,992,5,16,600,922.8
