Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
"Macedonia, FYR",2008,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2009,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2010,..,72.9,4,141,904.2,..,..,..,..,..,..,..,..
"Macedonia, FYR",2011,..,73.01,4,141,877.9,..,..,..,..,..,..,..,..
"Macedonia, FYR",2012,..,73.21,4,141,827.6,..,..,..,..,..,..,..,..
"Macedonia, FYR",2013,..,75.44,4,141,286.7,..,..,..,..,..,..,..,..
"Macedonia, FYR",2014,..,81.36,4,101,257.3,..,..,..,..,..,..,..,..
"Macedonia, FYR",2015,43,80.82,3,101,254.1,5,0,0,0,1,1,1,21.7
"Macedonia, FYR",2016,45,81.33,3,97,229.9,5,0,1,1,1,1,1,21.4
Madagascar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2010,..,26.24,6,450,"5,774.60",..,..,..,..,..,..,..,..
Madagascar,2011,..,21.57,6,450,"6,908",..,..,..,..,..,..,..,..
Madagascar,2012,..,24.3,6,450,"6,244.70",..,..,..,..,..,..,..,..
Madagascar,2013,..,21.31,6,450,"6,971.50",..,..,..,..,..,..,..,..
Madagascar,2014,..,21.5,6,450,"6,926.50",..,..,..,..,..,..,..,..
Madagascar,2015,188,17.22,6,450,"6,569.20",0,0,0,0,0,0,1,17.6
Madagascar,2016,188,18.27,6,450,"6,229.50",0,0,0,0,0,0,1,16.7
Malawi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2010,..,20.43,6,222,"11,655.60",..,..,..,..,..,..,..,..
Malawi,2011,..,20.43,6,222,"11,703.90",..,..,..,..,..,..,..,..
Malawi,2012,..,20.43,6,222,"9,665.80",..,..,..,..,..,..,..,..
Malawi,2013,..,20.43,6,222,"8,854.90",..,..,..,..,..,..,..,..
Malawi,2014,..,23.03,6,222,"7,468.40",..,..,..,..,..,..,..,..
Malawi,2015,185,26.84,6,172,"6,131.50",0,0,0,0,0,0,1,14.2
Malawi,2016,175,36.15,6,127,"4,698.40",0,0,0,0,0,0,1,12.1
Malaysia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2010,..,84.66,5,46,41,..,..,..,..,..,..,..,..
Malaysia,2011,..,84.65,5,46,43.2,..,..,..,..,..,..,..,..
Malaysia,2012,..,84.67,5,46,39,..,..,..,..,..,..,..,..
Malaysia,2013,..,84.68,5,46,35.8,..,..,..,..,..,..,..,..
Malaysia,2014,..,86.72,5,32,33,..,..,..,..,..,..,..,..
Malaysia,2015,13,90.06,5,32,28.8,8,3,0,0,1,1,1,16.8
Malaysia,2016,13,90.05,5,32,30.7,8,3,1,1,1,1,1,15.4
Maldives,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2010,..,68.74,6,101,622.5,..,..,..,..,..,..,..,..
Maldives,2011,..,68.93,6,101,576,..,..,..,..,..,..,..,..
Maldives,2012,..,69.1,6,101,536,..,..,..,..,..,..,..,..
Maldives,2013,..,68.72,6,108,380.5,..,..,..,..,..,..,..,..
Maldives,2014,..,68.65,6,108,398,..,..,..,..,..,..,..,..
Maldives,2015,142,53.36,6,91,391.5,0,0,0,0,0,0,1,41.8
Maldives,2016,141,53.65,6,91,296.8,0,0,0,0,0,0,1,33.3
Mali,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2010,..,62.26,4,120,"4,229.20",..,..,..,..,..,..,..,..
Mali,2011,..,63.7,4,120,"3,877.90",..,..,..,..,..,..,..,..
Mali,2012,..,61.56,4,120,"4,397.70",..,..,..,..,..,..,..,..
Mali,2013,..,62.43,4,120,"4,187.80",..,..,..,..,..,..,..,..
Mali,2014,..,64.14,4,120,"3,771.90",..,..,..,..,..,..,..,..
Mali,2015,150,47.91,4,120,"3,833.80",0,0,0,0,1,1,0,15.8
Mali,2016,151,48.95,4,120,"3,498.90",0,0,0,0,1,1,0,16.3
Malta,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2012,..,69.81,5,136,480.2,..,..,..,..,..,..,..,..
Malta,2013,..,69.88,5,136,463.6,..,..,..,..,..,..,..,..
Malta,2014,..,69.88,5,136,463.2,..,..,..,..,..,..,..,..
Malta,2015,73,71.23,5,136,440.2,6,2,0,0,1,0,1,26.6
Malta,2016,86,69.78,5,121,425,5,1,1,1,1,0,1,26.8
Marshall Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2010,..,77.99,5,67,923.1,..,..,..,..,..,..,..,..
Marshall Islands,2011,..,77.66,5,67,"1,003.50",..,..,..,..,..,..,..,..
Marshall Islands,2012,..,77.63,5,67,"1,010.30",..,..,..,..,..,..,..,..
Marshall Islands,2013,..,78.62,5,67,768.9,..,..,..,..,..,..,..,..
Marshall Islands,2014,..,78.87,5,67,708.9,..,..,..,..,..,..,..,..
Marshall Islands,2015,117,59.09,5,67,728.8,0,0,0,0,0,0,1,49.7
Marshall Islands,2016,125,59.1,5,67,725.8,0,0,0,0,0,0,1,40.6
Mauritania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2010,..,47.29,5,75,"9,573.20",..,..,..,..,..,..,..,..
Mauritania,2011,..,47.29,5,75,"8,719.90",..,..,..,..,..,..,..,..
Mauritania,2012,..,51.47,5,75,"7,085.70",..,..,..,..,..,..,..,..
Mauritania,2013,..,50.71,5,75,"7,269.70",..,..,..,..,..,..,..,..
Mauritania,2014,..,51.13,5,75,"7,167.20",..,..,..,..,..,..,..,..
Mauritania,2015,163,43.34,5,75,"7,574.60",2,0,0,0,1,0,1,21.2
Mauritania,2016,152,47.56,5,70,"6,384.40",2,0,0,0,1,0,1,20.9
Mauritius,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2010,..,83.3,4,84,384.5,..,..,..,..,..,..,..,..
Mauritius,2011,..,83.44,4,84,349.5,..,..,..,..,..,..,..,..
Mauritius,2012,..,83.52,4,84,330.2,..,..,..,..,..,..,..,..
Mauritius,2013,..,84.1,4,81,296.1,..,..,..,..,..,..,..,..
Mauritius,2014,..,84.15,4,81,282,..,..,..,..,..,..,..,..
Mauritius,2015,39,81.88,4,81,277,6,3,0,0,0,0,1,26.6
Mauritius,2016,41,81.93,4,81,260,6,3,1,1,0,0,1,26
Mexico,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,42.05,7,302,582.5,..,..,..,..,..,..,..,..
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,50.95,9,114,438.3,..,..,..,..,..,..,..,..
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,51.12,9,114,397.5,..,..,..,..,..,..,..,..
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,65.03,7,95,384.8,..,..,..,..,..,..,..,..
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2014,..,68.46,6.8,78.9,349.2,..,..,..,..,..,..,..,..
Mexico - Mexico City,2014,..,66.54,7,85,371,..,..,..,..,..,..,..,..
Mexico - Monterrey,2014,..,77.84,6,49,242.8,..,..,..,..,..,..,..,..
Mexico,2015,76,70.64,6.8,78.9,346.1,6.2,3,0,0,1,1,0,..
Mexico - Mexico City,2015,..,68.67,7,85,367.8,6,2,0,0,1,0,1,17.4
Mexico - Monterrey,2015,..,80.26,6,49,240.3,7,3,0,0,1,0,1,12.1
Mexico,2016,72,73.27,6.8,78.9,332.9,7,..,..,0,1,1,0,..
Mexico - Mexico City,2016,..,71.83,7,85,353.8,7,3,1,1,1,0,1,14.5
Mexico - Monterrey,2016,..,80.29,6,49,231.2,7,3,1,1,1,0,1,9.5
Micronesia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2010,..,85.17,3,105,538.7,..,..,..,..,..,..,..,..
Micronesia,2011,..,85.25,3,105,519.9,..,..,..,..,..,..,..,..
Micronesia,2012,..,85.51,3,105,456.9,..,..,..,..,..,..,..,..
Micronesia,2013,..,85.65,3,105,424,..,..,..,..,..,..,..,..
Micronesia,2014,..,65.12,3,470,374.7,..,..,..,..,..,..,..,..
Micronesia,2015,98,64.42,3,105,363.8,0,0,0,0,0,0,0,56
Micronesia,2016,103,64.4,3,105,369.7,0,0,0,0,0,0,0,44
Moldova,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2010,..,51.72,8,120,"1,389.70",..,..,..,..,..,..,..,..
Moldova,2011,..,58.01,7,113,"1,458",..,..,..,..,..,..,..,..
Moldova,2012,..,59.03,7,113,"1,210.10",..,..,..,..,..,..,..,..
Moldova,2013,..,59.57,7,113,"1,078.70",..,..,..,..,..,..,..,..
Moldova,2014,..,59.85,7,113,"1,011.90",..,..,..,..,..,..,..,..
Moldova,2015,100,64.09,7,113,864.6,6,2,0,0,1,0,1,11.1
Moldova,2016,104,64.36,7,113,778.3,6,2,1,1,1,0,1,10.3
Mongolia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2010,..,51.39,8,126,"1,258.80",..,..,..,..,..,..,..,..
Mongolia,2011,..,51.23,8,126,"1,298.40",..,..,..,..,..,..,..,..
Mongolia,2012,..,52.01,8,126,"1,107.50",..,..,..,..,..,..,..,..
Mongolia,2013,..,56.15,8,101,982.7,..,..,..,..,..,..,..,..
Mongolia,2014,..,60.42,8,79,719.9,..,..,..,..,..,..,..,..
Mongolia,2015,136,55.06,8,79,600.6,3,0,0,0,1,0,1,6.9
Mongolia,2016,134,55.31,8,79,520.3,3,0,1,0,1,0,1,7.6
Montenegro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2010,..,57.81,7,142,485.1,..,..,..,..,..,..,..,..
Montenegro,2011,..,57.57,7,142,542.8,..,..,..,..,..,..,..,..
Montenegro,2012,..,57.61,7,142,533.4,..,..,..,..,..,..,..,..
Montenegro,2013,..,57.75,7,142,500.8,..,..,..,..,..,..,..,..
Montenegro,2014,..,57.76,7,142,498,..,..,..,..,..,..,..,..
Montenegro,2015,162,43.38,7,142,478,0,0,0,0,1,1,1,9.9
Montenegro,2016,163,43.42,7,142,464.8,0,0,0,0,1,1,1,9.6
Morocco,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2010,..,74.99,5,62,"1,827.50",..,..,..,..,..,..,..,..
Morocco,2011,..,73.25,5,62,"2,250.70",..,..,..,..,..,..,..,..
Morocco,2012,..,73.71,5,62,"2,137.70",..,..,..,..,..,..,..,..
Morocco,2013,..,73.95,5,62,"2,079.80",..,..,..,..,..,..,..,..
Morocco,2014,..,74.1,5,62,"2,045",..,..,..,..,..,..,..,..
Morocco,2015,56,77.67,5,62,"1,974.50",7,3,0,0,1,0,1,11.6
Morocco,2016,55,78.27,5,57,"1,953.20",7,3,1,1,1,0,1,13
Mozambique,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2010,..,69.57,5,61,"3,180.90",..,..,..,..,..,..,..,..
Mozambique,2011,..,71.57,5,61,"2,693.20",..,..,..,..,..,..,..,..
Mozambique,2012,..,55.65,7,91,"2,805.70",..,..,..,..,..,..,..,..
Mozambique,2013,..,56.47,7,91,"2,607.10",..,..,..,..,..,..,..,..
Mozambique,2014,..,55.67,7,91,"2,801.10",..,..,..,..,..,..,..,..
Mozambique,2015,166,42.89,7,91,"2,433",0,0,0,0,1,1,1,7.1
Mozambique,2016,164,43.37,7,91,"2,276.60",0,0,0,0,1,1,1,7
Myanmar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2013,..,57.87,6,98,"3,369.80",..,..,..,..,..,..,..,..
Myanmar,2014,..,59.95,6,98,"2,863.70",..,..,..,..,..,..,..,..
Myanmar,2015,154,46.01,6,98,"2,526.60",0,0,0,0,1,0,1,12.3
Myanmar,2016,148,50.92,6,77,"1,673.40",0,0,0,0,1,0,1,12.7
Namibia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2010,..,75.45,6,54,647.7,..,..,..,..,..,..,..,..
Namibia,2011,..,75.7,6,54,586.6,..,..,..,..,..,..,..,..
Namibia,2012,..,75.91,6,54,535,..,..,..,..,..,..,..,..
Namibia,2013,..,78.55,6,37,493.2,..,..,..,..,..,..,..,..
Namibia,2014,..,78.92,6,37,403.8,..,..,..,..,..,..,..,..
Namibia,2015,72,71.71,6,37,397.9,4,1,0,0,0,0,1,18.5
Namibia,2016,76,71.89,6,37,338.7,4,1,1,1,0,0,1,18.1
Nepal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2010,..,69.53,5,74,"2,730.90",..,..,..,..,..,..,..,..
Nepal,2011,..,71.02,5,74,"2,370.70",..,..,..,..,..,..,..,..
Nepal,2012,..,73.14,5,70,"1,995.80",..,..,..,..,..,..,..,..
Nepal,2013,..,74.1,5,70,"1,762.80",..,..,..,..,..,..,..,..
Nepal,2014,..,75.67,5,70,"1,380.70",..,..,..,..,..,..,..,..
Nepal,2015,128,57.05,5,70,"1,284.90",0,0,0,0,0,0,1,12.9
Nepal,2016,131,57.51,5,70,"1,134.90",0,0,0,0,0,0,1,11.4
Netherlands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2010,..,75.44,5,110,28.7,..,..,..,..,..,..,..,..
Netherlands,2011,..,75.43,5,110,29.5,..,..,..,..,..,..,..,..
Netherlands,2012,..,75.43,5,110,30.7,..,..,..,..,..,..,..,..
Netherlands,2013,..,75.42,5,110,33.5,..,..,..,..,..,..,..,..
Netherlands,2014,..,75.41,5,110,35.8,..,..,..,..,..,..,..,..
Netherlands,2015,41,81.56,5,110,33.5,8,3,0,0,1,1,1,12
Netherlands,2016,43,81.57,5,110,30.4,8,3,1,1,1,1,1,11.7
New Zealand,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2010,..,81.09,5,69,99.9,..,..,..,..,..,..,..,..
New Zealand,2011,..,81.12,5,69,91.1,..,..,..,..,..,..,..,..
New Zealand,2012,..,81.13,5,69,89.3,..,..,..,..,..,..,..,..
New Zealand,2013,..,81.14,5,69,85.8,..,..,..,..,..,..,..,..
New Zealand,2014,..,81.88,5,64,84.3,..,..,..,..,..,..,..,..
New Zealand,2015,33,83.3,5,64,78.7,7,2,0,0,1,1,1,19.2
New Zealand,2016,31,83.96,5,58,75.2,7,2,1,1,1,1,1,20.1
Nicaragua,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2010,..,69.11,6,70,"1,625.90",..,..,..,..,..,..,..,..
Nicaragua,2011,..,68.65,6,70,"1,736.80",..,..,..,..,..,..,..,..
Nicaragua,2012,..,69.11,6,70,"1,624.30",..,..,..,..,..,..,..,..
Nicaragua,2013,..,69.63,6,70,"1,499.30",..,..,..,..,..,..,..,..
Nicaragua,2014,..,73.6,6,55,"1,063.10",..,..,..,..,..,..,..,..
Nicaragua,2015,90,67.94,6,55,985.5,4,0,0,0,1,0,1,36.1
Nicaragua,2016,94,68.02,6,55,958.6,4,0,1,1,1,0,1,35.9
Niger,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2010,..,40.24,4,165,"7,995.80",..,..,..,..,..,..,..,..
Niger,2011,..,47.15,4,120,"7,900.40",..,..,..,..,..,..,..,..
Niger,2012,..,52.19,4,120,"6,675.10",..,..,..,..,..,..,..,..
Niger,2013,..,53.33,4,115,"6,575.30",..,..,..,..,..,..,..,..
Niger,2014,..,51.79,4,115,"6,948.30",..,..,..,..,..,..,..,..
Niger,2015,169,39.74,4,115,"6,657.80",0,0,0,0,0,0,0,25.5
Niger,2016,169,40.89,4,115,"6,284.30",0,0,0,0,0,0,0,25.2
Nigeria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,34.39,9,200,"1,432.70",..,..,..,..,..,..,..,..
Nigeria - Kano,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,34.22,9,200,"1,474.60",..,..,..,..,..,..,..,..
Nigeria - Kano,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,34.86,9,200,"1,319.30",..,..,..,..,..,..,..,..
Nigeria - Kano,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
