Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Puerto Rico (U.S.),2011,..,87.5,..,9,..,5,0,71.5
Puerto Rico (U.S.),2012,..,87.5,..,9,..,5,0,72.3
Puerto Rico (U.S.),2013,..,87.5,..,9,..,5,0,81.5
Puerto Rico (U.S.),2014,..,87.5,10,9,7,5,0,100
Puerto Rico (U.S.),2015,6,85,10,..,7,..,0,100
Puerto Rico (U.S.),2016,7,85,10,..,7,..,0,100
Qatar,2004,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..
Qatar,2008,..,18.75,..,3,..,0,0,0
Qatar,2009,..,18.75,..,3,..,0,0,0
Qatar,2010,..,18.75,..,3,..,0,0,0
Qatar,2011,..,18.75,..,3,..,0,0.1,0
Qatar,2012,..,31.25,..,3,..,2,32.2,0
Qatar,2013,..,43.75,..,3,..,4,25.2,0
Qatar,2014,..,43.75,1,3,5,4,22.7,0
Qatar,2015,128,30,1,..,5,..,23.3,0
Qatar,2016,133,30,1,..,5,..,26.5,0
Romania,2004,..,..,..,..,..,..,..,..
Romania,2005,..,50,..,8,..,0,0.4,0
Romania,2006,..,50,..,8,..,0,1.4,1
Romania,2007,..,75,..,8,..,4,2.6,5.5
Romania,2008,..,81.25,..,9,..,4,4.1,10.9
Romania,2009,..,81.25,..,9,..,4,4.5,24.7
Romania,2010,..,87.5,..,9,..,5,5.7,30.2
Romania,2011,..,87.5,..,9,..,5,13,33.3
Romania,2012,..,87.5,..,9,..,5,15.2,42
Romania,2013,..,87.5,..,9,..,5,14,44.9
Romania,2014,..,87.5,10,9,7,5,11.8,46.9
Romania,2015,6,85,10,..,7,..,12.3,46.6
Romania,2016,7,85,10,..,7,..,15.9,50.1
Russian Federation,2004,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,31.25,..,5,..,0,0,0
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,31.25,..,5,..,0,0,0
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,31.25,..,5,..,0,0,0
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,31.25,..,5,..,0,0,4.4
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,56.25,..,5,..,4,0,10
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,62.5,..,5,..,5,0,14.3
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,62.5,..,5,..,5,0,14.4
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,62.5,..,5,..,5,0,35.8
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,62.5,..,5,..,5,0,45.4
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..
Russian Federation,2014,..,58.75,4,4.4,7,5,0,59.2
Russian Federation - Moscow,2014,..,62.5,4,5,7,5,0,59.2
Russian Federation - Saint Petersburg,2014,..,50,4,3,7,5,0,59.2
Russian Federation,2015,61,55,4,..,7,..,0,64.6
Russian Federation - Moscow,2015,..,55,4,..,7,..,0,64.6
Russian Federation - Saint Petersburg,2015,..,55,4,..,7,..,0,64.6
Russian Federation,2016,42,65,6,..,7,..,0,70.2
Russian Federation - Moscow,2016,..,65,6,..,7,..,0,70.2
Russian Federation - Saint Petersburg,2016,..,65,6,..,7,..,0,70.2
Rwanda,2004,..,..,..,..,..,..,..,..
Rwanda,2005,..,12.5,..,2,..,0,0.1,0
Rwanda,2006,..,12.5,..,2,..,0,0.1,0
Rwanda,2007,..,12.5,..,2,..,0,0.2,0
Rwanda,2008,..,12.5,..,2,..,0,0.2,0
Rwanda,2009,..,12.5,..,2,..,0,0.3,0
Rwanda,2010,..,43.75,..,7,..,0,0.4,0
Rwanda,2011,..,43.75,..,7,..,0,0.7,0
Rwanda,2012,..,43.75,..,7,..,0,1.4,2.2
Rwanda,2013,..,81.25,..,7,..,6,2,7.1
Rwanda,2014,..,87.5,9,8,7,6,2.1,13
Rwanda,2015,4,90,11,..,7,..,2.4,15.7
Rwanda,2016,2,95,11,..,8,..,5.4,18.8
Samoa,2004,..,..,..,..,..,..,..,..
Samoa,2005,..,37.5,..,6,..,0,0,0
Samoa,2006,..,37.5,..,6,..,0,0,0
Samoa,2007,..,37.5,..,6,..,0,0,0
Samoa,2008,..,37.5,..,6,..,0,0,0
Samoa,2009,..,37.5,..,6,..,0,0,0
Samoa,2010,..,43.75,..,7,..,0,0,0
Samoa,2011,..,43.75,..,7,..,0,0,0
Samoa,2012,..,43.75,..,7,..,0,0,0
Samoa,2013,..,43.75,..,7,..,0,0,0
Samoa,2014,..,43.75,5,7,0,0,0,0
Samoa,2015,150,25,5,..,0,..,0,0
Samoa,2016,152,25,5,..,0,..,0,0
San Marino,2004,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..
San Marino,2013,..,12.5,..,2,..,0,0,0
San Marino,2014,..,12.5,1,2,0,0,0,0
San Marino,2015,180,5,1,..,0,..,0,0
San Marino,2016,181,5,1,..,0,..,0,0
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2006,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2007,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2008,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2009,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2010,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2011,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2012,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2013,..,12.5,..,2,..,0,0,0
Sao Tome and Principe,2014,..,12.5,0,2,0,0,0,0
Sao Tome and Principe,2015,185,0,0,..,0,..,0,0
Sao Tome and Principe,2016,185,0,0,..,0,..,0,0
Saudi Arabia,2004,..,..,..,..,..,..,..,..
Saudi Arabia,2005,..,18.75,..,3,..,0,0.1,0
Saudi Arabia,2006,..,37.5,..,3,..,3,0.2,10.2
Saudi Arabia,2007,..,43.75,..,3,..,4,0.2,12.5
Saudi Arabia,2008,..,56.25,..,3,..,6,0,16.1
Saudi Arabia,2009,..,56.25,..,3,..,6,0,14.1
Saudi Arabia,2010,..,56.25,..,3,..,6,0,17.9
Saudi Arabia,2011,..,68.75,..,5,..,6,0,18
Saudi Arabia,2012,..,68.75,..,5,..,6,0,16
Saudi Arabia,2013,..,68.75,..,5,..,6,0,33.3
Saudi Arabia,2014,..,68.75,2,5,8,6,0,44.3
Saudi Arabia,2015,71,50,2,..,8,..,0,47
Saudi Arabia,2016,79,50,2,..,8,..,0,47.4
Senegal,2004,..,..,..,..,..,..,..,..
Senegal,2005,..,18.75,..,3,..,0,0.3,0
Senegal,2006,..,18.75,..,3,..,0,4.3,0
Senegal,2007,..,18.75,..,3,..,0,4.7,0
Senegal,2008,..,18.75,..,3,..,0,4,0
Senegal,2009,..,18.75,..,3,..,0,4.4,0
Senegal,2010,..,18.75,..,3,..,0,4.4,0
Senegal,2011,..,18.75,..,3,..,0,3.7,0
Senegal,2012,..,37.5,..,6,..,0,4.5,0
Senegal,2013,..,37.5,..,6,..,0,4.6,0
Senegal,2014,..,43.75,6,6,0,1,1,0
Senegal,2015,128,30,6,..,0,..,1,0
Senegal,2016,133,30,6,..,0,..,0.5,0
Serbia,2004,..,..,..,..,..,..,..,..
Serbia,2005,..,37.5,..,6,..,0,0.1,0
Serbia,2006,..,37.5,..,6,..,0,0.1,0
Serbia,2007,..,68.75,..,7,..,4,0.1,43.4
Serbia,2008,..,68.75,..,7,..,4,0.1,51.3
Serbia,2009,..,68.75,..,7,..,4,0,91.9
Serbia,2010,..,75,..,7,..,5,0,94.2
Serbia,2011,..,75,..,7,..,5,0,100
Serbia,2012,..,75,..,7,..,5,0,100
Serbia,2013,..,75,..,7,..,5,0,100
Serbia,2014,..,75,5,7,7,5,0,100
Serbia,2015,52,60,5,..,7,..,0,100
Serbia,2016,59,60,5,..,7,..,0,100
Seychelles,2004,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..
Seychelles,2006,..,25,..,4,..,0,0,0
Seychelles,2007,..,25,..,4,..,0,0,0
Seychelles,2008,..,25,..,4,..,0,0,0
Seychelles,2009,..,25,..,4,..,0,0,0
Seychelles,2010,..,25,..,4,..,0,0,0
Seychelles,2011,..,25,..,4,..,0,0,0
Seychelles,2012,..,25,..,4,..,0,0,0
Seychelles,2013,..,25,..,4,..,0,0,0
Seychelles,2014,..,25,2,4,0,0,0,0
Seychelles,2015,171,10,2,..,0,..,0,0
Seychelles,2016,109,40,2,..,6,..,47.5,0
Sierra Leone,2004,..,..,..,..,..,..,..,..
Sierra Leone,2005,..,31.25,..,5,..,0,0,0
Sierra Leone,2006,..,31.25,..,5,..,0,0,0
Sierra Leone,2007,..,31.25,..,5,..,0,0,0
Sierra Leone,2008,..,31.25,..,5,..,0,0,0
Sierra Leone,2009,..,31.25,..,5,..,0,0,0
Sierra Leone,2010,..,43.75,..,7,..,0,0,0
Sierra Leone,2011,..,43.75,..,7,..,0,0,0
Sierra Leone,2012,..,43.75,..,7,..,0,0,0
Sierra Leone,2013,..,43.75,..,7,..,0,0.7,0
Sierra Leone,2014,..,56.25,5,7,0,2,0.9,0
Sierra Leone,2015,150,25,5,..,0,..,1,0
Sierra Leone,2016,152,25,5,..,0,..,1.2,0
Singapore,2004,..,..,..,..,..,..,..,..
Singapore,2005,..,81.25,..,10,..,3,0,33.5
Singapore,2006,..,81.25,..,10,..,3,0,38.6
Singapore,2007,..,81.25,..,10,..,3,0,38.6
Singapore,2008,..,81.25,..,10,..,3,0,42.7
Singapore,2009,..,81.25,..,10,..,3,0,48.3
Singapore,2010,..,81.25,..,10,..,3,0,40.3
Singapore,2011,..,87.5,..,10,..,4,0,60.8
Singapore,2012,..,87.5,..,10,..,4,0,53.8
Singapore,2013,..,87.5,..,10,..,4,0,58.3
Singapore,2014,..,93.75,8,10,7,5,0,53
Singapore,2015,17,75,8,..,7,..,0,50.8
Singapore,2016,19,75,8,..,7,..,0,58.6
Slovak Republic,2004,..,..,..,..,..,..,..,..
Slovak Republic,2005,..,50,..,8,..,0,0.6,0
Slovak Republic,2006,..,68.75,..,8,..,3,0.5,18.1
Slovak Republic,2007,..,68.75,..,8,..,3,1,45.3
Slovak Republic,2008,..,75,..,8,..,4,1.2,40.3
Slovak Republic,2009,..,75,..,8,..,4,1.4,39.9
Slovak Republic,2010,..,75,..,8,..,4,1.4,44
Slovak Republic,2011,..,75,..,8,..,4,2.2,44.5
Slovak Republic,2012,..,75,..,8,..,4,2.6,56.1
Slovak Republic,2013,..,75,..,8,..,4,2.7,58.5
Slovak Republic,2014,..,75,7,8,6,4,2.7,61.6
Slovak Republic,2015,36,65,7,..,6,..,2.8,65.7
Slovak Republic,2016,42,65,7,..,6,..,3.2,67.3
Slovenia,2004,..,..,..,..,..,..,..,..
Slovenia,2005,..,31.25,..,5,..,0,2.5,0
Slovenia,2006,..,31.25,..,5,..,0,2.7,0
Slovenia,2007,..,31.25,..,5,..,0,2.9,0
Slovenia,2008,..,31.25,..,5,..,0,2.5,0
Slovenia,2009,..,25,..,4,..,0,2.7,0
Slovenia,2010,..,25,..,4,..,0,2.7,0
Slovenia,2011,..,25,..,4,..,0,2.7,0
Slovenia,2012,..,37.5,..,4,..,2,3.3,100
Slovenia,2013,..,43.75,..,4,..,3,3.4,98.9
Slovenia,2014,..,50,3,4,4,4,3.3,100
Slovenia,2015,118,35,3,..,4,..,3.2,100
Slovenia,2016,126,35,3,..,4,..,3.1,100
Solomon Islands,2004,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,25,..,4,..,0,0,0
Solomon Islands,2006,..,25,..,4,..,0,0,0
Solomon Islands,2007,..,25,..,4,..,0,0,0
Solomon Islands,2008,..,25,..,4,..,0,0,0
Solomon Islands,2009,..,25,..,4,..,0,0,0
Solomon Islands,2010,..,25,..,4,..,0,0,0
Solomon Islands,2011,..,56.25,..,9,..,0,0,0
Solomon Islands,2012,..,56.25,..,9,..,0,0,0
Solomon Islands,2013,..,56.25,..,9,..,0,0,0
Solomon Islands,2014,..,56.25,10,9,0,0,0,0
Solomon Islands,2015,71,50,10,..,0,..,0,0
Solomon Islands,2016,79,50,10,..,0,..,0,0
South Africa,2004,..,..,..,..,..,..,..,..
South Africa,2005,..,75,..,7,..,5,0,63.6
South Africa,2006,..,75,..,7,..,5,0,63.4
South Africa,2007,..,75,..,7,..,5,0,53
South Africa,2008,..,81.25,..,7,..,6,0,52.1
South Africa,2009,..,81.25,..,7,..,6,0,64.8
South Africa,2010,..,81.25,..,7,..,6,0,54.7
South Africa,2011,..,81.25,..,7,..,6,0,54.9
South Africa,2012,..,81.25,..,7,..,6,0,52
South Africa,2013,..,81.25,..,7,..,6,0,54
South Africa,2014,..,81.25,5,7,8,6,0,55.6
South Africa,2015,52,60,5,..,7,..,0,55.4
South Africa,2016,59,60,5,..,7,..,0,62
South Sudan,2004,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..
South Sudan,2013,..,18.75,..,3,..,0,0,0
South Sudan,2014,..,18.75,2,3,0,0,0,0
South Sudan,2015,171,10,2,..,0,..,0,0
South Sudan,2016,174,10,2,..,0,..,0,0
Spain,2004,..,..,..,..,..,..,..,..
Spain,2005,..,68.75,..,6,..,5,39.4,6.5
Spain,2006,..,68.75,..,6,..,5,42.1,6.5
Spain,2007,..,68.75,..,6,..,5,44.9,7.4
Spain,2008,..,68.75,..,6,..,5,44.9,8.3
Spain,2009,..,68.75,..,6,..,5,45.8,8.1
Spain,2010,..,68.75,..,6,..,5,45.3,7.6
Spain,2011,..,68.75,..,6,..,5,54.6,10.7
Spain,2012,..,68.75,..,6,..,5,54.7,11.4
Spain,2013,..,68.75,..,6,..,5,53.3,13.2
Spain,2014,..,68.75,5,6,7,5,51.9,15.6
Spain,2015,52,60,5,..,7,..,50,15.3
Spain,2016,59,60,5,..,7,..,49.8,14.1
Sri Lanka,2004,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,18.75,..,3,..,0,0,1.9
Sri Lanka,2006,..,18.75,..,3,..,0,0,2.2
Sri Lanka,2007,..,18.75,..,3,..,0,0,3.1
Sri Lanka,2008,..,18.75,..,3,..,0,0,2.9
Sri Lanka,2009,..,56.25,..,4,..,5,0,8.7
Sri Lanka,2010,..,56.25,..,4,..,5,0,14.3
Sri Lanka,2011,..,56.25,..,4,..,5,0,18.6
Sri Lanka,2012,..,56.25,..,4,..,5,0,29.4
Sri Lanka,2013,..,62.5,..,5,..,5,0,33.6
Sri Lanka,2014,..,62.5,3,5,6,5,0,39
Sri Lanka,2015,90,45,3,..,6,..,0,44.5
Sri Lanka,2016,97,45,3,..,6,..,0,50.3
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2007,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2008,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2009,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2010,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2011,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2012,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2013,..,43.75,..,7,..,0,0,0
St. Kitts and Nevis,2014,..,37.5,5,6,0,0,0,0
St. Kitts and Nevis,2015,150,25,5,..,0,..,0,0
St. Kitts and Nevis,2016,152,25,5,..,0,..,0,0
St. Lucia,2004,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..
St. Lucia,2006,..,43.75,..,7,..,0,0,0
St. Lucia,2007,..,43.75,..,7,..,0,0,0
St. Lucia,2008,..,43.75,..,7,..,0,0,0
St. Lucia,2009,..,43.75,..,7,..,0,0,0
St. Lucia,2010,..,43.75,..,7,..,0,0,0
St. Lucia,2011,..,43.75,..,7,..,0,0,0
St. Lucia,2012,..,43.75,..,7,..,0,0,0
St. Lucia,2013,..,43.75,..,7,..,0,0,0
St. Lucia,2014,..,43.75,5,7,0,0,0,0
St. Lucia,2015,150,25,5,..,0,..,0,0
St. Lucia,2016,152,25,5,..,0,..,0,0
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2007,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2008,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2009,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2010,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2011,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2012,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2013,..,43.75,..,7,..,0,0,0
St. Vincent and the Grenadines,2014,..,43.75,5,7,0,0,0,0
St. Vincent and the Grenadines,2015,150,25,5,..,0,..,0,0
St. Vincent and the Grenadines,2016,152,25,5,..,0,..,0,0
Sudan,2004,..,..,..,..,..,..,..,..
Sudan,2005,..,25,..,4,..,0,0,0
Sudan,2006,..,25,..,4,..,0,0,0
Sudan,2007,..,25,..,4,..,0,0,0
Sudan,2008,..,25,..,4,..,0,0,0
Sudan,2009,..,25,..,4,..,0,0,0
Sudan,2010,..,25,..,4,..,0,0,0
Sudan,2011,..,25,..,4,..,0,0,0
Sudan,2012,..,25,..,4,..,0,0,0
Sudan,2013,..,25,..,4,..,0,0,0
Sudan,2014,..,25,3,4,0,0,0,0.9
Sudan,2015,165,15,3,..,0,..,0,1.3
Sudan,2016,167,15,3,..,0,..,0,1.5
Suriname,2004,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..
Suriname,2006,..,25,..,4,..,0,0,0
Suriname,2007,..,25,..,4,..,0,0,0
Suriname,2008,..,25,..,4,..,0,0,0
Suriname,2009,..,25,..,4,..,0,0,0
Suriname,2010,..,25,..,4,..,0,0,0
Suriname,2011,..,25,..,4,..,0,0,0
Suriname,2012,..,25,..,4,..,0,0,0
Suriname,2013,..,25,..,4,..,0,0,0
Suriname,2014,..,25,2,4,0,0,0,0
Suriname,2015,171,10,2,..,0,..,0,0
Suriname,2016,174,10,2,..,0,..,0,0
Swaziland,2004,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..
Swaziland,2006,..,68.75,..,6,..,5,0,39
Swaziland,2007,..,68.75,..,6,..,5,0,39
Swaziland,2008,..,68.75,..,6,..,5,0,37.6
Swaziland,2009,..,68.75,..,6,..,5,0,43.5
Swaziland,2010,..,68.75,..,6,..,5,0,42.3
Swaziland,2011,..,68.75,..,6,..,5,0,35.7
Swaziland,2012,..,68.75,..,6,..,5,0,43.2
Swaziland,2013,..,68.75,..,6,..,5,0,47.8
Swaziland,2014,..,68.75,4,6,7,5,0,41.6
Swaziland,2015,61,55,4,..,7,..,0,42.1
Swaziland,2016,70,55,4,..,7,..,0,46.4
Sweden,2004,..,..,..,..,..,..,..,..
Sweden,2005,..,62.5,..,6,..,4,0,98
Sweden,2006,..,68.75,..,7,..,4,0,100
Sweden,2007,..,68.75,..,7,..,4,0,100
Sweden,2008,..,68.75,..,7,..,4,0,100
Sweden,2009,..,68.75,..,7,..,4,0,100
Sweden,2010,..,75,..,8,..,4,0,100
Sweden,2011,..,75,..,8,..,4,0,100
Sweden,2012,..,75,..,8,..,4,0,100
Sweden,2013,..,75,..,8,..,4,0,100
Sweden,2014,..,75,6,8,5,4,0,100
Sweden,2015,61,55,6,..,5,..,0,100
Sweden,2016,70,55,6,..,5,..,0,100
Switzerland,2004,..,..,..,..,..,..,..,..
Switzerland,2005,..,81.25,..,8,..,5,0,23.3
Switzerland,2006,..,81.25,..,8,..,5,0,23.3
Switzerland,2007,..,81.25,..,8,..,5,0,24.5
Switzerland,2008,..,81.25,..,8,..,5,0,24
Switzerland,2009,..,81.25,..,8,..,5,0,22.5
Switzerland,2010,..,81.25,..,8,..,5,0,22.5
Switzerland,2011,..,81.25,..,8,..,5,0,22.3
Switzerland,2012,..,81.25,..,8,..,5,0,27.3
Switzerland,2013,..,81.25,..,8,..,5,0,26.8
Switzerland,2014,..,81.25,6,8,6,5,0,26.5
Switzerland,2015,52,60,6,..,6,..,0,26.3
Switzerland,2016,59,60,6,..,6,..,0,26.1
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,6.25,..,1,..,0,0,0
Syrian Arab Republic,2006,..,6.25,..,1,..,0,0,0
Syrian Arab Republic,2007,..,6.25,..,1,..,0,0,0
Syrian Arab Republic,2008,..,6.25,..,1,..,0,0,0
Syrian Arab Republic,2009,..,12.5,..,2,..,0,0,0
Syrian Arab Republic,2010,..,12.5,..,2,..,0,0,0
Syrian Arab Republic,2011,..,12.5,..,2,..,0,2.2,0
Syrian Arab Republic,2012,..,12.5,..,2,..,0,3.7,0
Syrian Arab Republic,2013,..,12.5,..,2,..,0,4.9,0
Syrian Arab Republic,2014,..,25,1,2,2,2,7,0
Syrian Arab Republic,2015,165,15,1,..,2,..,7.7,0
Syrian Arab Republic,2016,167,15,1,..,2,..,5.9,0
Taiwan,2004,..,..,..,..,..,..,..,..
Taiwan,2005,..,56.25,..,4,..,5,0,33.4
Taiwan,2006,..,56.25,..,4,..,5,0,57.1
Taiwan,2007,..,56.25,..,4,..,5,0,59.5
Taiwan,2008,..,56.25,..,4,..,5,0,67.1
Taiwan,2009,..,62.5,..,5,..,5,0,62.7
Taiwan,2010,..,62.5,..,5,..,5,0,63.2
Taiwan,2011,..,62.5,..,5,..,5,0,90.4
Taiwan,2012,..,62.5,..,5,..,5,0,90.9
Taiwan,2013,..,62.5,..,5,..,5,0,94.1
Taiwan,2014,..,62.5,4,5,7,5,0,94.1
Taiwan,2015,52,60,4,..,8,..,0,87.9
Taiwan,2016,59,60,4,..,8,..,0,93.3
Tajikistan,2004,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..
Tajikistan,2006,..,18.75,..,3,..,0,0,0
Tajikistan,2007,..,18.75,..,3,..,0,0,0
Tajikistan,2008,..,18.75,..,3,..,0,0,0
Tajikistan,2009,..,18.75,..,3,..,0,0,0
Tajikistan,2010,..,18.75,..,3,..,0,0,0
Tajikistan,2011,..,18.75,..,3,..,0,0,0
Tajikistan,2012,..,12.5,..,2,..,0,0,0
Tajikistan,2013,..,12.5,..,2,..,0,0,0
Tajikistan,2014,..,37.5,1,2,0,4,0,2.1
Tajikistan,2015,118,35,1,..,6,..,0,7
Tajikistan,2016,109,40,1,..,7,..,0,15.9
Tanzania,2004,..,..,..,..,..,..,..,..
Tanzania,2005,..,43.75,..,7,..,0,0,0
Tanzania,2006,..,43.75,..,7,..,0,0,0
Tanzania,2007,..,43.75,..,7,..,0,0,0
Tanzania,2008,..,43.75,..,7,..,0,0,0
Tanzania,2009,..,43.75,..,7,..,0,0,0
Tanzania,2010,..,43.75,..,7,..,0,0,0
Tanzania,2011,..,43.75,..,7,..,0,0,0
Tanzania,2012,..,43.75,..,7,..,0,0,0
Tanzania,2013,..,43.75,..,7,..,0,0,0
Tanzania,2014,..,43.75,5,7,0,0,0,0
Tanzania,2015,150,25,5,..,0,..,0,0.59
Tanzania,2016,152,25,5,..,0,..,0,4.97
Thailand,2004,..,..,..,..,..,..,..,..
Thailand,2005,..,56.25,..,5,..,4,0,15
Thailand,2006,..,56.25,..,5,..,4,0,18.4
Thailand,2007,..,62.5,..,5,..,5,0,21.7
Thailand,2008,..,62.5,..,5,..,5,0,27.9
Thailand,2009,..,62.5,..,5,..,5,0,31.8
Thailand,2010,..,62.5,..,5,..,5,0,32.9
Thailand,2011,..,62.5,..,5,..,5,0,35.7
Thailand,2012,..,62.5,..,5,..,5,0,41.7
Thailand,2013,..,62.5,..,5,..,5,0,44.1
Thailand,2014,..,62.5,3,5,6,5,0,49.2
Thailand,2015,90,45,3,..,6,..,0,52.7
Thailand,2016,97,45,3,..,6,..,0,60.2
Timor-Leste,2004,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,12.5,..,2,..,0,0,0
Timor-Leste,2006,..,12.5,..,2,..,0,0,0
Timor-Leste,2007,..,12.5,..,2,..,0,0,0
Timor-Leste,2008,..,12.5,..,2,..,0,0,0
Timor-Leste,2009,..,12.5,..,2,..,0,0,0
Timor-Leste,2010,..,12.5,..,2,..,0,0,0
Timor-Leste,2011,..,12.5,..,2,..,0,0,0
Timor-Leste,2012,..,12.5,..,2,..,0,1.8,0
Timor-Leste,2013,..,12.5,..,2,..,0,2,0
Timor-Leste,2014,..,31.25,0,2,4,3,5.4,0
Timor-Leste,2015,160,20,0,..,4,..,5.7,0
Timor-Leste,2016,162,20,0,..,4,..,5.8,0
Togo,2004,..,..,..,..,..,..,..,..
Togo,2005,..,18.75,..,3,..,0,0.3,0
Togo,2006,..,18.75,..,3,..,0,3.5,0
Togo,2007,..,18.75,..,3,..,0,3.6,0
Togo,2008,..,18.75,..,3,..,0,2.7,0
Togo,2009,..,18.75,..,3,..,0,2.6,0
Togo,2010,..,18.75,..,3,..,0,2.7,0
Togo,2011,..,18.75,..,3,..,0,2.5,0
Togo,2012,..,37.5,..,6,..,0,2.5,0
Togo,2013,..,37.5,..,6,..,0,2.8,0
Togo,2014,..,43.75,6,6,0,1,3.1,0
Togo,2015,128,30,6,..,0,..,3,0
Togo,2016,133,30,6,..,0,..,0.5,0
Tonga,2004,..,..,..,..,..,..,..,..
Tonga,2005,..,43.75,..,7,..,0,0,0
Tonga,2006,..,43.75,..,7,..,0,0,0
Tonga,2007,..,43.75,..,7,..,0,0,0
Tonga,2008,..,43.75,..,7,..,0,0,0
