Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Papua New Guinea,2009,..,69.12,32,193.5,41.5,..,..,..
Papua New Guinea,2010,..,68.85,32,193.5,42.1,..,..,..
Papua New Guinea,2011,..,68.82,32,194,42.1,..,..,..
Papua New Guinea,2012,..,68.82,32,194,42.1,..,..,..
Papua New Guinea,2013,..,68.15,32,207,42.1,..,..,..
Papua New Guinea,2014,..,69.5,32,207,39.3,..,..,..
Papua New Guinea,2015,110,69.5,32,207,39.3,23.2,11.7,4.4
Papua New Guinea,2016,110,69.5,32,207,39.3,23.2,11.7,4.4
Paraguay,2004,..,..,..,..,..,..,..,..
Paraguay,2005,..,..,..,..,..,..,..,..
Paraguay,2006,..,53.94,35,328,54.5,..,..,..
Paraguay,2007,..,58.92,35,328,44.8,..,..,..
Paraguay,2008,..,63.65,35,328,35.1,..,..,..
Paraguay,2009,..,63.7,35,328,35,..,..,..
Paraguay,2010,..,63.7,35,328,35,..,..,..
Paraguay,2011,..,64.57,35,311,35,..,..,..
Paraguay,2012,..,60.66,35,387,35,..,..,..
Paraguay,2013,..,60.66,35,387,35,..,..,..
Paraguay,2014,..,64.7,28,384,35,..,..,..
Paraguay,2015,111,69.45,20,378,35,9.6,18.6,6.7
Paraguay,2016,111,69.45,20,378,35,9.6,18.6,6.8
Peru,2004,..,..,..,..,..,..,..,..
Peru,2005,..,..,..,..,..,..,..,..
Peru,2006,..,71.53,9,424,38.4,..,..,..
Peru,2007,..,71.58,9,424,38.3,..,..,..
Peru,2008,..,71.58,9,424,38.3,..,..,..
Peru,2009,..,71.7,9,424,38.1,..,..,..
Peru,2010,..,74.4,9,380,37.2,..,..,..
Peru,2011,..,74.42,9,380,37.1,..,..,..
Peru,2012,..,78.32,9,309,36.6,..,..,..
Peru,2013,..,79.26,9,293,36.4,..,..,..
Peru,2014,..,79.43,9,293,36,..,..,..
Peru,2015,58,79.48,9,293,35.9,22.8,11,2.2
Peru,2016,50,81.18,9,260,35.9,22.7,11,2.2
Philippines,2004,..,..,..,..,..,..,..,..
Philippines,2005,..,..,..,..,..,..,..,..
Philippines,2006,..,57.33,48,195,47.2,..,..,..
Philippines,2007,..,57.16,48,195,47.6,..,..,..
Philippines,2008,..,56.92,47,195,49.1,..,..,..
Philippines,2009,..,57.93,47,195,47.1,..,..,..
Philippines,2010,..,57.93,47,195,47.1,..,..,..
Philippines,2011,..,59.61,47,195,43.8,..,..,..
Philippines,2012,..,59.27,47,195,44.5,..,..,..
Philippines,2013,..,59.34,47,193,44.5,..,..,..
Philippines,2014,..,66.46,36,193,42.5,..,..,..
Philippines,2015,125,66.46,36,193,42.5,20.5,8,14
Philippines,2016,126,66.23,36,193,42.9,20.3,8.7,13.9
Poland,2004,..,..,..,..,..,..,..,..
Poland,2005,..,..,..,..,..,..,..,..
Poland,2006,..,51.65,41,420,43.2,..,..,..
Poland,2007,..,51.65,41,420,43.2,..,..,..
Poland,2008,..,51.55,41,420,43.4,..,..,..
Poland,2009,..,50.68,41,420,45.1,..,..,..
Poland,2010,..,53.32,41,397,42.2,..,..,..
Poland,2011,..,63.8,30,327,40.6,..,..,..
Poland,2012,..,65.57,30,298,40.1,..,..,..
Poland,2013,..,72.08,19,288,40.3,..,..,..
Poland,2014,..,72.19,19,288,40.1,..,..,..
Poland,2015,96,72.16,19,288,40.1,13.1,24.7,1
Poland,2016,58,79.63,7,271,40.3,14.5,24.8,1
Portugal,2004,..,..,..,..,..,..,..,..
Portugal,2005,..,..,..,..,..,..,..,..
Portugal,2006,..,74.95,7,328,43.8,..,..,..
Portugal,2007,..,74.95,7,328,43.8,..,..,..
Portugal,2008,..,75.39,7,328,42.9,..,..,..
Portugal,2009,..,75.62,7,328,42.5,..,..,..
Portugal,2010,..,75.69,7,328,42.3,..,..,..
Portugal,2011,..,76.54,8,298,42.6,..,..,..
Portugal,2012,..,77.66,8,275,42.8,..,..,..
Portugal,2013,..,78.03,8,275,42,..,..,..
Portugal,2014,..,77.89,8,275,42.3,..,..,..
Portugal,2015,65,77.84,8,275,42.4,15.1,26.8,0.5
Portugal,2016,65,78.54,8,275,41,13.6,26.8,0.6
Puerto Rico (U.S.),2004,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2006,..,73.11,15,140,57.6,..,..,..
Puerto Rico (U.S.),2007,..,73.11,15,140,57.6,..,..,..
Puerto Rico (U.S.),2008,..,72.55,16,140,57.6,..,..,..
Puerto Rico (U.S.),2009,..,66.88,16,218,60.6,..,..,..
Puerto Rico (U.S.),2010,..,66.9,16,218,60.6,..,..,..
Puerto Rico (U.S.),2011,..,65.23,16,218,63.6,..,..,..
Puerto Rico (U.S.),2012,..,65.48,16,218,63.1,..,..,..
Puerto Rico (U.S.),2013,..,72.31,16,218,50.4,..,..,..
Puerto Rico (U.S.),2014,..,72.74,16,218,49.6,..,..,..
Puerto Rico (U.S.),2015,134,63.83,16,218,66,32.3,13.5,20.2
Puerto Rico (U.S.),2016,134,63.93,16,218,65.8,25.9,13.5,26.4
Qatar,2004,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..
Qatar,2008,..,100,3,36,11.3,..,..,..
Qatar,2009,..,100,3,36,11.3,..,..,..
Qatar,2010,..,100,3,36,11.3,..,..,..
Qatar,2011,..,100,3,36,11.3,..,..,..
Qatar,2012,..,100,3,36,11.3,..,..,..
Qatar,2013,..,99.44,4,48,11.3,..,..,..
Qatar,2014,..,99.44,4,41,11.3,..,..,..
Qatar,2015,1,99.44,4,41,11.3,0,11.3,0
Qatar,2016,1,99.44,4,41,11.3,0,11.3,0
Romania,2004,..,..,..,..,..,..,..,..
Romania,2005,..,..,..,..,..,..,..,..
Romania,2006,..,44.83,108,190,55.8,..,..,..
Romania,2007,..,48.6,108,193,48.2,..,..,..
Romania,2008,..,49.45,108,202,45.6,..,..,..
Romania,2009,..,49.53,113,202,45.4,..,..,..
Romania,2010,..,49.5,113,202,45.5,..,..,..
Romania,2011,..,48.93,113,228,44,..,..,..
Romania,2012,..,49.45,113,222,43.5,..,..,..
Romania,2013,..,62.08,41,216,43.3,..,..,..
Romania,2014,..,64.08,39,200,43.2,..,..,..
Romania,2015,53,80.09,14,159,43.2,10.7,31.5,1
Romania,2016,55,80.69,14,159,42,10.9,30,1.1
Russian Federation,2004,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,57.58,12,448,60,..,..,..
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,64.5,8,448,51.2,..,..,..
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,64.48,8,448,51.2,..,..,..
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,65.95,8,448,48.3,..,..,..
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,72.55,8,320,48.3,..,..,..
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,73.46,8,320,46.5,..,..,..
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,75.39,7,290,46.9,..,..,..
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,77.49,7,177,54.1,..,..,..
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..
Russian Federation,2014,..,80.28,7,177,48.7,..,..,..
Russian Federation - Moscow,2014,..,80.24,7,177,48.8,..,..,..
Russian Federation - Saint Petersburg,2014,..,80.38,7,177,48.5,..,..,..
Russian Federation,2015,50,80.63,7,168,48.9,..,..,..
Russian Federation - Moscow,2015,..,80.58,7,168,49,8.4,35.4,5.2
Russian Federation - Saint Petersburg,2015,..,80.73,7,168,48.7,8.5,35.4,4.8
Russian Federation,2016,47,81.6,7,168,47,..,..,..
Russian Federation - Moscow,2016,..,81.55,7,168,47.1,8.9,35.6,2.6
Russian Federation - Saint Petersburg,2016,..,81.7,7,168,46.8,9,35.6,2.2
Rwanda,2004,..,..,..,..,..,..,..,..
Rwanda,2005,..,..,..,..,..,..,..,..
Rwanda,2006,..,74.5,25,168,41.2,..,..,..
Rwanda,2007,..,74.5,25,168,41.2,..,..,..
Rwanda,2008,..,76.44,25,168,37.2,..,..,..
Rwanda,2009,..,76.91,25,160,37.1,..,..,..
Rwanda,2010,..,78.03,25,160,34.7,..,..,..
Rwanda,2011,..,78.64,25,148,34.7,..,..,..
Rwanda,2012,..,83.09,17,148,34.7,..,..,..
Rwanda,2013,..,83.93,17,134,34.5,..,..,..
Rwanda,2014,..,80.76,25,123,33,..,..,..
Rwanda,2015,47,80.96,25,119,33,26.3,5.6,1.5
Rwanda,2016,48,81.48,25,109,33,25.8,5.6,1.6
Samoa,2004,..,..,..,..,..,..,..,..
Samoa,2005,..,..,..,..,..,..,..,..
Samoa,2006,..,72.1,37,224,19.3,..,..,..
Samoa,2007,..,72.1,37,224,19.3,..,..,..
Samoa,2008,..,72.1,37,224,19.3,..,..,..
Samoa,2009,..,72.1,37,224,18.4,..,..,..
Samoa,2010,..,72.1,37,224,18.4,..,..,..
Samoa,2011,..,72.1,37,224,18.4,..,..,..
Samoa,2012,..,72.1,37,224,18.4,..,..,..
Samoa,2013,..,72.1,37,224,18.4,..,..,..
Samoa,2014,..,72.1,37,224,18.4,..,..,..
Samoa,2015,98,72.1,37,224,18.1,11.6,6.8,0
Samoa,2016,100,72.1,37,224,18.1,11.3,6.8,0
San Marino,2004,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..
San Marino,2013,..,84.35,19,52,40.1,..,..,..
San Marino,2014,..,84.35,19,52,40.1,..,..,..
San Marino,2015,30,84.35,19,52,40.1,12.4,29.4,0.3
San Marino,2016,32,84.14,19,52,40.5,10.2,30,0.3
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,..,..,..,..,..,..,..
Sao Tome and Principe,2006,..,49.01,42,424,46.9,..,..,..
Sao Tome and Principe,2007,..,47.45,42,424,50,..,..,..
Sao Tome and Principe,2008,..,46.53,42,424,51.8,..,..,..
Sao Tome and Principe,2009,..,46.53,42,424,51.8,..,..,..
Sao Tome and Principe,2010,..,46.53,42,424,51.8,..,..,..
Sao Tome and Principe,2011,..,51.03,45,424,39.5,..,..,..
Sao Tome and Principe,2012,..,51.4,45,424,38.7,..,..,..
Sao Tome and Principe,2013,..,51.4,45,424,38.7,..,..,..
Sao Tome and Principe,2014,..,51.65,45,424,38.2,..,..,..
Sao Tome and Principe,2015,162,51.65,45,424,38.2,20.2,6.8,11.3
Sao Tome and Principe,2016,164,51.65,45,424,38.2,20.2,6.8,11.2
Saudi Arabia,2004,..,..,..,..,..,..,..,..
Saudi Arabia,2005,..,..,..,..,..,..,..,..
Saudi Arabia,2006,..,92.86,14,69,14.9,..,..,..
Saudi Arabia,2007,..,92.34,14,79,14.6,..,..,..
Saudi Arabia,2008,..,92.34,14,79,14.6,..,..,..
Saudi Arabia,2009,..,92.34,14,79,14.6,..,..,..
Saudi Arabia,2010,..,92.34,14,79,14.7,..,..,..
Saudi Arabia,2011,..,92.34,14,79,14.7,..,..,..
Saudi Arabia,2012,..,92.34,14,79,14.7,..,..,..
Saudi Arabia,2013,..,98.82,3,72,14.7,..,..,..
Saudi Arabia,2014,..,98.82,3,72,14.6,..,..,..
Saudi Arabia,2015,3,99.23,3,64,14.6,2.1,12.4,0
Saudi Arabia,2016,3,99.23,3,64,15,2.2,12.8,0
Senegal,2004,..,..,..,..,..,..,..,..
Senegal,2005,..,..,..,..,..,..,..,..
Senegal,2006,..,23.86,59,696,50.3,..,..,..
Senegal,2007,..,26.29,59,696,45.5,..,..,..
Senegal,2008,..,26.29,59,696,45.5,..,..,..
Senegal,2009,..,27.83,59,666,45.5,..,..,..
Senegal,2010,..,27.83,59,666,45.5,..,..,..
Senegal,2011,..,27.83,59,666,45.5,..,..,..
Senegal,2012,..,27.83,59,666,45.5,..,..,..
Senegal,2013,..,27.83,59,666,45.5,..,..,..
Senegal,2014,..,29.07,59,644,45.3,..,..,..
Senegal,2015,183,30.94,58,620,45.1,16.2,23.6,5.3
Senegal,2016,183,29.83,58,620,47.3,18.4,23.6,5.3
Serbia,2004,..,..,..,..,..,..,..,..
Serbia,2005,..,..,..,..,..,..,..,..
Serbia,2006,..,51.62,67,279,32.9,..,..,..
Serbia,2007,..,51.62,67,279,32.9,..,..,..
Serbia,2008,..,51.62,67,279,32.9,..,..,..
Serbia,2009,..,52.44,67,279,31.2,..,..,..
Serbia,2010,..,52.43,67,279,31.2,..,..,..
Serbia,2011,..,51.48,67,279,33.3,..,..,..
Serbia,2012,..,51.48,67,279,33.3,..,..,..
Serbia,2013,..,51.47,67,279,33.3,..,..,..
Serbia,2014,..,51.49,67,279,33.2,..,..,..
Serbia,2015,165,48.9,67,279,38.6,16.2,20.2,2.3
Serbia,2016,143,61.87,42,244.3,39.7,16,20.2,3.5
Seychelles,2004,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..
Seychelles,2006,..,74.55,27,76,48.4,..,..,..
Seychelles,2007,..,74.55,27,76,48.4,..,..,..
Seychelles,2008,..,74.55,27,76,48.4,..,..,..
Seychelles,2009,..,75.42,27,76,46.6,..,..,..
Seychelles,2010,..,76.12,28,76,44.1,..,..,..
Seychelles,2011,..,77.16,28,76,42,..,..,..
Seychelles,2012,..,85.68,23,76,30,..,..,..
Seychelles,2013,..,84.16,29,76,23.5,..,..,..
Seychelles,2014,..,84.16,29,76,25.5,..,..,..
Seychelles,2015,43,81.85,29,88,29.8,20.9,1.7,9.1
Seychelles,2016,43,81.82,29,85,30.1,18.8,2.3,9
Sierra Leone,2004,..,..,..,..,..,..,..,..
Sierra Leone,2005,..,..,..,..,..,..,..,..
Sierra Leone,2006,..,34.65,29,390,272,..,..,..
Sierra Leone,2007,..,34.65,29,390,272,..,..,..
Sierra Leone,2008,..,34.65,29,390,235.2,..,..,..
Sierra Leone,2009,..,34.65,29,390,235.2,..,..,..
Sierra Leone,2010,..,36.82,29,348,235.2,..,..,..
Sierra Leone,2011,..,36.82,29,348,235.2,..,..,..
Sierra Leone,2012,..,64.99,33,348,32.4,..,..,..
Sierra Leone,2013,..,64.99,33,348,32.4,..,..,..
Sierra Leone,2014,..,65.85,33,344,31,..,..,..
Sierra Leone,2015,128,65.85,33,344,31,18.8,11.3,1
Sierra Leone,2016,129,65.29,34,344,31,18.8,11.3,0.9
Singapore,2004,..,..,..,..,..,..,..,..
Singapore,2005,..,..,..,..,..,..,..,..
Singapore,2006,..,98.86,5,49,26.2,..,..,..
Singapore,2007,..,98.89,5,49,22.4,..,..,..
Singapore,2008,..,98.89,5,49,21.8,..,..,..
Singapore,2009,..,97.09,5,84,24.2,..,..,..
Singapore,2010,..,96.45,6,85.5,24.1,..,..,..
Singapore,2011,..,96.45,6,85.5,23.4,..,..,..
Singapore,2012,..,96.45,6,85.5,23.8,..,..,..
Singapore,2013,..,96.56,6,83.5,18.5,..,..,..
Singapore,2014,..,96.56,6,83.5,18.6,..,..,..
Singapore,2015,5,96.56,6,83.5,18.4,2.2,15.1,1.1
Singapore,2016,5,96.56,6,83.5,18.4,2,15.3,1.1
Slovak Republic,2004,..,..,..,..,..,..,..,..
Slovak Republic,2005,..,..,..,..,..,..,..,..
Slovak Republic,2006,..,58.13,32,325,50,..,..,..
Slovak Republic,2007,..,58.82,32,325,48.6,..,..,..
Slovak Republic,2008,..,58.82,32,325,48.6,..,..,..
Slovak Republic,2009,..,58.9,32,325,48.5,..,..,..
Slovak Republic,2010,..,61.89,32,257,49.4,..,..,..
Slovak Republic,2011,..,61.63,32,257,50,..,..,..
Slovak Republic,2012,..,62.86,32,231,50.2,..,..,..
Slovak Republic,2013,..,70.44,21,207,49.7,..,..,..
Slovak Republic,2014,..,70.66,21,207,49.3,..,..,..
Slovak Republic,2015,109,69.62,21,207,51.3,8.5,39.7,0.4
Slovak Republic,2016,73,76.79,10,188,51.2,10.5,39.7,1
Slovenia,2004,..,..,..,..,..,..,..,..
Slovenia,2005,..,..,..,..,..,..,..,..
Slovenia,2006,..,72.41,22,260,39.2,..,..,..
Slovenia,2007,..,73.13,22,246,39.2,..,..,..
Slovenia,2008,..,73.5,22,246,38.4,..,..,..
Slovenia,2009,..,75.75,21,246,34.9,..,..,..
Slovenia,2010,..,75.32,21,246,35.8,..,..,..
Slovenia,2011,..,76.38,21,245,33.6,..,..,..
Slovenia,2012,..,76.72,21,245,32.9,..,..,..
Slovenia,2013,..,82.83,10,245,32.9,..,..,..
Slovenia,2014,..,83.53,10,245,31.4,..,..,..
Slovenia,2015,34,83.74,10,245,31,12.5,18.2,1.4
Slovenia,2016,35,83.74,10,245,31,12.7,18.2,0.1
Solomon Islands,2004,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,..,..,..,..,..,..,..
Solomon Islands,2006,..,81.18,34,80,26.1,..,..,..
Solomon Islands,2007,..,81.18,34,80,26.1,..,..,..
Solomon Islands,2008,..,81.18,34,80,26.1,..,..,..
Solomon Islands,2009,..,81.18,34,80,26.1,..,..,..
Solomon Islands,2010,..,81.18,34,80,26.1,..,..,..
Solomon Islands,2011,..,81.14,34,80,26.2,..,..,..
Solomon Islands,2012,..,81.14,34,80,26.2,..,..,..
Solomon Islands,2013,..,81.18,34,80,25.3,..,..,..
Solomon Islands,2014,..,78.42,34,80,32,..,..,..
Solomon Islands,2015,59,78.42,34,80,32,23.3,8.5,0.3
Solomon Islands,2016,68,78.42,34,80,32,23.3,8.5,0.2
South Africa,2004,..,..,..,..,..,..,..,..
South Africa,2005,..,..,..,..,..,..,..,..
South Africa,2006,..,74.32,12,350,37.1,..,..,..
South Africa,2007,..,74.56,12,350,36.6,..,..,..
South Africa,2008,..,75.38,11,350,36.1,..,..,..
South Africa,2009,..,85.54,9,200,33.3,..,..,..
South Africa,2010,..,87.09,9,200,30,..,..,..
South Africa,2011,..,87,9,200,30.2,..,..,..
South Africa,2012,..,86.81,8,200,31.8,..,..,..
South Africa,2013,..,86.68,8,200,32,..,..,..
South Africa,2014,..,88.8,7,200,28.7,..,..,..
South Africa,2015,19,88.71,7,200,28.9,21.7,4,3.1
South Africa,2016,20,88.75,7,200,28.8,21.7,4,3.1
South Sudan,2004,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..
South Sudan,2013,..,74.47,33,218,26.4,..,..,..
South Sudan,2014,..,70.98,37,218,29.2,..,..,..
South Sudan,2015,104,71.05,37,218,29,7.1,19.2,2.8
South Sudan,2016,104,71.45,37,210,29,6.9,19.2,2.9
Spain,2004,..,..,..,..,..,..,..,..
Spain,2005,..,..,..,..,..,..,..,..
Spain,2006,..,67.31,8,298,60.4,..,..,..
Spain,2007,..,67.27,8,298,60.5,..,..,..
Spain,2008,..,66.62,9,298,60.7,..,..,..
Spain,2009,..,70.91,9,234,58.8,..,..,..
Spain,2010,..,73.63,9,213,55.8,..,..,..
Spain,2011,..,74.6,9,197,55.5,..,..,..
Spain,2012,..,84.02,9,187,37.9,..,..,..
Spain,2013,..,85.04,9,167,37.9,..,..,..
Spain,2014,..,75.33,9,167,57.1,..,..,..
Spain,2015,79,74.74,9,167,58.2,21.9,35.7,0.7
Spain,2016,60,79.48,9,158,50,13.3,35.9,0.8
Sri Lanka,2004,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,..,..,..,..,..,..,..
Sri Lanka,2006,..,43.7,58,256,56.7,..,..,..
Sri Lanka,2007,..,41.48,59,256,59.8,..,..,..
Sri Lanka,2008,..,40.4,59,256,61.7,..,..,..
Sri Lanka,2009,..,40.4,59,256,61.7,..,..,..
Sri Lanka,2010,..,40.4,59,256,61.7,..,..,..
Sri Lanka,2011,..,22.67,71,256,96.6,..,..,..
Sri Lanka,2012,..,22.67,71,256,112.9,..,..,..
Sri Lanka,2013,..,42.89,61,254,55.3,..,..,..
Sri Lanka,2014,..,45.93,58,209.5,57,..,..,..
Sri Lanka,2015,157,55.08,47,167,55.4,1.6,16.9,37.1
Sri Lanka,2016,158,55.23,47,167,55.2,1.1,16.9,37.2
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,67.03,28,172,52.3,..,..,..
St. Kitts and Nevis,2007,..,67.03,28,172,52.3,..,..,..
St. Kitts and Nevis,2008,..,67.49,27,172,52.5,..,..,..
St. Kitts and Nevis,2009,..,67.49,27,172,52.5,..,..,..
St. Kitts and Nevis,2010,..,68.39,27,154.5,52.5,..,..,..
St. Kitts and Nevis,2011,..,68.37,27,155,52.5,..,..,..
St. Kitts and Nevis,2012,..,59.23,39,203,52.5,..,..,..
St. Kitts and Nevis,2013,..,59.54,39,203,51.9,..,..,..
St. Kitts and Nevis,2014,..,59.67,39,203,51.6,..,..,..
St. Kitts and Nevis,2015,143,60.64,39,203,49.7,30.5,11.3,8
St. Kitts and Nevis,2016,147,60.64,39,203,49.7,30.5,11.2,8
St. Lucia,2004,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..
St. Lucia,2006,..,76.57,35,71,35.7,..,..,..
St. Lucia,2007,..,77.38,35,71,34,..,..,..
St. Lucia,2008,..,77.38,35,71,34,..,..,..
St. Lucia,2009,..,77.9,35,61,34,..,..,..
St. Lucia,2010,..,76.11,35,92,34.4,..,..,..
St. Lucia,2011,..,76.32,35,92,34,..,..,..
St. Lucia,2012,..,76.11,35,92,34.4,..,..,..
St. Lucia,2013,..,76.04,35,92,34.6,..,..,..
St. Lucia,2014,..,75.74,35,96.5,34.7,..,..,..
St. Lucia,2015,78,75.04,35,110,34.7,25.8,5.6,3.3
St. Lucia,2016,83,75.04,35,110,34.7,25.8,5.6,3.3
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,71.26,36,76,45,..,..,..
St. Vincent and the Grenadines,2007,..,71.26,36,76,45,..,..,..
St. Vincent and the Grenadines,2008,..,71.26,36,76,45,..,..,..
St. Vincent and the Grenadines,2009,..,70.32,36,116.8,42.6,..,..,..
St. Vincent and the Grenadines,2010,..,71.43,36,110.8,41,..,..,..
St. Vincent and the Grenadines,2011,..,72.55,36,111,38.7,..,..,..
St. Vincent and the Grenadines,2012,..,72.55,36,111,38.7,..,..,..
St. Vincent and the Grenadines,2013,..,72.55,36,111,38.7,..,..,..
St. Vincent and the Grenadines,2014,..,72.76,36,108,38.6,..,..,..
St. Vincent and the Grenadines,2015,93,72.76,36,108,38.6,30.2,5.1,3.3
St. Vincent and the Grenadines,2016,97,72.76,36,108,38.6,30.2,5.1,3.3
Sudan,2004,..,..,..,..,..,..,..,..
Sudan,2005,..,..,..,..,..,..,..,..
Sudan,2006,..,60.17,42,180,49.7,..,..,..
Sudan,2007,..,66.88,42,180,36.1,..,..,..
Sudan,2008,..,66.88,42,180,36.1,..,..,..
Sudan,2009,..,66.89,42,180,36.1,..,..,..
Sudan,2010,..,66.89,42,180,36.1,..,..,..
Sudan,2011,..,66.89,42,180,36.1,..,..,..
Sudan,2012,..,66.89,42,180,36.1,..,..,..
Sudan,2013,..,66.89,42,180,36.1,..,..,..
Sudan,2014,..,62.34,42,180,45.4,..,..,..
Sudan,2015,140,62.34,42,180,45.4,11.5,19.2,14.7
Sudan,2016,140,62.34,42,180,45.4,11.5,19.2,14.7
Suriname,2004,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..
Suriname,2006,..,76.45,30,199,27.9,..,..,..
Suriname,2007,..,76.45,30,199,27.9,..,..,..
Suriname,2008,..,76.45,30,199,27.9,..,..,..
Suriname,2009,..,76.45,30,199,27.9,..,..,..
Suriname,2010,..,76.45,30,199,27.9,..,..,..
Suriname,2011,..,76.45,30,199,27.9,..,..,..
Suriname,2012,..,76.45,30,199,27.9,..,..,..
Suriname,2013,..,76.45,30,199,27.9,..,..,..
Suriname,2014,..,76.45,30,199,27.9,..,..,..
Suriname,2015,71,76.45,30,199,27.9,27.9,0,0
Suriname,2016,75,76.45,30,199,27.9,27.9,0,0
Swaziland,2004,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..
Swaziland,2006,..,75.56,33,104,36.6,..,..,..
Swaziland,2007,..,75.56,33,104,36.6,..,..,..
Swaziland,2008,..,75.56,33,104,36.6,..,..,..
Swaziland,2009,..,75.56,33,104,36.6,..,..,..
Swaziland,2010,..,75.56,33,104,36.6,..,..,..
Swaziland,2011,..,75.49,33,104,36.8,..,..,..
Swaziland,2012,..,75.11,33,104,37.6,..,..,..
Swaziland,2013,..,75.49,33,104,36.8,..,..,..
Swaziland,2014,..,75.22,33,110,36.7,..,..,..
Swaziland,2015,77,75.13,33,110,36.9,28.6,2.9,4.1
Swaziland,2016,79,76.16,33,110,34.7,25.6,5,4.1
Sweden,2004,..,..,..,..,..,..,..,..
Sweden,2005,..,..,..,..,..,..,..,..
Sweden,2006,..,80.86,6,122,54.1,..,..,..
Sweden,2007,..,80.86,6,122,54.1,..,..,..
Sweden,2008,..,81.04,6,122,53.8,..,..,..
Sweden,2009,..,81.04,6,122,53.8,..,..,..
Sweden,2010,..,80.98,6,122,53.9,..,..,..
Sweden,2011,..,81.95,6,122,52.1,..,..,..
Sweden,2012,..,81.95,6,122,52.1,..,..,..
Sweden,2013,..,81.95,6,122,52.1,..,..,..
Sweden,2014,..,81.95,6,122,52.1,..,..,..
Sweden,2015,37,83.46,6,122,49.1,13.4,35.5,0.6
Sweden,2016,37,83.46,6,122,49.1,13.1,35.4,0.6
Switzerland,2004,..,..,..,..,..,..,..,..
Switzerland,2005,..,..,..,..,..,..,..,..
Switzerland,2006,..,88.6,20,63,28.8,..,..,..
Switzerland,2007,..,89.71,19,63,27.6,..,..,..
Switzerland,2008,..,89.54,19,63,27.9,..,..,..
