Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Mozambique,2005,..,46.59,8,42,12.3,..,..,..,..,..
Mozambique,2006,..,64.87,8,42,4.1,..,..,..,..,..
Mozambique,2007,..,62.43,8,42,5.2,..,..,..,..,..
Mozambique,2008,..,56.03,8,42,8.1,..,..,..,..,..
Mozambique,2009,..,55.38,8,42,8.4,..,..,..,..,..
Mozambique,2010,..,57.23,8,42,7.6,..,..,..,..,..
Mozambique,2011,..,58.86,8,42,6.8,..,..,..,..,..
Mozambique,2012,..,60.2,8,42,6.2,..,..,..,..,..
Mozambique,2013,..,61.05,8,42,5.8,..,..,..,..,..
Mozambique,2014,..,61.86,8,39,5.7,..,..,..,..,..
Mozambique,2015,106,58.69,6,40,5.5,9.5,2,3.5,0,4
Mozambique,2016,105,58.99,6,40,5.3,9.5,2,3.5,0,4
Myanmar,2004,..,..,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..,..,..
Myanmar,2013,..,56.72,6,85,7.2,..,..,..,..,..
Myanmar,2014,..,56.74,6,85,7.2,..,..,..,..,..
Myanmar,2015,145,49.26,6,85,5.2,4,0,2,0,2
Myanmar,2016,145,49.32,6,85,5.1,4,0,2,0,2
Namibia,2004,..,..,..,..,..,..,..,..,..,..
Namibia,2005,..,56.05,7,32,10.1,..,..,..,..,..
Namibia,2006,..,56.06,7,32,10,..,..,..,..,..
Namibia,2007,..,56.09,7,32,10,..,..,..,..,..
Namibia,2008,..,56.22,7,32,10,..,..,..,..,..
Namibia,2009,..,56.26,7,32,10,..,..,..,..,..
Namibia,2010,..,56.65,7,32,9.8,..,..,..,..,..
Namibia,2011,..,52.41,7,32,11.7,..,..,..,..,..
Namibia,2012,..,52.94,7,32,11.5,..,..,..,..,..
Namibia,2013,..,46.5,8,52,11.7,..,..,..,..,..
Namibia,2014,..,41.7,8,52,13.8,..,..,..,..,..
Namibia,2015,172,38.47,8,52,13.8,8.5,1,3,0,4.5
Namibia,2016,174,38.61,8,52,13.7,8.5,1,3,0,4.5
Nepal,2004,..,..,..,..,..,..,..,..,..,..
Nepal,2005,..,79.48,3,5,6.4,..,..,..,..,..
Nepal,2006,..,79.54,3,5,6.4,..,..,..,..,..
Nepal,2007,..,79.55,3,5,6.4,..,..,..,..,..
Nepal,2008,..,79.61,3,5,6.4,..,..,..,..,..
Nepal,2009,..,79.77,3,5,6.3,..,..,..,..,..
Nepal,2010,..,83.11,3,5,4.8,..,..,..,..,..
Nepal,2011,..,83.21,3,5,4.8,..,..,..,..,..
Nepal,2012,..,82.68,3,5,5,..,..,..,..,..
Nepal,2013,..,82.81,3,5,4.9,..,..,..,..,..
Nepal,2014,..,83.03,3,5,4.8,..,..,..,..,..
Nepal,2015,73,66.9,3,5,4.8,5.5,1,1.5,0,3
Nepal,2016,72,66.96,3,5,4.8,5.5,1,1.5,0,3
Netherlands,2004,..,..,..,..,..,..,..,..,..,..
Netherlands,2005,..,74.43,5,5.5,6.2,..,..,..,..,..
Netherlands,2006,..,74.44,5,5.5,6.2,..,..,..,..,..
Netherlands,2007,..,74.46,5,5.5,6.2,..,..,..,..,..
Netherlands,2008,..,74.51,5,5.5,6.1,..,..,..,..,..
Netherlands,2009,..,74.53,5,5.5,6.1,..,..,..,..,..
Netherlands,2010,..,74.53,5,5.5,6.1,..,..,..,..,..
Netherlands,2011,..,74.52,5,5.5,6.1,..,..,..,..,..
Netherlands,2012,..,74.54,5,5.5,6.1,..,..,..,..,..
Netherlands,2013,..,74.54,5,5.5,6.1,..,..,..,..,..
Netherlands,2014,..,75.02,5,2.5,6.1,..,..,..,..,..
Netherlands,2015,29,80.01,5,2.5,6.1,28.5,7,6,8,7.5
Netherlands,2016,30,80.03,5,2.5,6.1,28.5,7,6,8,7.5
New Zealand,2004,..,..,..,..,..,..,..,..,..,..
New Zealand,2005,..,96.98,2,1,0.1,..,..,..,..,..
New Zealand,2006,..,97,2,1,0.1,..,..,..,..,..
New Zealand,2007,..,97.05,2,1,0.1,..,..,..,..,..
New Zealand,2008,..,97.04,2,1,0.1,..,..,..,..,..
New Zealand,2009,..,97.03,2,1,0.1,..,..,..,..,..
New Zealand,2010,..,97.02,2,1,0.1,..,..,..,..,..
New Zealand,2011,..,97.04,2,1,0.1,..,..,..,..,..
New Zealand,2012,..,97.04,2,1,0.1,..,..,..,..,..
New Zealand,2013,..,97.05,2,1,0.1,..,..,..,..,..
New Zealand,2014,..,97.04,2,1,0.1,..,..,..,..,..
New Zealand,2015,1,94.45,2,1,0.1,26,8,4,8,6
New Zealand,2016,1,94.46,2,1,0.1,26,8,4,8,6
Nicaragua,2004,..,..,..,..,..,..,..,..,..,..
Nicaragua,2005,..,42.4,9,133,6.4,..,..,..,..,..
Nicaragua,2006,..,42.44,9,133,6.4,..,..,..,..,..
Nicaragua,2007,..,49.18,9,133,3.4,..,..,..,..,..
Nicaragua,2008,..,49.23,9,133,3.4,..,..,..,..,..
Nicaragua,2009,..,49.24,9,133,3.4,..,..,..,..,..
Nicaragua,2010,..,48.2,9,133,3.8,..,..,..,..,..
Nicaragua,2011,..,45.96,9,133,4.8,..,..,..,..,..
Nicaragua,2012,..,57.5,9,58,5,..,..,..,..,..
Nicaragua,2013,..,57.51,9,58,5,..,..,..,..,..
Nicaragua,2014,..,57.57,9,58,5,..,..,..,..,..
Nicaragua,2015,147,48.61,9,58,5,6.5,0,3,0,3.5
Nicaragua,2016,147,48.61,9,58,5,6.5,0,3,0,3.5
Niger,2004,..,..,..,..,..,..,..,..,..,..
Niger,2005,..,52.91,4,35,16.1,..,..,..,..,..
Niger,2006,..,52.91,4,35,16.1,..,..,..,..,..
Niger,2007,..,52.91,4,35,16.1,..,..,..,..,..
Niger,2008,..,61.65,4,35,11.1,..,..,..,..,..
Niger,2009,..,61.68,4,35,11.1,..,..,..,..,..
Niger,2010,..,61.71,4,35,11,..,..,..,..,..
Niger,2011,..,61.71,4,35,11,..,..,..,..,..
Niger,2012,..,61.72,4,35,11,..,..,..,..,..
Niger,2013,..,61.72,4,35,11,..,..,..,..,..
Niger,2014,..,66.18,4,35,9,..,..,..,..,..
Niger,2015,127,52.98,4,35,9,4,0,1.5,0,2.5
Niger,2016,126,52.99,4,35,9,4,0,1.5,0,2.5
Nigeria,2004,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,17.22,14,102,22.5,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,17.22,14,102,22.5,..,..,..,..,..
Nigeria - Kano,2006,..,..,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,20.73,13,80,21.2,..,..,..,..,..
Nigeria - Kano,2007,..,..,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,20.89,13,79,21.2,..,..,..,..,..
Nigeria - Kano,2008,..,..,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,20.89,13,79,21,..,..,..,..,..
Nigeria - Kano,2009,..,..,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,21.85,13,73,20.9,..,..,..,..,..
Nigeria - Kano,2010,..,..,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,21.85,13,73,20.9,..,..,..,..,..
Nigeria - Kano,2011,..,..,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,21.85,13,73,20.9,..,..,..,..,..
Nigeria - Kano,2012,..,..,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2013,..,21.21,13,77,20.8,..,..,..,..,..
Nigeria - Kano,2013,..,..,..,..,..,..,..,..,..,..
Nigeria,2014,..,26.52,12.1,69.6,18.7,..,..,..,..,..
Nigeria - Lagos,2014,..,21.21,13,77,20.8,..,..,..,..,..
Nigeria - Kano,2014,..,44.31,9,45,11.9,..,..,..,..,..
Nigeria,2015,185,25.18,12.1,69.6,18.6,6.3,..,..,..,..
Nigeria - Lagos,2015,..,21.74,13,77,20.6,7,2,2,0,3
Nigeria - Kano,2015,..,36.69,9,45,11.8,4,0,1,0,3
Nigeria,2016,181,31.43,12.1,69.6,10.5,6.3,..,..,..,..
Nigeria - Lagos,2016,..,29.86,13,77,10.1,7,2,2,0,3
Nigeria - Kano,2016,..,36.7,9,45,11.8,4,0,1,0,3
Norway,2004,..,..,..,..,..,..,..,..,..,..
Norway,2005,..,94.42,1,1,2.5,..,..,..,..,..
Norway,2006,..,94.43,1,1,2.5,..,..,..,..,..
Norway,2007,..,94.43,1,1,2.5,..,..,..,..,..
Norway,2008,..,94.11,1,3,2.5,..,..,..,..,..
Norway,2009,..,94.11,1,3,2.5,..,..,..,..,..
Norway,2010,..,94.11,1,3,2.5,..,..,..,..,..
Norway,2011,..,94.11,1,3,2.5,..,..,..,..,..
Norway,2012,..,94.11,1,3,2.5,..,..,..,..,..
Norway,2013,..,94.11,1,3,2.5,..,..,..,..,..
Norway,2014,..,94.12,1,3,2.5,..,..,..,..,..
Norway,2015,13,87.67,1,3,2.5,20.5,7,4,4,5.5
Norway,2016,13,87.67,1,3,2.5,20.5,7,4,4,5.5
Oman,2004,..,..,..,..,..,..,..,..,..,..
Oman,2005,..,88.15,2,16,3,..,..,..,..,..
Oman,2006,..,88.15,2,16,3,..,..,..,..,..
Oman,2007,..,88.15,2,16,3,..,..,..,..,..
Oman,2008,..,88.15,2,16,3,..,..,..,..,..
Oman,2009,..,88.15,2,16,3,..,..,..,..,..
Oman,2010,..,88.16,2,16,3,..,..,..,..,..
Oman,2011,..,88.16,2,16,3,..,..,..,..,..
Oman,2012,..,88.16,2,16,3,..,..,..,..,..
Oman,2013,..,88.16,2,16,3,..,..,..,..,..
Oman,2014,..,88.16,2,16,3,..,..,..,..,..
Oman,2015,32,77.37,2,16,3,13.5,2,2,4,5.5
Oman,2016,33,77.37,2,16,3,13.5,2,2,4,5.5
Pakistan,2004,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,61.48,6,50,7.6,..,..,..,..,..
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,63.97,6,50,6.4,..,..,..,..,..
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,61.88,6,50,7.4,..,..,..,..,..
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,61.97,6,50,7.3,..,..,..,..,..
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,62.09,6,50,7.3,..,..,..,..,..
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,62.19,6,50,7.2,..,..,..,..,..
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,57.85,6,50,9.2,..,..,..,..,..
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,61.22,6,50,7.7,..,..,..,..,..
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,61.01,6,50,7.8,..,..,..,..,..
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..,..,..
Pakistan,2014,..,61.43,6,50,7.6,..,..,..,..,..
Pakistan - Karachi,2014,..,61.08,6,50,7.7,..,..,..,..,..
Pakistan - Lahore,2014,..,62.08,6,50,7.3,..,..,..,..,..
Pakistan,2015,137,50.28,6,50,7.6,5,..,..,..,..
Pakistan - Karachi,2015,..,50.01,6,50,7.7,5,0,1.5,0,3.5
Pakistan - Lahore,2015,..,50.77,6,50,7.3,5,0,1.5,0,3.5
Pakistan,2016,137,50.31,6,50,7.5,5,..,..,..,..
Pakistan - Karachi,2016,..,50.04,6,50,7.7,5,0,1.5,0,3.5
Pakistan - Lahore,2016,..,50.81,6,50,7.2,5,0,1.5,0,3.5
Palau,2004,..,..,..,..,..,..,..,..,..,..
Palau,2005,..,85.96,5,14,0.4,..,..,..,..,..
Palau,2006,..,85.83,5,14,0.4,..,..,..,..,..
Palau,2007,..,85.95,5,14,0.4,..,..,..,..,..
Palau,2008,..,86.01,5,14,0.4,..,..,..,..,..
Palau,2009,..,86.03,5,14,0.4,..,..,..,..,..
Palau,2010,..,86.11,5,14,0.3,..,..,..,..,..
Palau,2011,..,85.84,5,14,0.4,..,..,..,..,..
Palau,2012,..,85.83,5,14,0.4,..,..,..,..,..
Palau,2013,..,85.92,5,14,0.4,..,..,..,..,..
Palau,2014,..,86.17,5,14,0.3,..,..,..,..,..
Palau,2015,46,74.27,5,14,0.3,11.5,3,1.5,2,5
Palau,2016,46,74.28,5,14,0.3,11.5,3,1.5,2,5
Panama,2004,..,..,..,..,..,..,..,..,..,..
Panama,2005,..,68.33,8,44,2.4,..,..,..,..,..
Panama,2006,..,68.33,8,44,2.4,..,..,..,..,..
Panama,2007,..,68.35,8,44,2.4,..,..,..,..,..
Panama,2008,..,68.38,8,44,2.4,..,..,..,..,..
Panama,2009,..,68.41,8,44,2.4,..,..,..,..,..
Panama,2010,..,70.37,8,32,2.4,..,..,..,..,..
Panama,2011,..,70.39,8,32,2.4,..,..,..,..,..
Panama,2012,..,70.39,8,32,2.3,..,..,..,..,..
Panama,2013,..,70.98,8,28.5,2.3,..,..,..,..,..
Panama,2014,..,73.64,7,29.5,2.3,..,..,..,..,..
Panama,2015,81,65.16,7,22.5,2.4,11,3,3,0,5
Panama,2016,84,65.16,7,22.5,2.4,11,3,3,0,5
Papua New Guinea,2004,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2005,..,68.89,4,72,5.2,..,..,..,..,..
Papua New Guinea,2006,..,68.9,4,72,5.1,..,..,..,..,..
Papua New Guinea,2007,..,68.94,4,72,5.1,..,..,..,..,..
Papua New Guinea,2008,..,68.95,4,72,5.1,..,..,..,..,..
Papua New Guinea,2009,..,68.98,4,72,5.1,..,..,..,..,..
Papua New Guinea,2010,..,68.94,4,72,5.1,..,..,..,..,..
Papua New Guinea,2011,..,68.96,4,72,5.1,..,..,..,..,..
Papua New Guinea,2012,..,68.99,4,72,5.1,..,..,..,..,..
Papua New Guinea,2013,..,69.02,4,72,5.1,..,..,..,..,..
Papua New Guinea,2014,..,69.03,4,72,5.1,..,..,..,..,..
Papua New Guinea,2015,117,55.52,4,72,5.1,4.5,1,1.5,0,2
Papua New Guinea,2016,119,55.54,4,72,5.1,4.5,1,1.5,0,2
Paraguay,2004,..,..,..,..,..,..,..,..,..,..
Paraguay,2005,..,74.4,6,46,2,..,..,..,..,..
Paraguay,2006,..,74.44,6,46,2,..,..,..,..,..
Paraguay,2007,..,74.54,6,46,2,..,..,..,..,..
Paraguay,2008,..,74.56,6,46,2,..,..,..,..,..
Paraguay,2009,..,74.61,6,46,1.9,..,..,..,..,..
Paraguay,2010,..,74.64,6,46,1.9,..,..,..,..,..
Paraguay,2011,..,74.68,6,46,1.9,..,..,..,..,..
Paraguay,2012,..,74.71,6,46,1.9,..,..,..,..,..
Paraguay,2013,..,74.71,6,46,1.9,..,..,..,..,..
Paraguay,2014,..,74.72,6,46,1.9,..,..,..,..,..
Paraguay,2015,76,66.05,6,46,1.9,12,3,1,2,6
Paraguay,2016,78,66.06,6,46,1.9,12,3,1,2,6
Peru,2004,..,..,..,..,..,..,..,..,..,..
Peru,2005,..,76.64,5,33,3.2,..,..,..,..,..
Peru,2006,..,76.6,5,33,3.2,..,..,..,..,..
Peru,2007,..,76.56,5,33,3.3,..,..,..,..,..
Peru,2008,..,76.52,5,33,3.3,..,..,..,..,..
Peru,2009,..,76.52,5,32.5,3.3,..,..,..,..,..
Peru,2010,..,82.23,4,14,3.3,..,..,..,..,..
Peru,2011,..,83.42,4,6.5,3.3,..,..,..,..,..
Peru,2012,..,83.38,4,6.5,3.3,..,..,..,..,..
Peru,2013,..,83.49,4,6.5,3.3,..,..,..,..,..
Peru,2014,..,83.49,4,6.5,3.3,..,..,..,..,..
Peru,2015,34,76.78,4,6.5,3.3,17,7,5,0,5
Peru,2016,35,76.77,4,6.5,3.3,17,7,5,0,5
Philippines,2004,..,..,..,..,..,..,..,..,..,..
Philippines,2005,..,62.86,9,35,4.3,..,..,..,..,..
Philippines,2006,..,62.88,9,35,4.3,..,..,..,..,..
Philippines,2007,..,62.89,9,35,4.3,..,..,..,..,..
Philippines,2008,..,62.89,9,35,4.3,..,..,..,..,..
Philippines,2009,..,62.7,9,35,4.3,..,..,..,..,..
Philippines,2010,..,62.73,9,35,4.3,..,..,..,..,..
Philippines,2011,..,62.7,9,35,4.3,..,..,..,..,..
Philippines,2012,..,62.74,9,35,4.3,..,..,..,..,..
Philippines,2013,..,62.73,9,35,4.3,..,..,..,..,..
Philippines,2014,..,62.74,9,35,4.3,..,..,..,..,..
Philippines,2015,110,57.52,9,35,4.3,12.5,1,3,4,4.5
Philippines,2016,112,57.53,9,35,4.3,12.5,1,3,4,4.5
Poland,2004,..,..,..,..,..,..,..,..,..,..
Poland,2005,..,50.18,6,204,1.6,..,..,..,..,..
Poland,2006,..,51.67,6,195,1.6,..,..,..,..,..
Poland,2007,..,51.72,6,195,1.6,..,..,..,..,..
Poland,2008,..,53.99,6,195,0.5,..,..,..,..,..
Poland,2009,..,54.08,6,195,0.5,..,..,..,..,..
Poland,2010,..,54.13,6,195,0.5,..,..,..,..,..
Poland,2011,..,61.5,6,150,0.4,..,..,..,..,..
Poland,2012,..,61.52,6,150,0.4,..,..,..,..,..
Poland,2013,..,77.18,6,52,0.4,..,..,..,..,..
Poland,2014,..,80.22,6,33,0.4,..,..,..,..,..
Poland,2015,39,75.64,6,33,0.3,18.5,6,3,4,5.5
Poland,2016,41,75.65,6,33,0.3,18.5,6,3,4,5.5
Portugal,2004,..,..,..,..,..,..,..,..,..,..
Portugal,2005,..,59.45,5,83,7.4,..,..,..,..,..
Portugal,2006,..,59.41,5,83,7.4,..,..,..,..,..
Portugal,2007,..,59.74,5,81,7.4,..,..,..,..,..
Portugal,2008,..,66.01,5,42,7.4,..,..,..,..,..
Portugal,2009,..,66,5,42,7.4,..,..,..,..,..
Portugal,2010,..,70.79,5,12,7.4,..,..,..,..,..
Portugal,2011,..,83.66,1,1,7.4,..,..,..,..,..
Portugal,2012,..,83.69,1,1,7.3,..,..,..,..,..
Portugal,2013,..,83.67,1,1,7.3,..,..,..,..,..
Portugal,2014,..,83.67,1,1,7.3,..,..,..,..,..
Portugal,2015,26,80.25,1,1,7.3,21,7,4.5,4,5.5
Portugal,2016,27,80.26,1,1,7.3,21,7,4.5,4,5.5
Puerto Rico (U.S.),2004,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,46.16,8,194,1.6,..,..,..,..,..
Puerto Rico (U.S.),2006,..,46.16,8,194,1.6,..,..,..,..,..
Puerto Rico (U.S.),2007,..,46.76,8,194,1.4,..,..,..,..,..
Puerto Rico (U.S.),2008,..,46.66,8,194,1.4,..,..,..,..,..
Puerto Rico (U.S.),2009,..,46.58,8,193.5,1.5,..,..,..,..,..
Puerto Rico (U.S.),2010,..,46.67,8,194,1.4,..,..,..,..,..
Puerto Rico (U.S.),2011,..,47.8,8,193.5,0.9,..,..,..,..,..
Puerto Rico (U.S.),2012,..,47.92,8,193.5,0.9,..,..,..,..,..
Puerto Rico (U.S.),2013,..,47.83,8,193.5,0.9,..,..,..,..,..
Puerto Rico (U.S.),2014,..,47.84,8,193.5,0.9,..,..,..,..,..
Puerto Rico (U.S.),2015,159,43.84,8,193.5,0.9,9.5,3,1.5,0,5
Puerto Rico (U.S.),2016,164,43.77,8,193.5,0.9,9.5,3,1.5,0,5
Qatar,2004,..,..,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..,..,..
Qatar,2008,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2009,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2010,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2011,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2012,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2013,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2014,..,80.86,7,13,0.3,..,..,..,..,..
Qatar,2015,27,80.23,7,13,0.3,23.5,8,1.5,8,6
Qatar,2016,28,80.23,7,13,0.3,23.5,8,1.5,8,6
Romania,2004,..,..,..,..,..,..,..,..,..,..
Romania,2005,..,63.53,8,77,2.2,..,..,..,..,..
Romania,2006,..,63.9,8,77,2,..,..,..,..,..
Romania,2007,..,64.15,8,77,1.9,..,..,..,..,..
Romania,2008,..,64.39,8,77,1.8,..,..,..,..,..
Romania,2009,..,63.22,8,77,2.3,..,..,..,..,..
Romania,2010,..,73.8,8,19,1.8,..,..,..,..,..
Romania,2011,..,73.85,8,19,1.7,..,..,..,..,..
Romania,2012,..,74.03,8,19,1.6,..,..,..,..,..
Romania,2013,..,74.15,8,19,1.6,..,..,..,..,..
Romania,2014,..,74.24,8,19,1.6,..,..,..,..,..
Romania,2015,63,69.13,8,19,1.5,16,4,6,0,6
Romania,2016,64,69.19,8,19,1.4,16,4,6,0,6
Russian Federation,2004,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,76.83,6,52,0.5,..,..,..,..,..
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,77.08,6,52,0.4,..,..,..,..,..
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,77.29,6,52,0.3,..,..,..,..,..
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,77.32,6,52,0.3,..,..,..,..,..
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,77.52,6,52,0.2,..,..,..,..,..
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,79.12,6,43,0.1,..,..,..,..,..
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,79.11,6,43,0.1,..,..,..,..,..
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,81.72,5,43,0.2,..,..,..,..,..
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,81.63,5,44,0.2,..,..,..,..,..
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..,..,..
Russian Federation,2014,..,87.99,4,22,0.1,..,..,..,..,..
Russian Federation - Moscow,2014,..,87.99,4,22,0.1,..,..,..,..,..
Russian Federation - Saint Petersburg,2014,..,87.99,4,22,0.1,..,..,..,..,..
Russian Federation,2015,8,90.12,3,19,0.1,26,..,..,..,..
Russian Federation - Moscow,2015,..,90.12,3,19,0.1,26,8,6,4,8
Russian Federation - Saint Petersburg,2015,..,90.12,3,19,0.1,26,8,6,4,8
Russian Federation,2016,8,90.51,3,15,0.2,26,..,..,..,..
Russian Federation - Moscow,2016,..,90.51,3,15,0.2,26,8,6,4,8
Russian Federation - Saint Petersburg,2016,..,90.51,3,15,0.2,26,8,6,4,8
Rwanda,2004,..,..,..,..,..,..,..,..,..,..
Rwanda,2005,..,32.72,5,370,10.3,..,..,..,..,..
Rwanda,2006,..,33.81,5,370,9.8,..,..,..,..,..
Rwanda,2007,..,34.31,5,370,9.6,..,..,..,..,..
Rwanda,2008,..,34.76,5,370,9.4,..,..,..,..,..
Rwanda,2009,..,57.11,4,315,0.6,..,..,..,..,..
Rwanda,2010,..,78.06,4,80,0.5,..,..,..,..,..
Rwanda,2011,..,78.98,4,75,0.4,..,..,..,..,..
Rwanda,2012,..,67.65,5,47,6.3,..,..,..,..,..
Rwanda,2013,..,69.45,5,45,5.6,..,..,..,..,..
Rwanda,2014,..,89.15,3,32,0.2,..,..,..,..,..
Rwanda,2015,12,87.73,3,32,0.1,25,8,1.5,8,7.5
Rwanda,2016,12,87.75,3,32,0.1,25,8,1.5,8,7.5
Samoa,2004,..,..,..,..,..,..,..,..,..,..
Samoa,2005,..,61.4,5,147,1.9,..,..,..,..,..
Samoa,2006,..,61.5,5,147,1.8,..,..,..,..,..
Samoa,2007,..,61.53,5,147,1.8,..,..,..,..,..
Samoa,2008,..,61.7,5,147,1.8,..,..,..,..,..
Samoa,2009,..,61.78,5,147,1.7,..,..,..,..,..
Samoa,2010,..,61.96,5,147,1.6,..,..,..,..,..
Samoa,2011,..,81.12,5,27,1.6,..,..,..,..,..
Samoa,2012,..,83.05,5,15,1.6,..,..,..,..,..
Samoa,2013,..,83.08,5,15,1.6,..,..,..,..,..
Samoa,2014,..,78.39,5,15,3.7,..,..,..,..,..
Samoa,2015,61,69.2,5,15,3.7,12.5,6,1.5,0,5
Samoa,2016,65,69.13,5,15,3.8,12.5,6,1.5,0,5
San Marino,2004,..,..,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..,..,..
