Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Paid-in min. capital (% of income per capita)
Seychelles,2008,..,74.89,10,33,29.7,0
Seychelles,2009,..,75.24,10,33,26.8,0
Seychelles,2010,..,76.2,10,33,19.2,0
Seychelles,2011,..,76.42,10,33,17.5,0
Seychelles,2012,..,76.6,10,33,16,0
Seychelles,2013,..,76.8,10,33,14.4,0
Seychelles,2014,..,78.32,9,32,16,0
Seychelles,2015,123,78.42,9,32,15.2,0
Seychelles,2016,131,78.55,9,32,14.2,0
Sierra Leone,2004,..,53.11,8,26,"1,540.20",83
Sierra Leone,2005,..,53.65,8,26,"1,491.60",74.4
Sierra Leone,2006,..,55.22,8,26,983.4,49.3
Sierra Leone,2007,..,55.8,8,26,"1,314.60",40.1
Sierra Leone,2008,..,56.1,8,26,"1,180.70",35.2
Sierra Leone,2009,..,68.4,6,17,145.8,29.9
Sierra Leone,2010,..,73.38,6,12,118.8,24.4
Sierra Leone,2011,..,74.5,6,12,110.7,22.7
Sierra Leone,2012,..,76.89,6,12,93.3,19.2
Sierra Leone,2013,..,78.67,6,12,80.4,16.5
Sierra Leone,2014,..,83.68,6,12,44.1,9.1
Sierra Leone,2015,94,84.53,6,12,37.9,7.8
Sierra Leone,2016,99,84.73,6,10,44.2,0
Singapore,2004,..,89.17,7,8,1,0
Singapore,2005,..,89.17,7,8,1,0
Singapore,2006,..,91.15,6,6,0.9,0
Singapore,2007,..,91.16,6,6,0.8,0
Singapore,2008,..,92.89,5,5,0.8,0
Singapore,2009,..,94.73,4,3.5,0.9,0
Singapore,2010,..,96.46,3,2.5,0.7,0
Singapore,2011,..,96.46,3,2.5,0.7,0
Singapore,2012,..,96.47,3,2.5,0.7,0
Singapore,2013,..,96.48,3,2.5,0.6,0
Singapore,2014,..,96.48,3,2.5,0.6,0
Singapore,2015,6,96.48,3,2.5,0.6,0
Singapore,2016,10,96.49,3,2.5,0.6,0
Slovak Republic,2004,..,57.44,10,103,9.4,50.3
Slovak Republic,2005,..,71.71,9,52,5.7,46.1
Slovak Republic,2006,..,78.38,9,27,5,41
Slovak Republic,2007,..,78.53,9,27,4.8,39.1
Slovak Republic,2008,..,78.92,9,27,4.2,34.1
Slovak Republic,2009,..,86.06,6,17.5,3.3,30.4
Slovak Republic,2010,..,86.63,6,17.5,2,23.8
Slovak Republic,2011,..,86.82,6,17.5,1.3,22.2
Slovak Republic,2012,..,86.85,6,17.5,1.8,20.9
Slovak Republic,2013,..,87.83,6,13.5,1.8,21.3
Slovak Republic,2014,..,85.25,7,18.5,1.5,19.3
Slovak Republic,2015,71,87.02,7,11.5,1.5,19.2
Slovak Republic,2016,68,88.54,6,11.5,1.5,18.5
Slovenia,2004,..,70.19,9,60,14.8,19.9
Slovenia,2005,..,70.41,9,60,13.5,19
Slovenia,2006,..,70.72,9,60,12,17
Slovenia,2007,..,68.73,9,60,9.4,54
Slovenia,2008,..,69.11,9,60,8.5,49.8
Slovenia,2009,..,86.54,5,19,0.1,46.8
Slovenia,2010,..,92.97,3,6,0,43.3
Slovenia,2011,..,94.33,2,6,0,45
Slovenia,2012,..,94.42,2,6,0,43.6
Slovenia,2013,..,94.4,2,6,0,43.9
Slovenia,2014,..,94.39,2,6,0,44.1
Slovenia,2015,14,94.39,2,6,0,44.1
Slovenia,2016,18,94.53,2,6,0,41.8
Solomon Islands,2004,..,59.3,7,55,145.5,0
Solomon Islands,2005,..,62.19,7,55,122.3,0
Solomon Islands,2006,..,60.54,7,55,135.5,0
Solomon Islands,2007,..,62.83,7,55,117.2,0
Solomon Islands,2008,..,64.76,7,55,101.8,0
Solomon Islands,2009,..,65.8,7,55,93.5,0
Solomon Islands,2010,..,68.71,7,55,70.1,0
Solomon Islands,2011,..,67.67,7,55,78.5,0
Solomon Islands,2012,..,74.19,7,41,54.5,0
Solomon Islands,2013,..,83.55,7,7,47.9,0
Solomon Islands,2014,..,83.11,7,9,47.5,0
Solomon Islands,2015,93,84.6,7,9,35.5,0
Solomon Islands,2016,95,85.11,7,9,31.4,0
South Africa,2004,..,78.13,9,36,9.4,0
South Africa,2005,..,78.18,9,36,9.1,0
South Africa,2006,..,78.99,9,33,8.6,0
South Africa,2007,..,79.21,9,33,6.9,0
South Africa,2008,..,81.15,8,31,7.1,0
South Africa,2009,..,86.5,6,22,6,0
South Africa,2010,..,86.51,6,22,5.9,0
South Africa,2011,..,86.5,6,22,6,0
South Africa,2012,..,89.43,5,19,0.3,0
South Africa,2013,..,89.43,5,19,0.3,0
South Africa,2014,..,89.43,5,19,0.3,0
South Africa,2015,113,81.18,6,46,0.3,0
South Africa,2016,120,81.18,6,46,0.3,0
South Sudan,2004,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..
South Sudan,2013,..,54.92,13,14,192.3,0
South Sudan,2014,..,53.96,13,14,372.1,0
South Sudan,2015,178,53.96,13,14,242.4,0
South Sudan,2016,181,53.96,13,14,330.1,0
Spain,2004,..,58.54,10,138,16.8,17.9
Spain,2005,..,58.59,10,137,17,16.9
Spain,2006,..,66.26,10,70,16.5,15.7
Spain,2007,..,68.87,10,60,16.2,14.6
Spain,2008,..,69.08,10,60,15.1,13.7
Spain,2009,..,68.88,10,61,14.9,13.1
Spain,2010,..,68.88,10,61,15,12.8
Spain,2011,..,71.09,10,52,15.1,13.5
Spain,2012,..,78.19,10,29,4.7,13.2
Spain,2013,..,76.43,11,30,5,13.2
Spain,2014,..,77.93,11,24,5,13.4
Spain,2015,78,86.26,7,14,5.3,13.8
Spain,2016,82,86.3,7,14,5.2,13.4
Sri Lanka,2004,..,66.88,9,56,59.3,0
Sri Lanka,2005,..,70.21,9,46,52.8,0
Sri Lanka,2006,..,70.55,9,46,50,0
Sri Lanka,2007,..,71.34,9,46,43.7,0
Sri Lanka,2008,..,75.34,9,42,19.7,0
Sri Lanka,2009,..,71.43,9,44,47,0
Sri Lanka,2010,..,72.06,9,44,41.9,0
Sri Lanka,2011,..,74.58,9,38,33.9,0
Sri Lanka,2012,..,75.81,9,35,30.1,0
Sri Lanka,2013,..,82.27,9,11,26.6,0
Sri Lanka,2014,..,82.34,9,11,26.1,0
Sri Lanka,2015,104,83.01,9,11,20.7,0
Sri Lanka,2016,98,84.98,8,10,18.7,0
St. Kitts and Nevis,2004,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,80.05,7,19,26.8,50
St. Kitts and Nevis,2007,..,83.48,7,19,24.4,0
St. Kitts and Nevis,2008,..,83.94,7,19,20.7,0
St. Kitts and Nevis,2009,..,85.04,7,19,11.9,0
St. Kitts and Nevis,2010,..,85.11,7,19,11.3,0
St. Kitts and Nevis,2011,..,85.12,7,19,11.3,0
St. Kitts and Nevis,2012,..,85.09,7,19,11.5,0
St. Kitts and Nevis,2013,..,85.39,7,19,9.1,0
St. Kitts and Nevis,2014,..,85.56,7,18.5,8.7,0
St. Kitts and Nevis,2015,84,85.56,7,18.5,8.7,0
St. Kitts and Nevis,2016,90,85.66,7,18.5,7.9,0
St. Lucia,2004,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..
St. Lucia,2006,..,83.76,6,22,27.9,0
St. Lucia,2007,..,84.5,6,20,25.9,0
St. Lucia,2008,..,84.78,6,20,23.7,0
St. Lucia,2009,..,84.93,6,20,22.6,0
St. Lucia,2010,..,88,5,14,21.8,0
St. Lucia,2011,..,87.76,5,14,23.8,0
St. Lucia,2012,..,88.43,5,11,24.4,0
St. Lucia,2013,..,89.26,5,11,17.8,0
St. Lucia,2014,..,89.16,5,11,18.6,0
St. Lucia,2015,65,88.62,5,11,22.9,0
St. Lucia,2016,67,88.68,5,11,22.4,0
St. Vincent and the Grenadines,2004,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,82.36,8,12,35.7,0
St. Vincent and the Grenadines,2007,..,82.59,8,12,33.8,0
St. Vincent and the Grenadines,2008,..,83.17,8,12,29.2,0
St. Vincent and the Grenadines,2009,..,83.47,8,12,26.8,0
St. Vincent and the Grenadines,2010,..,85.92,7,11,21,0
St. Vincent and the Grenadines,2011,..,86.13,7,10,21.2,0
St. Vincent and the Grenadines,2012,..,86,7,10,22.3,0
St. Vincent and the Grenadines,2013,..,86.55,7,10,17.9,0
St. Vincent and the Grenadines,2014,..,86.64,7,10,17.2,0
St. Vincent and the Grenadines,2015,74,86.7,7,10,16.7,0
St. Vincent and the Grenadines,2016,77,86.72,7,10,16.5,0
Sudan,2004,..,..,..,..,..,..
Sudan,2005,..,63.32,11,37,102.4,0
Sudan,2006,..,69.08,10,37,68.1,0
Sudan,2007,..,70.27,10,37,58.6,0
Sudan,2008,..,70.36,10,37,57.9,0
Sudan,2009,..,71.25,10,37,50.8,0
Sudan,2010,..,73.47,10,35,37,0
Sudan,2011,..,72,10,35,48.7,0
Sudan,2012,..,72.57,10,35,44.2,0
Sudan,2013,..,74.63,10,35,27.8,0
Sudan,2014,..,74.34,10,36,28.1,0
Sudan,2015,140,74.71,10,36,25.1,0
Sudan,2016,146,76,10,36,14.8,0
Suriname,2004,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..
Suriname,2006,..,37.12,13,697,161,1.7
Suriname,2007,..,38.5,13,689,150.1,1.4
Suriname,2008,..,40.1,13,689,137.5,1.1
Suriname,2009,..,42.3,13,690,120,0.8
Suriname,2010,..,42.74,13,690,116.6,0.7
Suriname,2011,..,43,13,690,114.5,0.6
Suriname,2012,..,43.66,13,690,109.3,0.5
Suriname,2013,..,44.2,13,690,105,0.4
Suriname,2014,..,44.62,13,204,101.7,0.4
Suriname,2015,180,48.82,13,84,100.3,0.3
Suriname,2016,183,48.76,13,84,100.7,0.3
Swaziland,2004,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..
Swaziland,2006,..,63.43,12,60,43.2,0.7
Swaziland,2007,..,63.69,12,60,41.1,0.6
Swaziland,2008,..,64,12,60,38.7,0.6
Swaziland,2009,..,64.45,12,60,35.1,0.6
Swaziland,2010,..,64.6,12,60,33.9,0.5
Swaziland,2011,..,65.72,12,56,33,0.5
Swaziland,2012,..,66.2,12,56,29.2,0.5
Swaziland,2013,..,66.85,12,56,24.1,0.4
Swaziland,2014,..,70.91,12,38,27.7,0.4
Swaziland,2015,146,73.47,12,30,23.3,0.4
Swaziland,2016,156,73.46,12,30,23.4,0.4
Sweden,2004,..,90.67,3,16,0.7,38.5
Sweden,2005,..,90.77,3,16,0.7,36.9
Sweden,2006,..,90.89,3,16,0.7,35
Sweden,2007,..,90.97,3,16,0.7,33.7
Sweden,2008,..,91.14,3,16,0.6,31.1
Sweden,2009,..,91.2,3,16,0.6,30.3
Sweden,2010,..,91.31,3,16,0.6,28.5
Sweden,2011,..,92.17,3,16,0.6,14.7
Sweden,2012,..,92.22,3,16,0.6,14
Sweden,2013,..,92.27,3,16,0.5,13.2
Sweden,2014,..,92.28,3,16,0.5,13.1
Sweden,2015,32,92.3,3,16,0.5,12.8
Sweden,2016,16,94.62,3,7,0.5,12
Switzerland,2004,..,85.64,6,20,8.6,16.5
Switzerland,2005,..,86.14,6,18,8.6,16.6
Switzerland,2006,..,86.18,6,18,8.7,15.7
Switzerland,2007,..,87.03,6,18,2.2,15.1
Switzerland,2008,..,87.11,6,18,2.1,13.9
Switzerland,2009,..,86.26,6,18,2.1,27.6
Switzerland,2010,..,86.35,6,18,2,26.4
Switzerland,2011,..,86.29,6,18,2.1,27.2
Switzerland,2012,..,86.31,6,18,2.1,26.9
Switzerland,2013,..,86.35,6,18,2.1,26.3
Switzerland,2014,..,86.39,6,18,2,25.6
Switzerland,2015,66,88.42,6,10,2,25.4
Switzerland,2016,69,88.47,6,10,2,24.6
Syrian Arab Republic,2004,..,43.84,12,43,34.5,"5,109.40"
Syrian Arab Republic,2005,..,43.86,12,43,34.2,"5,053.90"
Syrian Arab Republic,2006,..,43.84,12,43,34.5,"5,111.90"
Syrian Arab Republic,2007,..,45.51,12,43,21.1,"4,233.50"
Syrian Arab Republic,2008,..,39.71,13,43,55.7,"3,673.30"
Syrian Arab Republic,2009,..,58.54,8,16,18.2,"4,353.80"
Syrian Arab Republic,2010,..,59.06,7,15,27.8,"1,012.50"
Syrian Arab Republic,2011,..,61.08,7,13,38.1,355.1
Syrian Arab Republic,2012,..,65.94,7,13,17.1,319.3
Syrian Arab Republic,2013,..,66.92,7,13,15.6,306.5
Syrian Arab Republic,2014,..,72.62,7,13,12.5,221.6
Syrian Arab Republic,2015,152,69.23,7,13,14.4,272.1
Syrian Arab Republic,2016,127,79.77,7,13,8.5,115.2
Taiwan,2004,..,63.86,8,48,5.9,210.8
Taiwan,2005,..,64.27,8,48,5.7,204.6
Taiwan,2006,..,60.89,8,65,4.4,192.9
Taiwan,2007,..,61.15,8,65,4.3,188.9
Taiwan,2008,..,66.13,8,47,4.2,181.8
Taiwan,2009,..,68.21,8,41,4,173.1
Taiwan,2010,..,86.75,6,22,3.9,0
Taiwan,2011,..,88.51,6,15,4,0
Taiwan,2012,..,94.37,3,10,2.4,0
Taiwan,2013,..,94.38,3,10,2.3,0
Taiwan,2014,..,94.38,3,10,2.3,0
Taiwan,2015,14,94.39,3,10,2.2,0
Taiwan,2016,22,94.41,3,10,2.1,0
Tajikistan,2004,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..
Tajikistan,2006,..,25.52,14,79,85.1,429.2
Tajikistan,2007,..,28.11,14,79,75.1,378.6
Tajikistan,2008,..,41.51,13,66,39.6,311
Tajikistan,2009,..,48.89,13,66,27.6,216.8
Tajikistan,2010,..,69.74,12,42,24.3,9.9
Tajikistan,2011,..,80.66,8,16,36.9,8.5
Tajikistan,2012,..,86.81,5,13,33.3,0
Tajikistan,2013,..,87.59,5,13,27.1,0
Tajikistan,2014,..,85.51,5,22,25.6,0
Tajikistan,2015,81,85.76,4,28,23.3,0
Tajikistan,2016,57,90.26,4,11,21.5,0
Tanzania,2004,..,51.88,11,34,209.6,0
Tanzania,2005,..,52.44,11,34,195.5,0
Tanzania,2006,..,55.78,11,34,168.7,0
Tanzania,2007,..,65.32,11,31,98.5,0
Tanzania,2008,..,72.76,10,30,52.8,0
Tanzania,2009,..,73.78,10,29,46.6,0
Tanzania,2010,..,74.44,10,29,41.3,0
Tanzania,2011,..,75.27,10,29,34.7,0
Tanzania,2012,..,75.57,10,29,32.2,0
Tanzania,2013,..,77.85,9,26,31.8,0
Tanzania,2014,..,78.37,9,26,27.7,0
Tanzania,2015,122,78.63,9,26,25.6,0
Tanzania,2016,129,79.58,9,26,18,0
Thailand,2004,..,79.05,9,33,8,0.4
Thailand,2005,..,79.03,9,33,8.3,0
Thailand,2006,..,79.06,9,33,8.1,0
Thailand,2007,..,79.11,9,33,7.7,0
Thailand,2008,..,79.08,9,33,7.9,0
Thailand,2009,..,79.15,9,33,7.4,0
Thailand,2010,..,80.83,8,32,7.7,0
Thailand,2011,..,80.93,8,32,6.9,0
Thailand,2012,..,83.15,7,29,7,0
Thailand,2013,..,84.64,6,29,6.7,0
Thailand,2014,..,85.07,6,27.5,6.4,0
Thailand,2015,91,85.04,6,27.5,6.6,0
Thailand,2016,96,85.07,6,27.5,6.4,0
Timor-Leste,2004,..,..,..,..,..,..
Timor-Leste,2005,..,15.94,11,167,154.8,"1,190.50"
Timor-Leste,2006,..,19.62,11,167,125.4,909.1
Timor-Leste,2007,..,24.3,11,167,88,666.7
Timor-Leste,2008,..,33.66,11,158,13.1,595.2
Timor-Leste,2009,..,38.74,11,157,6.9,331.1
Timor-Leste,2010,..,41.87,11,157,5.8,283.3
Timor-Leste,2011,..,45.58,10,110,5.7,247.5
Timor-Leste,2012,..,52.13,8,94,5,215.4
Timor-Leste,2013,..,57.94,8,94,2.9,126.6
Timor-Leste,2014,..,58.05,8,94,2.9,124.9
Timor-Leste,2015,97,83.73,5,10,0.3,127.5
Timor-Leste,2016,104,83.63,4,9,0.3,156.6
Togo,2004,..,13.89,13,74,237.4,504.2
Togo,2005,..,16.65,13,63,229.4,485.7
Togo,2006,..,16.65,13,63,218.3,459.9
Togo,2007,..,16.9,13,62,252.7,539.7
Togo,2008,..,17.4,13,60,245.7,546.4
Togo,2009,..,17.4,13,60,251.3,559.9
Togo,2010,..,20.2,7,84,205,514
Togo,2011,..,22.93,7,84,178.1,486.9
Togo,2012,..,23.04,7,84,177.2,484.5
Togo,2013,..,40.44,6,38,142.3,435.6
Togo,2014,..,47.07,7,19,121.4,388.5
Togo,2015,136,76.06,6,10,94.9,37.5
Togo,2016,133,78.37,6,10,77.8,34.7
Tonga,2004,..,85.66,4,32,16.1,0
Tonga,2005,..,85.94,4,32,13.9,0
Tonga,2006,..,86.21,4,32,11.7,0
Tonga,2007,..,86.39,4,32,10.3,0
Tonga,2008,..,86.32,4,32,10.8,0
Tonga,2009,..,88.23,4,25,9.6,0
Tonga,2010,..,88.4,4,25,8.2,0
Tonga,2011,..,88.56,4,25,7,0
Tonga,2012,..,90.41,4,16,10.3,0
Tonga,2013,..,90.66,4,16,8.3,0
Tonga,2014,..,90.73,4,16,7.7,0
Tonga,2015,49,90.74,4,16,7.6,0
Tonga,2016,53,90.72,4,16,7.8,0
Trinidad and Tobago,2004,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..
Trinidad and Tobago,2006,..,69.6,9,74,1.3,0
Trinidad and Tobago,2007,..,77.92,9,41,1.1,0
Trinidad and Tobago,2008,..,77.94,9,41,0.9,0
Trinidad and Tobago,2009,..,77.95,9,41,0.9,0
Trinidad and Tobago,2010,..,77.97,9,41,0.7,0
Trinidad and Tobago,2011,..,79.68,8,40,0.8,0
Trinidad and Tobago,2012,..,79.68,8,40,0.8,0
Trinidad and Tobago,2013,..,79.69,8,40,0.7,0
Trinidad and Tobago,2014,..,82.29,7,35.5,0.8,0
Trinidad and Tobago,2015,68,88.33,7,11.5,0.7,0
Trinidad and Tobago,2016,72,88.33,7,11.5,0.7,0
Tunisia,2004,..,61.16,10,11,11.9,343.8
Tunisia,2005,..,80.69,10,11,11.1,32.7
Tunisia,2006,..,81,10,11,10.1,29.8
Tunisia,2007,..,81.19,10,11,9.3,28.3
Tunisia,2008,..,81.5,10,11,8.3,25.3
Tunisia,2009,..,83.13,10,11,7.9,0
Tunisia,2010,..,83.42,10,11,5.7,0
Tunisia,2011,..,83.51,10,11,5,0
Tunisia,2012,..,83.6,10,11,4.2,0
Tunisia,2013,..,83.61,10,11,4.1,0
Tunisia,2014,..,83.54,10,11,4.7,0
Tunisia,2015,100,83.6,10,11,4.2,0
Tunisia,2016,103,83.64,10,11,3.9,0
Turkey,2004,..,64.64,14,39,36.8,31.6
Turkey,2005,..,84.73,7,7,26,25
Turkey,2006,..,84.82,7,7,27.4,20.9
Turkey,2007,..,85.07,7,7,26.5,18.7
Turkey,2008,..,85.94,7,7,20.7,16.2
Turkey,2009,..,87,7,7,14.9,10.9
Turkey,2010,..,87.17,7,7,14.2,9.5
Turkey,2011,..,86.77,7,7,17.2,9.9
Turkey,2012,..,87.61,7,7,11.2,8.7
Turkey,2013,..,87.78,7,7,10.5,7.2
Turkey,2014,..,87.13,7,7,12.7,13.2
Turkey,2015,88,85.13,8,7.5,16.4,12.1
Turkey,2016,94,85.18,8,7.5,16.6,11
Uganda,2004,..,51.18,18,34,123.2,0
Uganda,2005,..,52.77,18,34,110.5,0
Uganda,2006,..,54.18,18,34,99.2,0
Uganda,2007,..,56.09,18,28,96,0
Uganda,2008,..,56.59,18,28,92,0
Uganda,2009,..,56.26,18,25,100.7,0
Uganda,2010,..,58.29,18,25,84.4,0
Uganda,2011,..,58.77,17,24,94.4,0
Uganda,2012,..,60.68,15,33,84.5,0
Uganda,2013,..,60.91,15,36,76.7,0
Uganda,2014,..,60.96,15,35,78.3,0
Uganda,2015,168,62.69,15,35,64.4,0
Uganda,2016,168,67.79,15,27,39.7,0
Ukraine,2004,..,58.7,15,40,25.6,121.5
Ukraine,2005,..,61.68,15,34,17.6,113.9
Ukraine,2006,..,58.22,15,34,10.6,183
Ukraine,2007,..,65.02,10,33,9.2,198.8
Ukraine,2008,..,66.44,10,27,7.8,203.1
Ukraine,2009,..,68.53,10,27,5.5,174.2
Ukraine,2010,..,69.78,10,27,5.8,153.5
Ukraine,2011,..,79.2,10,27,6.1,2.2
Ukraine,2012,..,81.67,9,24,4.4,1.8
Ukraine,2013,..,85.58,7,22,1.5,0
Ukraine,2014,..,87.34,6,21,1.3,0
Ukraine,2015,70,87.35,6,21,1.2,0
Ukraine,2016,30,93.88,4,7,0.6,0
United Arab Emirates,2004,..,64.76,10,19,18.8,240.1
United Arab Emirates,2005,..,65.96,10,19,17.5,223.5
United Arab Emirates,2006,..,67.57,10,19,15.8,201.2
United Arab Emirates,2007,..,69.17,10,19,13,181.1
United Arab Emirates,2008,..,71.61,9,18,13.9,167.9
United Arab Emirates,2009,..,72.65,9,18,6.6,165.7
United Arab Emirates,2010,..,85.26,8,15,6.4,0
United Arab Emirates,2011,..,85.11,8,15,7.6,0
United Arab Emirates,2012,..,86.98,7,13,8.4,0
United Arab Emirates,2013,..,90.01,6,8,6,0
United Arab Emirates,2014,..,89.96,6,8,6.4,0
United Arab Emirates,2015,57,89.97,6,8,6.3,0
United Arab Emirates,2016,60,89.98,6,8,6.2,0
United Kingdom,2004,..,89.38,6,13,1,0
United Kingdom,2005,..,89.39,6,13,0.9,0
United Kingdom,2006,..,89.67,6,12,0.7,0
United Kingdom,2007,..,90.05,6,10.5,0.7,0
United Kingdom,2008,..,90.04,6,10.5,0.8,0
United Kingdom,2009,..,90.04,6,10.5,0.8,0
United Kingdom,2010,..,90.04,6,10.5,0.7,0
United Kingdom,2011,..,89.79,6,11.5,0.7,0
United Kingdom,2012,..,89.8,6,11.5,0.7,0
United Kingdom,2013,..,89.8,6,11.5,0.7,0
United Kingdom,2014,..,89.85,6,11.5,0.3,0
United Kingdom,2015,43,91.23,6,6,0.3,0
United Kingdom,2016,17,94.57,4,4.5,0.1,0
United States,2004,..,..,..,..,..,..
United States - New York City,2004,..,91.18,6,6,0.7,0
United States - Los Angeles,2004,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..
United States - New York City,2005,..,91.18,6,6,0.7,0
United States - Los Angeles,2005,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..
United States - New York City,2006,..,91.16,6,6,0.8,0
United States - Los Angeles,2006,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..
United States - New York City,2007,..,91.17,6,6,0.8,0
United States - Los Angeles,2007,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..
United States - New York City,2008,..,91.17,6,6,0.7,0
United States - Los Angeles,2008,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..
United States - New York City,2009,..,91.43,6,5,0.7,0
United States - Los Angeles,2009,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..
United States - New York City,2010,..,91.43,6,5,0.7,0
United States - Los Angeles,2010,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..
United States - New York City,2011,..,91.34,6,5,1.4,0
United States - Los Angeles,2011,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..
United States - New York City,2012,..,91.34,6,5,1.4,0
United States - Los Angeles,2012,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..
United States - New York City,2013,..,91.34,6,5,1.4,0
United States - Los Angeles,2013,..,..,..,..,..,..
United States,2014,..,91.06,6,6.2,1.2,0
United States - New York City,2014,..,91.33,6,5,1.5,0
United States - Los Angeles,2014,..,90.65,6,8,0.9,0
United States,2015,44,91.22,6,5.6,1.2,0
United States - New York City,2015,..,91.59,6,4,1.4,0
United States - Los Angeles,2015,..,90.66,6,8,0.8,0
United States,2016,49,91.22,6,5.6,1.1,0
United States - New York City,2016,..,91.6,6,4,1.3,0
United States - Los Angeles,2016,..,90.66,6,8,0.8,0
Uruguay,2004,..,54.43,11,45,51.3,212.4
Uruguay,2005,..,56.74,11,45,48.2,181.6
Uruguay,2006,..,59.14,11,45,43.9,151.7
Uruguay,2007,..,59.1,10,43,44.2,183.3
Uruguay,2008,..,57.58,11,43,46,180.6
Uruguay,2009,..,69.18,11,43,43.5,0
Uruguay,2010,..,64.34,11,64,40,0
Uruguay,2011,..,64.08,11,64,42.1,0
Uruguay,2012,..,89.5,5,6.5,24.9,0
Uruguay,2013,..,89.58,5,6.5,24.3,0
Uruguay,2014,..,89.63,5,6.5,23.8,0
Uruguay,2015,59,89.72,5,6.5,23.1,0
Uruguay,2016,61,89.87,5,6.5,22,0
Uzbekistan,2004,..,74.9,11,29,14.4,23
Uzbekistan,2005,..,75.17,11,29,12.8,21.9
Uzbekistan,2006,..,75.43,11,29,11.5,20.2
Uzbekistan,2007,..,75.13,11,29,11.7,24.7
Uzbekistan,2008,..,80.05,10,15,11.9,25.3
Uzbekistan,2009,..,81.01,10,15,8.1,17.7
Uzbekistan,2010,..,81,10,15,10.1,13.8
Uzbekistan,2011,..,79.74,10,15,10.8,32.5
Uzbekistan,2012,..,82.49,9,14,5.3,27.2
Uzbekistan,2013,..,83.16,9,12,3.8,27.4
Uzbekistan,2014,..,88.72,7,8.5,3.5,0
Uzbekistan,2015,64,88.75,7,8.5,3.3,0
Uzbekistan,2016,42,92.18,5,6.5,3.4,0
Vanuatu,2004,..,68.47,7,47,66.9,42.7
Vanuatu,2005,..,69.26,7,47,81.8,0
Vanuatu,2006,..,67.58,8,47,83.5,0
Vanuatu,2007,..,68.27,8,47,78,0
Vanuatu,2008,..,69.28,8,47,69.9,0
Vanuatu,2009,..,69.31,8,47,69.7,0
Vanuatu,2010,..,71.34,8,47,53.5,0
Vanuatu,2011,..,71.99,8,47,48.2,0
Vanuatu,2012,..,75.66,8,33,47.1,0
Vanuatu,2013,..,75.64,8,33,47.2,0
Vanuatu,2014,..,75.26,8,35,46.2,0
Vanuatu,2015,138,75.26,8,35,46.2,0
Vanuatu,2016,147,75.51,8,35,44.2,0
Venezuela,2004,..,47.46,16,143,43.9,0
Venezuela,2005,..,48.2,16,143,37.9,0
Venezuela,2006,..,49.34,16,143,28.8,0
Venezuela,2007,..,49.77,16,143,25.4,0
Venezuela,2008,..,51.69,16,142,10,0
Venezuela,2009,..,49.59,16,141,26.8,0
Venezuela,2010,..,49.94,16,141,24,0
Venezuela,2011,..,47.7,17,141,30.2,0
Venezuela,2012,..,48.21,17,141,26.1,0
Venezuela,2013,..,48,17,144,27.7,0
Venezuela,2014,..,47.02,17,144,35.6,0
Venezuela,2015,182,45.23,17,144,49.9,0
Venezuela,2016,186,40.38,17,144,88.7,0
Vietnam,2004,..,64.38,12,62,31.9,0
Vietnam,2005,..,69.53,11,48,30.6,0
Vietnam,2006,..,71.41,11,42,27.6,0
Vietnam,2007,..,70.57,11,47,24.3,0
Vietnam,2008,..,73.62,11,37,20,0
Vietnam,2009,..,74.03,11,37,16.8,0
Vietnam,2010,..,74.46,11,37,13.3,0
Vietnam,2011,..,76.33,10,36,12.1,0
Vietnam,2012,..,76.5,10,36,10.7,0
Vietnam,2013,..,77.75,10,32,8.8,0
Vietnam,2014,..,77.39,10,34,7.7,0
Vietnam,2015,125,77.68,10,34,5.3,0
Vietnam,2016,119,81.25,10,20,4.9,0
West Bank and Gaza,2004,..,..,..,..,..,..
West Bank and Gaza,2005,..,46.72,12,93,82.7,56.4
West Bank and Gaza,2006,..,46.72,12,93,82.7,56.4
