Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Mali,2012,..,61.58,13,164,8.7,..,..,..,..,..,..,..
Mali,2013,..,62.26,13,164,8.3,..,..,..,..,..,..,..
Mali,2014,..,63.79,13,164,7.4,..,..,..,..,..,..,..
Mali,2015,154,57.08,13,124,8.3,4.5,..,..,..,..,..,..
Mali,2016,152,57.98,13,124,7.6,4.5,0,1,0,2,1.5,0
Malta,2004,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2012,..,64.7,15,167,5.1,..,..,..,..,..,..,..
Malta,2013,..,64.99,15,167,4.9,..,..,..,..,..,..,..
Malta,2014,..,68.14,15,167,3,..,..,..,..,..,..,..
Malta,2015,77,69.63,15,167,2.8,11,..,..,..,..,..,..
Malta,2016,83,69.75,15,167,2.7,11,2,1,2,2,2,2
Marshall Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2006,..,92.78,7,53,1.2,..,..,..,..,..,..,..
Marshall Islands,2007,..,92.87,7,53,1.1,..,..,..,..,..,..,..
Marshall Islands,2008,..,92.92,7,53,1.1,..,..,..,..,..,..,..
Marshall Islands,2009,..,94.46,7,53,0.2,..,..,..,..,..,..,..
Marshall Islands,2010,..,92.93,7,53,1.1,..,..,..,..,..,..,..
Marshall Islands,2011,..,93.98,7,53,0.5,..,..,..,..,..,..,..
Marshall Islands,2012,..,93.81,7,53,0.6,..,..,..,..,..,..,..
Marshall Islands,2013,..,91.82,7,38,2.6,..,..,..,..,..,..,..
Marshall Islands,2014,..,92.16,7,38,2.4,..,..,..,..,..,..,..
Marshall Islands,2015,62,72.37,7,38,2.5,2,..,..,..,..,..,..
Marshall Islands,2016,63,72.38,7,38,2.5,2,1,0,0,0,1,0
Mauritania,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2006,..,60.62,17,153,6.7,..,..,..,..,..,..,..
Mauritania,2007,..,62.25,17,153,5.7,..,..,..,..,..,..,..
Mauritania,2008,..,63.11,17,153,5.2,..,..,..,..,..,..,..
Mauritania,2009,..,63.65,17,153,4.9,..,..,..,..,..,..,..
Mauritania,2010,..,63.46,17,153,5,..,..,..,..,..,..,..
Mauritania,2011,..,63.72,17,153,4.8,..,..,..,..,..,..,..
Mauritania,2012,..,74.27,13,104,4.5,..,..,..,..,..,..,..
Mauritania,2013,..,74.32,13,104,4.5,..,..,..,..,..,..,..
Mauritania,2014,..,74.41,13,104,4.5,..,..,..,..,..,..,..
Mauritania,2015,113,65.72,13,104,4.5,6,..,..,..,..,..,..
Mauritania,2016,112,66.01,13,104,4.3,6,0.5,1,0,2,0.5,2
Mauritius,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2006,..,58.97,17,282,0.3,..,..,..,..,..,..,..
Mauritius,2007,..,59.01,17,282,0.2,..,..,..,..,..,..,..
Mauritius,2008,..,62.6,16,248,0.8,..,..,..,..,..,..,..
Mauritius,2009,..,62.68,16,248,0.8,..,..,..,..,..,..,..
Mauritius,2010,..,62.86,16,248,0.7,..,..,..,..,..,..,..
Mauritius,2011,..,62.96,16,248,0.6,..,..,..,..,..,..,..
Mauritius,2012,..,63.01,16,248,0.6,..,..,..,..,..,..,..
Mauritius,2013,..,63.09,16,248,0.6,..,..,..,..,..,..,..
Mauritius,2014,..,61.8,17,248,0.5,..,..,..,..,..,..,..
Mauritius,2015,74,69.97,15,246,0.7,13,..,..,..,..,..,..
Mauritius,2016,35,76.51,15,156,0.6,13,2,1,2,3,2,3
Mexico,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,61.97,11,148,11,..,..,..,..,..,..,..
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,63.74,11,148,9.9,..,..,..,..,..,..,..
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,66.23,10,148,9.2,..,..,..,..,..,..,..
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,67.14,10,148,8.7,..,..,..,..,..,..,..
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,69.83,10,148,7.1,..,..,..,..,..,..,..
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,69.41,10,148,7.3,..,..,..,..,..,..,..
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,75.83,10,93,6.6,..,..,..,..,..,..,..
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,77.33,10,81,6.4,..,..,..,..,..,..,..
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2014,..,72.1,10.5,86.4,8.8,..,..,..,..,..,..,..
Mexico - Mexico City,2014,..,71.18,10,81,10.1,..,..,..,..,..,..,..
Mexico - Monterrey,2014,..,76.62,13,113,2.6,..,..,..,..,..,..,..
Mexico,2015,65,71.76,10.5,86.4,10.2,11.7,..,..,..,..,..,..
Mexico - Mexico City,2015,..,71.28,10,81,11.8,12,..,..,..,..,..,..
Mexico - Monterrey,2015,..,74.07,13,113,2.7,10,..,..,..,..,..,..
Mexico,2016,67,71.76,10.5,86.4,10.2,11.7,0,0,0,0,0,0
Mexico - Mexico City,2016,..,71.28,10,81,11.8,12,2,1,2,2,1,4
Mexico - Monterrey,2016,..,74.1,13,113,2.6,10,2,1,2,3,2,0
Micronesia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2006,..,80.69,14,86,0.9,..,..,..,..,..,..,..
Micronesia,2007,..,80.83,14,86,0.8,..,..,..,..,..,..,..
Micronesia,2008,..,80.94,14,86,0.8,..,..,..,..,..,..,..
Micronesia,2009,..,80.99,14,86,0.7,..,..,..,..,..,..,..
Micronesia,2010,..,80.93,14,86,0.8,..,..,..,..,..,..,..
Micronesia,2011,..,80.97,14,86,0.8,..,..,..,..,..,..,..
Micronesia,2012,..,81.11,14,86,0.7,..,..,..,..,..,..,..
Micronesia,2013,..,81.21,14,86,0.6,..,..,..,..,..,..,..
Micronesia,2014,..,81.33,14,86,0.5,..,..,..,..,..,..,..
Micronesia,2015,140,61.02,14,86,0.5,0,..,..,..,..,..,..
Micronesia,2016,141,61,14,86,0.5,0,0,0,0,0,0,0
Moldova,2004,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2005,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2006,..,40.29,26,307,2.8,..,..,..,..,..,..,..
Moldova,2007,..,40.94,26,307,2.4,..,..,..,..,..,..,..
Moldova,2008,..,41.76,26,307,1.9,..,..,..,..,..,..,..
Moldova,2009,..,42.01,26,307,1.8,..,..,..,..,..,..,..
Moldova,2010,..,42.47,26,307,1.5,..,..,..,..,..,..,..
Moldova,2011,..,42.34,26,307,1.6,..,..,..,..,..,..,..
Moldova,2012,..,45.34,27,276,0.8,..,..,..,..,..,..,..
Moldova,2013,..,45.5,27,276,0.7,..,..,..,..,..,..,..
Moldova,2014,..,45.57,27,276,0.6,..,..,..,..,..,..,..
Moldova,2015,169,51.49,27,276,0.8,10.5,..,..,..,..,..,..
Moldova,2016,170,51.59,27,276,0.7,10.5,0,1,2,3,0.5,4
Mongolia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2006,..,57.06,20,220,2.6,..,..,..,..,..,..,..
Mongolia,2007,..,57.82,20,220,2.1,..,..,..,..,..,..,..
Mongolia,2008,..,58.4,20,220,1.8,..,..,..,..,..,..,..
Mongolia,2009,..,59.66,20,219,1.1,..,..,..,..,..,..,..
Mongolia,2010,..,60,20,220,0.8,..,..,..,..,..,..,..
Mongolia,2011,..,62.69,19,205,0.9,..,..,..,..,..,..,..
Mongolia,2012,..,63.02,19,205,0.7,..,..,..,..,..,..,..
Mongolia,2013,..,65.3,19,183,0.6,..,..,..,..,..,..,..
Mongolia,2014,..,73.17,17,137,0.1,..,..,..,..,..,..,..
Mongolia,2015,27,78.23,17,137,0.1,14,..,..,..,..,..,..
Mongolia,2016,25,78.25,17,137,0.1,14,2,1,2,3,2,4
Montenegro,2004,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2007,..,38.43,14,195,35.4,..,..,..,..,..,..,..
Montenegro,2008,..,38.43,14,195,30,..,..,..,..,..,..,..
Montenegro,2009,..,35.45,14,226,21.3,..,..,..,..,..,..,..
Montenegro,2010,..,36.5,13,229,24.5,..,..,..,..,..,..,..
Montenegro,2011,..,36.5,13,229,29,..,..,..,..,..,..,..
Montenegro,2012,..,36.5,13,229,28.5,..,..,..,..,..,..,..
Montenegro,2013,..,36.5,13,229,23.2,..,..,..,..,..,..,..
Montenegro,2014,..,47.6,9,169,23.2,..,..,..,..,..,..,..
Montenegro,2015,102,67.07,9,169,12.2,13,..,..,..,..,..,..
Montenegro,2016,91,68.57,9,154,11.9,13,1,1,2,3,2,4
Morocco,2004,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2005,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2006,..,70.04,13,115,6.4,..,..,..,..,..,..,..
Morocco,2007,..,70.5,13,115,6.2,..,..,..,..,..,..,..
Morocco,2008,..,72.42,13,105,5.6,..,..,..,..,..,..,..
Morocco,2009,..,73.51,13,105,4.9,..,..,..,..,..,..,..
Morocco,2010,..,74.24,13,105,4.5,..,..,..,..,..,..,..
Morocco,2011,..,74.54,13,105,4.3,..,..,..,..,..,..,..
Morocco,2012,..,77.22,12,94,4.1,..,..,..,..,..,..,..
Morocco,2013,..,77.64,12,94,3.9,..,..,..,..,..,..,..
Morocco,2014,..,77.7,12,94,3.9,..,..,..,..,..,..,..
Morocco,2015,26,78.42,12,94,3.7,12,..,..,..,..,..,..
Morocco,2016,29,77.65,13,91,3.7,12,2,1,2,3,2,2
Mozambique,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2006,..,58.8,10,235,8.7,..,..,..,..,..,..,..
Mozambique,2007,..,60.75,10,235,7.5,..,..,..,..,..,..,..
Mozambique,2008,..,62.82,10,235,6.3,..,..,..,..,..,..,..
Mozambique,2009,..,62.21,10,235,6.6,..,..,..,..,..,..,..
Mozambique,2010,..,63.93,10,235,5.6,..,..,..,..,..,..,..
Mozambique,2011,..,64.79,10,235,5.1,..,..,..,..,..,..,..
Mozambique,2012,..,66.12,10,235,4.3,..,..,..,..,..,..,..
Mozambique,2013,..,66.97,10,235,3.8,..,..,..,..,..,..,..
Mozambique,2014,..,76.07,10,130,4.4,..,..,..,..,..,..,..
Mozambique,2015,37,75.85,10,130,4,11,..,..,..,..,..,..
Mozambique,2016,31,77.58,10,111,3.7,11,1,1,2,3,0,4
Myanmar,2004,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2013,..,70.04,14,95,6.8,..,..,..,..,..,..,..
Myanmar,2014,..,70.69,14,95,6.4,..,..,..,..,..,..,..
Myanmar,2015,84,68.96,14,95,5.7,9,..,..,..,..,..,..
Myanmar,2016,74,71.03,14,95,4,9,1,1,2,3,0,2
Namibia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2006,..,80.83,10,122,2,..,..,..,..,..,..,..
Namibia,2007,..,80.95,10,122,1.9,..,..,..,..,..,..,..
Namibia,2008,..,81.31,10,122,1.7,..,..,..,..,..,..,..
Namibia,2009,..,81.4,10,122,1.6,..,..,..,..,..,..,..
Namibia,2010,..,82.25,10,122,1.1,..,..,..,..,..,..,..
Namibia,2011,..,83.03,10,122,0.6,..,..,..,..,..,..,..
Namibia,2012,..,83.13,10,122,0.6,..,..,..,..,..,..,..
Namibia,2013,..,82.79,10,122,0.8,..,..,..,..,..,..,..
Namibia,2014,..,83.05,10,122,0.6,..,..,..,..,..,..,..
Namibia,2015,57,73.21,10,122,0.6,6.5,..,..,..,..,..,..
Namibia,2016,66,72.24,10,137,0.5,6.5,2,0,1,2,1.5,0
Nepal,2004,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2005,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2006,..,76.77,11,143,2.4,..,..,..,..,..,..,..
Nepal,2007,..,76.83,11,143,2.4,..,..,..,..,..,..,..
Nepal,2008,..,77.06,11,143,2.2,..,..,..,..,..,..,..
Nepal,2009,..,77.75,11,143,1.8,..,..,..,..,..,..,..
Nepal,2010,..,79.04,11,133,1.6,..,..,..,..,..,..,..
Nepal,2011,..,52.7,12,118,17.5,..,..,..,..,..,..,..
Nepal,2012,..,57.31,12,118,14.7,..,..,..,..,..,..,..
Nepal,2013,..,60.17,12,118,13,..,..,..,..,..,..,..
Nepal,2014,..,64.87,12,118,10.2,..,..,..,..,..,..,..
Nepal,2015,85,68.88,10,86,9.4,9,..,..,..,..,..,..
Nepal,2016,78,70.25,10,86,8.3,9,1,1,2,3,0,2
Netherlands,2004,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2005,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2006,..,66.72,14,179.5,3.9,..,..,..,..,..,..,..
Netherlands,2007,..,69.28,14,179.5,2.4,..,..,..,..,..,..,..
Netherlands,2008,..,69.47,14,179.5,2.3,..,..,..,..,..,..,..
Netherlands,2009,..,65.8,14,179.5,4.5,..,..,..,..,..,..,..
Netherlands,2010,..,65.85,14,179.5,4.4,..,..,..,..,..,..,..
Netherlands,2011,..,65.78,14,179.5,4.5,..,..,..,..,..,..,..
Netherlands,2012,..,65.83,14,179.5,4.5,..,..,..,..,..,..,..
Netherlands,2013,..,70.13,13,161,3.7,..,..,..,..,..,..,..
Netherlands,2014,..,70.13,13,161,3.7,..,..,..,..,..,..,..
Netherlands,2015,79,69.25,13,161,3.8,10,..,..,..,..,..,..
Netherlands,2016,85,69.32,13,161,3.7,10,2,1,3,3,1,0
New Zealand,2004,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2005,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2006,..,85.87,10,93,0.6,..,..,..,..,..,..,..
New Zealand,2007,..,85.8,10,93,0.7,..,..,..,..,..,..,..
New Zealand,2008,..,85.94,10,93,0.6,..,..,..,..,..,..,..
New Zealand,2009,..,85.93,10,93,0.6,..,..,..,..,..,..,..
New Zealand,2010,..,85.92,10,93,0.6,..,..,..,..,..,..,..
New Zealand,2011,..,85.54,10,93,0.8,..,..,..,..,..,..,..
New Zealand,2012,..,85.55,10,93,0.8,..,..,..,..,..,..,..
New Zealand,2013,..,85.88,10,93,0.6,..,..,..,..,..,..,..
New Zealand,2014,..,83.86,10,93,1.8,..,..,..,..,..,..,..
New Zealand,2015,2,88.01,10,93,1.7,15,..,..,..,..,..,..
New Zealand,2016,3,87.92,10,93,1.8,15,2,1,3,3,2,4
Nicaragua,2004,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2005,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2006,..,57.87,16,217,5.5,..,..,..,..,..,..,..
Nicaragua,2007,..,59.11,16,217,4.7,..,..,..,..,..,..,..
Nicaragua,2008,..,60.83,16,207,4.3,..,..,..,..,..,..,..
Nicaragua,2009,..,60.9,16,207,4.2,..,..,..,..,..,..,..
Nicaragua,2010,..,58.7,16,207,5.6,..,..,..,..,..,..,..
Nicaragua,2011,..,58.2,16,207,5.8,..,..,..,..,..,..,..
Nicaragua,2012,..,58.91,16,207,5.4,..,..,..,..,..,..,..
Nicaragua,2013,..,59.87,16,207,4.8,..,..,..,..,..,..,..
Nicaragua,2014,..,61.84,16,207,3.7,..,..,..,..,..,..,..
Nicaragua,2015,164,52.5,16,207,3.4,3.5,..,..,..,..,..,..
Nicaragua,2016,168,52.69,16,207,3.3,3.5,2,1,0,0,0.5,0
Niger,2004,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2005,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2006,..,13.28,24,318,26,..,..,..,..,..,..,..
Niger,2007,..,26.24,15,308,26.6,..,..,..,..,..,..,..
Niger,2008,..,26.24,15,308,25.2,..,..,..,..,..,..,..
Niger,2009,..,26.24,15,308,24.1,..,..,..,..,..,..,..
Niger,2010,..,26.24,15,308,21.1,..,..,..,..,..,..,..
Niger,2011,..,26.24,15,308,21.1,..,..,..,..,..,..,..
Niger,2012,..,26.24,15,308,20.1,..,..,..,..,..,..,..
Niger,2013,..,41.69,15,152,19.7,..,..,..,..,..,..,..
Niger,2014,..,44.21,15,152,18.2,..,..,..,..,..,..,..
Niger,2015,181,41.33,15,152,17,4,..,..,..,..,..,..
Niger,2016,178,45.37,15,112,16.1,4,0,0,0,2,0,2
Nigeria,2004,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,42.02,17,116,258.6,..,..,..,..,..,..,..
Nigeria - Kano,2006,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,42.02,17,116,173.3,..,..,..,..,..,..,..
Nigeria - Kano,2007,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,42.02,17,116,182.7,..,..,..,..,..,..,..
Nigeria - Kano,2008,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,42.02,17,116,118,..,..,..,..,..,..,..
Nigeria - Kano,2009,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,42.02,17,116,96.6,..,..,..,..,..,..,..
Nigeria - Kano,2010,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,42.02,17,116,99.6,..,..,..,..,..,..,..
Nigeria - Kano,2011,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,42.02,17,116,89.2,..,..,..,..,..,..,..
Nigeria - Kano,2012,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2013,..,42.02,17,116,73.9,..,..,..,..,..,..,..
Nigeria - Kano,2013,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2014,..,50.22,16.1,106.3,52.9,..,..,..,..,..,..,..
Nigeria - Lagos,2014,..,42.02,17,116,67.4,..,..,..,..,..,..,..
Nigeria - Kano,2014,..,77.66,13,74,4.2,..,..,..,..,..,..,..
Nigeria,2015,175,49.57,16.1,106.3,26.6,6.8,..,..,..,..,..,..
Nigeria - Lagos,2015,..,42.35,17,116,33.8,6.5,..,..,..,..,..,..
Nigeria - Kano,2015,..,73.74,13,74,2.5,8,..,..,..,..,..,..
Nigeria,2016,175,49.61,16.1,106.3,24.4,6.8,0,0,0,0,0,0
Nigeria - Lagos,2016,..,42.35,17,116,31,6.5,0.5,1,2,3,0,0
Nigeria - Kano,2016,..,73.92,13,74,2.4,8,0,1,2,2,0,3
Norway,2004,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2005,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2006,..,72.16,10,235.5,0.6,..,..,..,..,..,..,..
Norway,2007,..,72.23,10,235.5,0.6,..,..,..,..,..,..,..
Norway,2008,..,72.29,10,235.5,0.5,..,..,..,..,..,..,..
Norway,2009,..,72.22,10,235.5,0.6,..,..,..,..,..,..,..
Norway,2010,..,70.9,11,236.5,0.5,..,..,..,..,..,..,..
Norway,2011,..,70.66,11,236.5,0.7,..,..,..,..,..,..,..
Norway,2012,..,70.68,11,236.5,0.7,..,..,..,..,..,..,..
Norway,2013,..,82.88,11,110.5,0.6,..,..,..,..,..,..,..
Norway,2014,..,82.86,11,110.5,0.6,..,..,..,..,..,..,..
Norway,2015,28,77.99,11,110.5,0.6,9.5,..,..,..,..,..,..
Norway,2016,26,78.01,11,110.5,0.6,9.5,1,1,2,3,1.5,1
Oman,2004,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2005,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2006,..,73.41,12,168,2.2,..,..,..,..,..,..,..
Oman,2007,..,73.88,12,168,1.9,..,..,..,..,..,..,..
Oman,2008,..,74.01,12,168,1.8,..,..,..,..,..,..,..
Oman,2009,..,74.46,12,168,1.5,..,..,..,..,..,..,..
Oman,2010,..,75.5,12,168,0.9,..,..,..,..,..,..,..
Oman,2011,..,75.42,12,168,1,..,..,..,..,..,..,..
Oman,2012,..,76.57,12,157,0.9,..,..,..,..,..,..,..
Oman,2013,..,76.84,12,157,0.7,..,..,..,..,..,..,..
Oman,2014,..,76.91,12,157,0.7,..,..,..,..,..,..,..
Oman,2015,40,75.2,12,157,0.7,10.5,..,..,..,..,..,..
Oman,2016,46,74.92,12,157,0.9,10.5,1.5,1,2,3,1,2
Pakistan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,49.04,10,264,12.9,..,..,..,..,..,..,..
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,51.86,10,264,11.2,..,..,..,..,..,..,..
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,53.84,10,264,10,..,..,..,..,..,..,..
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,56.43,10,264,8.4,..,..,..,..,..,..,..
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,58.59,10,264,7.1,..,..,..,..,..,..,..
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,62.19,10,250,5.8,..,..,..,..,..,..,..
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,63.09,10,250,5.2,..,..,..,..,..,..,..
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,64.64,10,250,4.3,..,..,..,..,..,..,..
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2014,..,65.45,10,250.4,3.8,..,..,..,..,..,..,..
Pakistan - Karachi,2014,..,65.49,10,250,3.8,..,..,..,..,..,..,..
Pakistan - Lahore,2014,..,65.39,10,251,3.8,..,..,..,..,..,..,..
Pakistan,2015,63,72.23,10,250.4,3.5,13.7,..,..,..,..,..,..
Pakistan - Karachi,2015,..,72.84,10,250,3.5,14,..,..,..,..,..,..
Pakistan - Lahore,2015,..,71.1,10,251,3.5,13,..,..,..,..,..,..
Pakistan,2016,61,72.62,10,250.4,3.2,13.7,0,0,0,0,0,0
Pakistan - Karachi,2016,..,73.23,10,250,3.2,14,2,1,2,3,2,4
Pakistan - Lahore,2016,..,71.49,10,251,3.2,13,2,1,2,2,2,4
Palau,2004,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2005,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2006,..,75.72,19,72,0.7,..,..,..,..,..,..,..
Palau,2007,..,75.65,19,72,0.8,..,..,..,..,..,..,..
Palau,2008,..,75.69,19,72,0.7,..,..,..,..,..,..,..
Palau,2009,..,75.68,19,72,0.7,..,..,..,..,..,..,..
Palau,2010,..,75.73,19,72,0.7,..,..,..,..,..,..,..
Palau,2011,..,75.8,19,72,0.7,..,..,..,..,..,..,..
Palau,2012,..,75.73,19,72,0.7,..,..,..,..,..,..,..
Palau,2013,..,75.7,19,72,0.7,..,..,..,..,..,..,..
