Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2006,..,43.33,..,4.3,..,4,6,..,3,..,..,..,..
"Macedonia, FYR",2007,..,43.33,..,4.3,..,4,6,..,3,..,..,..,..
"Macedonia, FYR",2008,..,43.33,..,4.3,..,4,6,..,3,..,..,..,..
"Macedonia, FYR",2009,..,43.33,..,4.3,..,4,6,..,3,..,..,..,..
"Macedonia, FYR",2010,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
"Macedonia, FYR",2011,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
"Macedonia, FYR",2012,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
"Macedonia, FYR",2013,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
"Macedonia, FYR",2014,..,63.33,6.8,6.3,6.3,7,8,4,4,7.3,8,7,7
"Macedonia, FYR",2015,18,70,7,..,6.7,8,8,4,4,7.3,8,7,7
"Macedonia, FYR",2016,14,71.67,7.2,..,7,8,9,4,..,7.3,8,7,7
Madagascar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2006,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2007,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2008,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2009,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2010,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2011,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2012,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2013,..,56.67,..,5.7,..,6,6,..,5,..,..,..,..
Madagascar,2014,..,56.67,4.8,5.7,5.7,6,6,5,5,4,5,5,2
Madagascar,2015,109,48.33,4.8,..,5.7,6,6,5,5,4,5,5,2
Madagascar,2016,105,50,5,..,6,7,6,5,..,4,5,5,2
Malawi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2006,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2007,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2008,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2009,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2010,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2011,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2012,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2013,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Malawi,2014,..,53.33,4.7,5.3,5.7,4,7,6,5,3.7,6,2,3
Malawi,2015,114,46.67,4.7,..,5.7,4,7,6,5,3.7,6,2,3
Malawi,2016,115,46.67,4.7,..,5.7,4,7,6,..,3.7,6,2,3
Malaysia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2006,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2007,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2008,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2009,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2010,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2011,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2012,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2013,..,86.67,..,8.7,..,10,9,..,7,..,..,..,..
Malaysia,2014,..,86.67,7.8,8.7,8.7,10,9,7,7,7,6,8,7
Malaysia,2015,4,78.33,7.8,..,8.7,10,9,7,7,7,6,8,7
Malaysia,2016,4,78.33,7.8,..,8.7,10,9,7,..,7,6,8,7
Maldives,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2006,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2007,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2008,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2009,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2010,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2011,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2012,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2013,..,53.33,..,5.3,..,0,8,..,8,..,..,..,..
Maldives,2014,..,53.33,4.3,5.3,5.3,0,8,8,8,3.3,3,3,4
Maldives,2015,133,43.33,4.3,..,5.3,0,8,8,8,3.3,3,3,4
Maldives,2016,134,43.33,4.3,..,5.3,0,8,8,..,3.3,3,3,4
Mali,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Mali,2014,..,33.33,3.2,3.3,3.3,6,1,3,3,3,5,2,2
Mali,2015,165,35,3.5,..,4,7,1,4,5,3,5,2,2
Mali,2016,166,35,3.5,..,4,7,1,4,..,3,5,2,2
Malta,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,2012,..,56.67,..,5.7,..,3,6,..,8,..,..,..,..
Malta,2013,..,56.67,..,5.7,..,3,6,..,8,..,..,..,..
Malta,2014,..,56.67,6.3,5.7,5.7,3,6,8,8,7,9,4,8
Malta,2015,33,63.33,6.3,..,5.7,3,6,8,8,7,9,4,8
Malta,2016,36,63.33,6.3,..,5.7,3,6,8,..,7,9,4,8
Marshall Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2006,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2007,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2008,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2009,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2010,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2011,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2012,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2013,..,33.33,..,3.3,..,2,0,..,8,..,..,..,..
Marshall Islands,2014,..,33.33,3.2,3.3,3.3,2,0,8,8,3,5,2,2
Marshall Islands,2015,177,31.67,3.2,..,3.3,2,0,8,8,3,5,2,2
Marshall Islands,2016,178,31.67,3.2,..,3.3,2,0,8,..,3,5,2,2
Mauritania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,2006,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2007,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2008,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2009,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2010,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2011,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2012,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2013,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Mauritania,2014,..,36.67,4.3,3.7,4,6,1,5,4,4.7,5,5,4
Mauritania,2015,133,43.33,4.3,..,4,6,1,5,4,4.7,5,5,4
Mauritania,2016,134,43.33,4.3,..,4,6,1,5,..,4.7,5,5,4
Mauritius,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2006,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2007,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2008,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2009,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2010,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2011,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2012,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2013,..,76.67,..,7.7,..,6,8,..,9,..,..,..,..
Mauritius,2014,..,76.67,6.5,7.7,7.7,6,8,9,9,5.3,6,5,5
Mauritius,2015,27,65,6.5,..,7.7,6,8,9,9,5.3,6,5,5
Mauritius,2016,29,65,6.5,..,7.7,6,8,9,..,5.3,6,5,5
Mexico,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,33.33,..,3.3,..,6,0,..,4,..,..,..,..
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,56.67,..,5.7,..,8,5,..,4,..,..,..,..
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,2014,..,56.67,5.8,..,6,8,5,5,4,5.7,8,6,3
Mexico - Mexico City,2014,..,56.67,5.8,5.7,6,8,5,5,4,5.7,8,6,3
Mexico - Monterrey,2014,..,56.67,5.8,5.7,6,8,5,5,4,5.7,8,6,3
Mexico,2015,54,58.33,5.8,..,6,8,5,5,..,5.7,8,6,3
Mexico - Mexico City,2015,..,58.33,5.8,..,6,8,5,5,4,5.7,8,6,3
Mexico - Monterrey,2015,..,58.33,5.8,..,6,8,5,5,4,5.7,8,6,3
Mexico,2016,57,58.33,5.8,..,6,8,5,5,..,5.7,8,6,3
Mexico - Mexico City,2016,..,58.33,5.8,..,6,8,5,5,..,5.7,8,6,3
Mexico - Monterrey,2016,..,58.33,5.8,..,6,8,5,5,..,5.7,8,6,3
Micronesia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Micronesia,2006,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2007,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2008,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2009,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2010,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2011,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2012,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2013,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Micronesia,2014,..,26.67,2.5,2.7,2.7,0,0,8,8,2.3,5,2,0
Micronesia,2015,185,25,2.5,..,2.7,0,0,8,8,2.3,5,2,0
Micronesia,2016,185,25,2.5,..,2.7,0,0,8,..,2.3,5,2,0
Moldova,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,2006,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2007,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2008,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2009,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2010,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2011,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2012,..,53.33,..,5.3,..,7,2,..,7,..,..,..,..
Moldova,2013,..,60,..,6,..,7,4,..,7,..,..,..,..
Moldova,2014,..,60,6.3,6,6.3,7,4,8,7,6.3,7,5,7
Moldova,2015,33,63.33,6.3,..,6.3,7,4,8,7,6.3,7,5,7
Moldova,2016,36,63.33,6.3,..,6.3,7,4,8,..,6.3,7,5,7
Mongolia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Mongolia,2013,..,66.67,..,6.7,..,5,8,..,7,..,..,..,..
Mongolia,2014,..,66.67,7.2,6.7,6.7,5,8,7,7,7.7,7,8,8
Mongolia,2015,8,73.33,7.3,..,7,6,8,7,7,7.7,7,8,8
Mongolia,2016,8,73.33,7.3,..,7,6,8,7,..,7.7,7,8,8
Montenegro,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2007,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2008,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2009,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2010,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2011,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2012,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2013,..,63.33,..,6.3,..,5,8,..,6,..,..,..,..
Montenegro,2014,..,63.33,6.3,6.3,6.3,5,8,6,6,6.3,6,4,9
Montenegro,2015,33,63.33,6.3,..,6.3,5,8,6,6,6.3,6,4,9
Montenegro,2016,36,63.33,6.3,..,6.3,5,8,6,..,6.3,6,4,9
Morocco,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,2006,..,26.67,..,2.7,..,5,2,..,1,..,..,..,..
Morocco,2007,..,26.67,..,2.7,..,5,2,..,1,..,..,..,..
Morocco,2008,..,26.67,..,2.7,..,5,2,..,1,..,..,..,..
Morocco,2009,..,26.67,..,2.7,..,5,2,..,1,..,..,..,..
Morocco,2010,..,26.67,..,2.7,..,5,2,..,1,..,..,..,..
Morocco,2011,..,30,..,3,..,6,2,..,1,..,..,..,..
Morocco,2012,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Morocco,2013,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Morocco,2014,..,46.67,5,4.7,4.7,6,2,6,6,5.3,7,4,5
Morocco,2015,104,50,5,..,4.7,6,2,6,6,5.3,7,4,5
Morocco,2016,105,50,5,..,4.7,6,2,6,..,5.3,7,4,5
Mozambique,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,2006,..,46.67,..,4.7,..,5,2,..,7,..,..,..,..
Mozambique,2007,..,46.67,..,4.7,..,5,2,..,7,..,..,..,..
Mozambique,2008,..,60,..,6,..,5,4,..,9,..,..,..,..
Mozambique,2009,..,60,..,6,..,5,4,..,9,..,..,..,..
Mozambique,2010,..,60,..,6,..,5,4,..,9,..,..,..,..
Mozambique,2011,..,60,..,6,..,5,4,..,9,..,..,..,..
Mozambique,2012,..,60,..,6,..,5,4,..,9,..,..,..,..
Mozambique,2013,..,60,..,6,..,5,4,..,9,..,..,..,..
Mozambique,2014,..,60,5.2,6,6.3,5,4,10,9,4,7,4,1
Mozambique,2015,98,51.67,5.2,..,6.3,5,4,10,9,4,7,4,1
Mozambique,2016,99,51.67,5.2,..,6.3,5,4,10,..,4,7,4,1
Myanmar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2013,..,23.33,..,2.3,..,3,0,..,4,..,..,..,..
Myanmar,2014,..,23.33,2.7,2.3,2,3,0,3,4,3.3,5,3,2
Myanmar,2015,184,26.67,2.7,..,2,3,0,3,4,3.3,5,3,2
Myanmar,2016,184,26.67,2.7,..,2,3,0,3,..,3.3,5,3,2
Namibia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,2006,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2007,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2008,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2009,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2010,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2011,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2012,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2013,..,53.33,..,5.3,..,5,5,..,6,..,..,..,..
Namibia,2014,..,53.33,5.7,5.3,5.7,5,5,7,6,5.7,6,4,7
Namibia,2015,64,56.67,5.7,..,5.7,5,5,7,6,5.7,6,4,7
Namibia,2016,66,56.67,5.7,..,5.7,5,5,7,..,5.7,6,4,7
Nepal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,2006,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2007,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2008,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2009,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2010,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2011,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2012,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2013,..,53.33,..,5.3,..,6,1,..,9,..,..,..,..
Nepal,2014,..,53.33,5.8,5.3,5.3,6,1,9,9,6.3,8,6,5
Nepal,2015,54,58.33,5.8,..,5.3,6,1,9,9,6.3,8,6,5
Nepal,2016,57,58.33,5.8,..,5.3,6,1,9,..,6.3,8,6,5
Netherlands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,2006,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2007,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2008,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2009,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2010,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2011,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2012,..,43.33,..,4.3,..,3,4,..,6,..,..,..,..
Netherlands,2013,..,46.67,..,4.7,..,4,4,..,6,..,..,..,..
Netherlands,2014,..,46.67,5.7,4.7,4.7,4,4,6,6,6.7,7,6,7
Netherlands,2015,64,56.67,5.7,..,4.7,4,4,6,6,6.7,7,6,7
Netherlands,2016,66,56.67,5.7,..,4.7,4,4,6,..,6.7,7,6,7
New Zealand,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,2006,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2007,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2008,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2009,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2010,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2011,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2012,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2013,..,96.67,..,9.7,..,10,9,..,10,..,..,..,..
New Zealand,2014,..,96.67,8.3,9.7,9.3,10,9,9,10,7.3,8,7,7
New Zealand,2015,1,83.33,8.3,..,9.3,10,9,9,10,7.3,8,7,7
New Zealand,2016,1,83.33,8.3,..,9.3,10,9,9,..,7.3,8,7,7
Nicaragua,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,2006,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2007,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2008,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2009,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2010,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2011,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2012,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2013,..,40,..,4,..,1,5,..,6,..,..,..,..
Nicaragua,2014,..,40,4,4,4,1,5,6,6,4,6,2,4
Nicaragua,2015,149,40,4,..,4,1,5,6,6,4,6,2,4
Nicaragua,2016,150,40,4,..,4,1,5,6,..,4,6,2,4
Niger,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Niger,2014,..,33.33,3.2,3.3,3.3,6,1,3,3,3,5,2,2
Niger,2015,165,35,3.5,..,4,7,1,4,5,3,5,2,2
Niger,2016,166,35,3.5,..,4,7,1,4,..,3,5,2,2
Nigeria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
