Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Maldives,2015,134,33.12,49.9,1.5,4,0,2,2,0,0,0
Maldives,2016,135,33.02,49.7,1.5,4,0,2,2,0,0,0
Mali,2004,..,6.81,6.3,3.6,18,..,..,..,..,..,..
Mali,2005,..,10.99,10.2,3.6,18,..,..,..,..,..,..
Mali,2006,..,6.81,6.3,3.6,18,..,..,..,..,..,..
Mali,2007,..,25.47,23.7,3.6,18,..,..,..,..,..,..
Mali,2008,..,22.94,21.3,3.6,18,..,..,..,..,..,..
Mali,2009,..,22.45,20.9,3.6,18,..,..,..,..,..,..
Mali,2010,..,22.45,20.9,3.6,18,..,..,..,..,..,..
Mali,2011,..,26.5,24.6,3.6,18,..,..,..,..,..,..
Mali,2012,..,26.76,24.9,3.6,18,0,..,..,..,..,..
Mali,2013,..,26.94,25,3.6,18,0,..,..,..,..,..
Mali,2014,..,23.9,22.2,3.6,18,0,9,2,5.5,0.5,1
Mali,2015,101,40.35,22.7,3.6,18,0,9,2,5.5,0.5,1
Mali,2016,100,40.35,22.7,3.6,18,0,9,2,5.5,0.5,1
Malta,2004,..,..,..,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..,..,..,..
Malta,2012,..,42.14,39.2,3,10,0,..,..,..,..,..
Malta,2013,..,42.15,39.2,3,10,0,..,..,..,..,..
Malta,2014,..,42.2,39.2,3,10,0,7.5,2.5,2,0,3
Malta,2015,83,44.78,39.6,3,10,0,7.5,2.5,2,0,3
Malta,2016,83,44.78,39.6,3,10,0,7.5,2.5,2,0,3
Marshall Islands,2004,..,19.17,17.8,2,38,..,..,..,..,..,..
Marshall Islands,2005,..,19.17,17.8,2,38,..,..,..,..,..,..
Marshall Islands,2006,..,19.17,17.8,2,38,..,..,..,..,..,..
Marshall Islands,2007,..,19.22,17.9,2,38,..,..,..,..,..,..
Marshall Islands,2008,..,19.22,17.9,2,38,..,..,..,..,..,..
Marshall Islands,2009,..,19.22,17.9,2,38,..,..,..,..,..,..
Marshall Islands,2010,..,19.22,17.9,2,38,..,..,..,..,..,..
Marshall Islands,2011,..,19.22,17.9,2,38,..,..,..,..,..,..
Marshall Islands,2012,..,19.22,17.9,2,38,0,..,..,..,..,..
Marshall Islands,2013,..,18.71,17.4,2,38,0,..,..,..,..,..
Marshall Islands,2014,..,19.97,18.6,2,38,0,0,0,0,0,0
Marshall Islands,2015,167,9.19,17.1,2,38,0,0,0,0,0,0
Marshall Islands,2016,167,9.19,17.1,2,38,0,0,0,0,0,0
Mauritania,2004,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2005,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Mauritania,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2008,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Mauritania,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Mauritania,2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Mauritania,2014,..,0,0,XXX,XXX,XXX,0,2,5.5,0,0
Mauritania,2015,189,0,0,XXX,XXX,XXX,0,2,5.5,0,0
Mauritania,2016,189,0,0,XXX,XXX,XXX,0,2,5.5,0,0
Mauritius,2004,..,..,..,..,..,..,..,..,..,..,..
Mauritius,2005,..,60.46,56.2,1.7,14.5,..,..,..,..,..,..
Mauritius,2006,..,60.46,56.2,1.7,14.5,..,..,..,..,..,..
Mauritius,2007,..,60.46,56.2,1.7,14.5,..,..,..,..,..,..
Mauritius,2008,..,60.46,56.2,1.7,14.5,..,..,..,..,..,..
Mauritius,2009,..,59.15,55,1.7,14.5,..,..,..,..,..,..
Mauritius,2010,..,59.15,55,1.7,14.5,..,..,..,..,..,..
Mauritius,2011,..,61.94,57.5,1.7,14.5,..,..,..,..,..,..
Mauritius,2012,..,61.94,57.5,1.7,14.5,1,..,..,..,..,..
Mauritius,2013,..,72.04,66.9,1.7,14.5,0,..,..,..,..,..
Mauritius,2014,..,72.32,67.2,1.7,14.5,1,9.5,3,4,0.5,2
Mauritius,2015,36,65.94,67.4,1.7,14.5,1,9.5,3,4,0.5,2
Mauritius,2016,39,65.94,67.4,1.7,14.5,1,9.5,3,4,0.5,2
Mexico,2004,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,67.18,62.4,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,70.15,65.2,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,69.79,64.8,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,68.81,63.9,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,69.54,64.6,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,69.16,64.2,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,69.16,64.2,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,71.84,66.7,1.8,18,..,..,..,..,..,..
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,72.25,67.1,1.8,18,1,..,..,..,..,..
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,72.5,67.3,1.8,18,1,..,..,..,..,..
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..,..,..,..
Mexico,2014,..,72.72,67.6,-2,18,..,10,..,..,..,..
Mexico - Mexico City,2014,..,72.72,67.6,1.8,18,1,10,2.5,4,1.5,2
Mexico - Monterrey,2014,..,72.72,67.6,1.8,18,1,10,2.5,4,1.5,2
Mexico,2015,26,72.59,68.1,1.8,18,..,11.5,..,..,..,..
Mexico - Mexico City,2015,..,72.59,68.1,1.8,18,1,11.5,2.5,5.5,1.5,2
Mexico - Monterrey,2015,..,72.59,68.1,1.8,18,1,11.5,2.5,5.5,1.5,2
Mexico,2016,28,73.03,68.9,1.8,18,..,11.5,..,0,0,0
Mexico - Mexico City,2016,..,73.03,68.9,1.8,18,1,11.5,2.5,5.5,1.5,2
Mexico - Monterrey,2016,..,73.03,68.9,1.8,18,1,11.5,2.5,5.5,1.5,2
Micronesia,2004,..,3.58,3.3,5.3,38,..,..,..,..,..,..
Micronesia,2005,..,3.58,3.3,5.3,38,..,..,..,..,..,..
Micronesia,2006,..,3.51,3.3,5.3,38,..,..,..,..,..,..
Micronesia,2007,..,3.34,3.1,5.3,38,..,..,..,..,..,..
Micronesia,2008,..,3.34,3.1,5.3,38,..,..,..,..,..,..
Micronesia,2009,..,3.68,3.4,5.3,38,..,..,..,..,..,..
Micronesia,2010,..,3.68,3.4,5.3,38,..,..,..,..,..,..
Micronesia,2011,..,3.43,3.2,5.3,38,..,..,..,..,..,..
Micronesia,2012,..,3.65,3.4,5.3,38,0,..,..,..,..,..
Micronesia,2013,..,3.69,3.4,5.3,38,0,..,..,..,..,..
Micronesia,2014,..,3.69,3.4,5.3,38,0,11.5,2.5,6,3,0
Micronesia,2015,115,37.74,3.3,5.3,38,0,11.5,2.5,6,3,0
Micronesia,2016,116,37.66,3.2,5.3,38,0,11.5,2.5,6,3,0
Moldova,2004,..,29.22,27.1,2.8,9,..,..,..,..,..,..
Moldova,2005,..,30.58,28.4,2.8,9,..,..,..,..,..,..
Moldova,2006,..,29.42,27.3,2.8,9,..,..,..,..,..,..
Moldova,2007,..,31.59,29.4,2.8,9,..,..,..,..,..,..
Moldova,2008,..,31.02,28.8,2.8,9,..,..,..,..,..,..
Moldova,2009,..,30.79,28.6,2.8,9,..,..,..,..,..,..
Moldova,2010,..,30.79,28.6,2.8,9,..,..,..,..,..,..
Moldova,2011,..,30.35,28.2,2.8,9,..,..,..,..,..,..
Moldova,2012,..,33.69,31.3,2.8,9,0,..,..,..,..,..
Moldova,2013,..,34.4,32,2.8,9,0,..,..,..,..,..
Moldova,2014,..,35.29,32.8,2.8,9,0,12,2.5,4,2.5,3
Moldova,2015,59,53.32,29.4,2.8,15,0,12,2.5,4,2.5,3
Moldova,2016,60,53.85,30.4,2.8,15,0,12,2.5,4,2.5,3
Mongolia,2004,..,15.09,14,4,15,..,..,..,..,..,..
Mongolia,2005,..,14.8,13.7,4,15,..,..,..,..,..,..
Mongolia,2006,..,15.25,14.2,4,15,..,..,..,..,..,..
Mongolia,2007,..,16.12,15,4,15,..,..,..,..,..,..
Mongolia,2008,..,18.05,16.8,4,15,..,..,..,..,..,..
Mongolia,2009,..,19.78,18.4,4,15,..,..,..,..,..,..
Mongolia,2010,..,19.78,18.4,4,15,..,..,..,..,..,..
Mongolia,2011,..,17.91,16.6,4,15,..,..,..,..,..,..
Mongolia,2012,..,18.94,17.6,4,15,0,..,..,..,..,..
Mongolia,2013,..,20.38,18.9,4,15,0,..,..,..,..,..
Mongolia,2014,..,19.36,18,4,15,0,11,2.5,6,0.5,2
Mongolia,2015,88,43.93,17.8,4,15,0,11,2.5,6,0.5,2
Mongolia,2016,89,43.76,17.4,4,15,0,11,2.5,6,0.5,2
Montenegro,2004,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..,..,..,..
Montenegro,2007,..,44.95,41.8,2,8,..,..,..,..,..,..
Montenegro,2008,..,46.07,42.8,2,8,..,..,..,..,..,..
Montenegro,2009,..,47.03,43.7,2,8,..,..,..,..,..,..
Montenegro,2010,..,47.03,43.7,2,8,..,..,..,..,..,..
Montenegro,2011,..,46.74,43.4,2,8,..,..,..,..,..,..
Montenegro,2012,..,46.6,43.3,2,8,0,..,..,..,..,..
Montenegro,2013,..,51.86,48.2,1.4,8,0,..,..,..,..,..
Montenegro,2014,..,51.94,48.3,1.4,8,0,13.5,2.5,6,3,2
Montenegro,2015,33,68.22,48.4,1.4,8,0,13.5,2.5,6,3,2
Montenegro,2016,36,68.21,48.3,1.4,8,0,13.5,0,6,3,2
Morocco,2004,..,37,34.4,1.8,18,..,..,..,..,..,..
Morocco,2005,..,37.11,34.5,1.8,18,..,..,..,..,..,..
Morocco,2006,..,37.77,35.1,1.8,18,..,..,..,..,..,..
Morocco,2007,..,37.77,35.1,1.8,18,..,..,..,..,..,..
Morocco,2008,..,38.02,35.3,1.8,18,..,..,..,..,..,..
Morocco,2009,..,37.77,35.1,1.8,18,..,..,..,..,..,..
Morocco,2010,..,37.77,35.1,1.8,18,..,..,..,..,..,..
Morocco,2011,..,30.09,28,3.5,18,..,..,..,..,..,..
Morocco,2012,..,29.99,27.9,3.5,18,0,..,..,..,..,..
Morocco,2013,..,25.37,23.6,3.5,18,0,..,..,..,..,..
Morocco,2014,..,29.99,27.9,3.5,18,0,6,2,4,0,0
Morocco,2015,130,33.78,27.9,3.5,18,0,6,2,4,0,0
Morocco,2016,130,33.89,28.1,3.5,18,0,6,2,4,0,0
Mozambique,2004,..,24.34,22.6,2.3,20.5,..,..,..,..,..,..
Mozambique,2005,..,24.34,22.6,2.3,20.5,..,..,..,..,..,..
Mozambique,2006,..,25.57,23.8,2.3,20.5,..,..,..,..,..,..
Mozambique,2007,..,27.04,25.1,2.3,20.5,..,..,..,..,..,..
Mozambique,2008,..,26.11,24.3,2.3,20.5,..,..,..,..,..,..
Mozambique,2009,..,27.22,25.3,2.3,20.5,..,..,..,..,..,..
Mozambique,2010,..,27.22,25.3,2.3,20.5,..,..,..,..,..,..
Mozambique,2011,..,29.26,27.2,2.3,20.5,..,..,..,..,..,..
Mozambique,2012,..,30.33,28.2,2,20.5,0,..,..,..,..,..
Mozambique,2013,..,29.98,27.8,2,20.5,0,..,..,..,..,..
Mozambique,2014,..,35.81,33.3,1.5,20.5,0,6,2,4,0,0
Mozambique,2015,65,49.5,33.9,1.5,20.5,0,10,2.5,4,1.5,2
Mozambique,2016,66,49.63,34.1,1.5,20.5,0,10,2.5,4,1.5,2
Myanmar,2004,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..,..,..,..
Myanmar,2013,..,13.64,12.7,5,18,..,..,..,..,..,..
Myanmar,2014,..,15.77,14.7,5,18,0,4,2,2,0,0
Myanmar,2015,162,20.39,14.7,5,18,0,4,2,2,0,0
Myanmar,2016,162,20.39,14.7,5,18,0,4,2,2,0,0
Namibia,2004,..,32.19,29.9,2.5,14.5,..,..,..,..,..,..
Namibia,2005,..,32.85,30.5,2.5,14.5,..,..,..,..,..,..
Namibia,2006,..,35.35,32.8,2.5,14.5,..,..,..,..,..,..
Namibia,2007,..,36.09,33.5,2.5,14.5,..,..,..,..,..,..
Namibia,2008,..,36.09,33.5,2.5,14.5,..,..,..,..,..,..
Namibia,2009,..,33.44,31.1,2.5,14.5,..,..,..,..,..,..
Namibia,2010,..,33.44,31.1,2.5,14.5,..,..,..,..,..,..
Namibia,2011,..,36.29,33.7,2.5,14.5,..,..,..,..,..,..
Namibia,2012,..,36.97,34.3,2.5,14.5,0,..,..,..,..,..
Namibia,2013,..,37.55,34.9,2.5,14.5,0,..,..,..,..,..
Namibia,2014,..,37.61,34.9,2.5,14.5,0,7.5,3,2,0.5,2
Namibia,2015,95,42.4,35.2,2.5,14.5,0,7.5,3,2,0.5,2
Namibia,2016,97,42.22,34.9,2.5,14.5,0,7.5,3,2,0.5,2
Nepal,2004,..,47.5,44.1,2,9,..,..,..,..,..,..
Nepal,2005,..,47.36,44,2,9,..,..,..,..,..,..
Nepal,2006,..,46.63,43.3,2,9,..,..,..,..,..,..
Nepal,2007,..,47.07,43.7,2,9,..,..,..,..,..,..
Nepal,2008,..,47.07,43.7,2,9,..,..,..,..,..,..
Nepal,2009,..,47.07,43.7,2,9,..,..,..,..,..,..
Nepal,2010,..,47.07,43.7,2,9,..,..,..,..,..,..
Nepal,2011,..,47.07,43.7,2,9,..,..,..,..,..,..
Nepal,2012,..,47.07,43.7,2,9,0,..,..,..,..,..
Nepal,2013,..,47.07,43.7,2,9,0,..,..,..,..,..
Nepal,2014,..,47.07,43.7,2,9,0,7,2,4,1,0
Nepal,2015,78,45.41,43.7,2,9,0,7,2,4,1,0
Nepal,2016,86,44.19,41.5,2,9,0,7,2,4,1,0
Netherlands,2004,..,94.46,87.8,1.1,3.5,..,..,..,..,..,..
Netherlands,2005,..,94.95,88.2,1.1,3.5,..,..,..,..,..,..
Netherlands,2006,..,95.2,88.4,1.1,3.5,..,..,..,..,..,..
Netherlands,2007,..,94.95,88.2,1.1,3.5,..,..,..,..,..,..
Netherlands,2008,..,93.72,87.1,1.1,3.5,..,..,..,..,..,..
Netherlands,2009,..,89.56,83.2,1.1,3.5,..,..,..,..,..,..
Netherlands,2010,..,89.56,83.2,1.1,3.5,..,..,..,..,..,..
Netherlands,2011,..,88.76,82.5,1.1,3.5,..,..,..,..,..,..
Netherlands,2012,..,94.78,88,1.1,3.5,1,..,..,..,..,..
Netherlands,2013,..,95.96,89.2,1.1,3.5,1,..,..,..,..,..
Netherlands,2014,..,96.35,89.5,1.1,3.5,1,11.5,2.5,6,1,2
Netherlands,2015,11,83.77,88.9,1.1,3.5,1,11.5,2.5,6,1,2
Netherlands,2016,11,83.77,88.9,1.1,3.5,1,11.5,2.5,6,1,2
New Zealand,2004,..,84.98,79,1.3,3.5,..,..,..,..,..,..
New Zealand,2005,..,85.38,79.3,1.3,3.5,..,..,..,..,..,..
New Zealand,2006,..,84.77,78.7,1.3,3.5,..,..,..,..,..,..
New Zealand,2007,..,82.87,77,1.3,3.5,..,..,..,..,..,..
New Zealand,2008,..,82.9,77,1.3,3.5,..,..,..,..,..,..
New Zealand,2009,..,81.93,76.1,1.3,3.5,..,..,..,..,..,..
New Zealand,2010,..,81.93,76.1,1.3,3.5,..,..,..,..,..,..
New Zealand,2011,..,85.13,79.1,1.3,3.5,..,..,..,..,..,..
New Zealand,2012,..,84.81,78.8,1.3,3.5,1,..,..,..,..,..
New Zealand,2013,..,89.35,83,1.3,3.5,1,..,..,..,..,..
New Zealand,2014,..,89.67,83.3,1.3,3.5,1,8.5,3,3,0.5,2
New Zealand,2015,29,71.56,83.6,1.3,3.5,1,8.5,3,3,0.5,2
New Zealand,2016,31,71.41,83.3,1.3,3.5,1,8.5,3,3,0.5,2
Nicaragua,2004,..,33.95,31.5,2.2,14.5,..,..,..,..,..,..
Nicaragua,2005,..,35.95,33.4,2.2,14.5,..,..,..,..,..,..
Nicaragua,2006,..,36.55,34,2.2,14.5,..,..,..,..,..,..
Nicaragua,2007,..,37.09,34.5,2.2,14.5,..,..,..,..,..,..
Nicaragua,2008,..,37.29,34.6,2.2,14.5,..,..,..,..,..,..
Nicaragua,2009,..,36.89,34.3,2.2,14.5,..,..,..,..,..,..
Nicaragua,2010,..,36.89,34.3,2.2,14.5,..,..,..,..,..,..
Nicaragua,2011,..,36.33,33.7,2.2,14.5,..,..,..,..,..,..
Nicaragua,2012,..,37.83,35.1,2.2,14.5,0,..,..,..,..,..
Nicaragua,2013,..,38.7,36,2.2,14.5,0,..,..,..,..,..
Nicaragua,2014,..,37.62,34.9,2.2,14.5,0,7,2,2,0,3
Nicaragua,2015,104,39.64,33,2.2,14.5,0,7,2,2,0,3
Nicaragua,2016,103,40.13,33.9,2.2,14.5,0,7,2,2,0,3
Niger,2004,..,2.77,2.6,5,18,..,..,..,..,..,..
Niger,2005,..,5.4,5,5,18,..,..,..,..,..,..
Niger,2006,..,2.77,2.6,5,18,..,..,..,..,..,..
Niger,2007,..,15.32,14.2,5,18,..,..,..,..,..,..
Niger,2008,..,15.32,14.2,5,18,..,..,..,..,..,..
Niger,2009,..,15.08,14,5,18,..,..,..,..,..,..
Niger,2010,..,15.08,14,5,18,..,..,..,..,..,..
Niger,2011,..,17.25,16,5,18,..,..,..,..,..,..
Niger,2012,..,23.55,21.9,5,18,0,..,..,..,..,..
Niger,2013,..,23.32,21.7,5,18,0,..,..,..,..,..
Niger,2014,..,16.06,14.9,5,18,0,9,2,5.5,0.5,1
Niger,2015,123,36.01,14.7,5,18,0,9,2,5.5,0.5,1
Niger,2016,121,36.01,14.7,5,18,0,9,2,5.5,0.5,1
Nigeria,2004,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,27.51,25.6,2,22,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,28.07,26.1,2,22,..,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,28.8,26.8,2,22,..,..,..,..,..,..
Nigeria - Kano,2006,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,30.04,27.9,2,22,..,..,..,..,..,..
Nigeria - Kano,2007,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,29.56,27.5,2,22,..,..,..,..,..,..
Nigeria - Kano,2008,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,30.14,28,2,22,..,..,..,..,..,..
Nigeria - Kano,2009,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,30.14,28,2,22,..,..,..,..,..,..
Nigeria - Kano,2010,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,28.9,26.8,2,22,..,..,..,..,..,..
Nigeria - Kano,2011,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,30.4,28.2,2,22,0,..,..,..,..,..
Nigeria - Kano,2012,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2013,..,30.39,28.2,2,22,0,..,..,..,..,..
Nigeria - Kano,2013,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2014,..,29.99,27.9,-2,22,..,5,..,..,..,..
Nigeria - Lagos,2014,..,29.99,27.9,2,22,0,5,2,2,0,1
Nigeria - Kano,2014,..,29.99,27.9,2,22,0,5,2,2,0,1
Nigeria,2015,143,30.64,27.9,2,22,..,5,..,..,..,..
Nigeria - Lagos,2015,..,30.64,27.9,2,22,0,5,2,2,0,1
Nigeria - Kano,2015,..,30.64,27.9,2,22,0,5,2,2,0,1
Nigeria,2016,143,30.68,28,2,22,..,5,..,..,..,..
Nigeria - Lagos,2016,..,30.68,28,2,22,0,5,2,2,0,1
Nigeria - Kano,2016,..,30.68,28,2,22,0,5,2,2,0,1
Norway,2004,..,100,94.4,0.9,1,..,..,..,..,..,..
Norway,2005,..,94.28,87.6,0.9,1,..,..,..,..,..,..
Norway,2006,..,98.01,91.1,0.9,1,..,..,..,..,..,..
Norway,2007,..,98.04,91.1,0.9,1,..,..,..,..,..,..
Norway,2008,..,97.66,90.7,0.9,1,..,..,..,..,..,..
Norway,2009,..,95.81,89,0.9,1,..,..,..,..,..,..
Norway,2010,..,95.81,89,0.9,1,..,..,..,..,..,..
Norway,2011,..,97.8,90.9,0.9,1,..,..,..,..,..,..
Norway,2012,..,97.53,90.6,0.9,1,1,..,..,..,..,..
Norway,2013,..,97.7,90.8,0.9,1,1,..,..,..,..,..
Norway,2014,..,98.3,91.3,0.9,1,1,11.5,2.5,5,1,3
Norway,2015,6,85.62,92.3,0.9,1,1,11.5,2.5,5,1,3
Norway,2016,6,85.71,92.5,0.9,1,1,11.5,2.5,5,1,3
Oman,2004,..,35.46,32.9,4,3.5,..,..,..,..,..,..
Oman,2005,..,36.47,33.9,4,3.5,..,..,..,..,..,..
Oman,2006,..,37.38,34.7,4,3.5,..,..,..,..,..,..
Oman,2007,..,38.06,35.4,4,3.5,..,..,..,..,..,..
Oman,2008,..,38.19,35.5,4,3.5,..,..,..,..,..,..
Oman,2009,..,37.78,35.1,4,3.5,..,..,..,..,..,..
Oman,2010,..,37.78,35.1,4,3.5,..,..,..,..,..,..
Oman,2011,..,37.56,34.9,4,3.5,..,..,..,..,..,..
Oman,2012,..,38.42,35.7,4,3.5,0,..,..,..,..,..
Oman,2013,..,39.37,36.6,4,3.5,0,..,..,..,..,..
Oman,2014,..,40.17,37.3,4,3.5,0,6,2,3,0,1
Oman,2015,108,39.02,37.7,4,3.5,0,6,2,3,0,1
Oman,2016,105,39.28,38.1,4,3.5,0,6,2,3,0,1
Pakistan,2004,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,41.21,38.3,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,41.21,38.3,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,47.82,44.4,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,43.08,40,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,42.21,39.2,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,42.35,39.3,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,42.35,39.3,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,39.51,36.7,2.8,4,..,..,..,..,..,..
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,39.37,36.6,2.8,4,0,..,..,..,..,..
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,39.13,36.4,2.8,4,0,..,..,..,..,..
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2014,..,40.28,37.4,-2,5.6,..,7,..,..,..,..
Pakistan - Karachi,2014,..,40.77,37.9,2.8,4,0,7,2,3,0,2
Pakistan - Lahore,2014,..,39.37,36.6,2.5,8.5,0,7,2,3,0,2
Pakistan,2015,92,43.06,39.4,2.7,5.6,..,7,..,..,..,..
Pakistan - Karachi,2015,..,43.35,39.9,2.8,4,0,7,2,3,0,2
Pakistan - Lahore,2015,..,42.52,38.3,2.5,8.5,0,7,2,3,0,2
Pakistan,2016,94,42.96,39.2,2.7,5.6,..,7,..,..,..,..
Pakistan - Karachi,2016,..,43.24,39.7,2.8,4,0,7,2,3,0,2
