Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
Russian Federation - Moscow,2013,..,75.73,270,15,..,..,35
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..
Russian Federation,2014,..,75.25,267,16.5,..,..,35
Russian Federation - Moscow,2014,..,75.73,270,15,..,..,35
Russian Federation - Saint Petersburg,2014,..,74.13,260,20,..,..,35
Russian Federation,2015,5,78.56,307,16.5,..,12.5,35
Russian Federation - Moscow,2015,..,79.04,310,15,..,12.5,35
Russian Federation - Saint Petersburg,2015,..,77.44,300,20,..,12.5,35
Russian Federation,2016,5,78.56,307,16.5,..,12.5,..
Russian Federation - Moscow,2016,..,79.04,310,15,..,12.5,..
Russian Federation - Saint Petersburg,2016,..,77.44,300,20,..,12.5,..
Rwanda,2004,..,55.44,395,85,..,..,26
Rwanda,2005,..,55.44,395,85,..,..,26
Rwanda,2006,..,62.21,310,78.7,..,..,24
Rwanda,2007,..,62.21,310,78.7,..,..,24
Rwanda,2008,..,62.21,310,78.7,..,..,24
Rwanda,2009,..,62.21,310,78.7,..,..,24
Rwanda,2010,..,63.58,260,78.7,..,..,24
Rwanda,2011,..,64.4,230,78.7,..,..,24
Rwanda,2012,..,64.4,230,78.7,..,..,24
Rwanda,2013,..,65.44,230,78.7,..,..,23
Rwanda,2014,..,65.44,230,78.7,..,..,23
Rwanda,2015,123,51.21,230,82.7,..,10,23
Rwanda,2016,127,51.21,230,82.7,..,10,..
Samoa,2004,..,59.54,455,19.7,..,..,44
Samoa,2005,..,59.54,455,19.7,..,..,44
Samoa,2006,..,59.54,455,19.7,..,..,44
Samoa,2007,..,59.54,455,19.7,..,..,44
Samoa,2008,..,59.54,455,19.7,..,..,44
Samoa,2009,..,59.54,455,19.7,..,..,44
Samoa,2010,..,59.54,455,19.7,..,..,44
Samoa,2011,..,59.54,455,19.7,..,..,44
Samoa,2012,..,59.54,455,19.7,..,..,44
Samoa,2013,..,59.54,455,19.7,..,..,44
Samoa,2014,..,59.54,455,19.7,..,..,44
Samoa,2015,79,59.42,455,19.7,..,5,44
Samoa,2016,79,59.42,455,19.7,..,5,..
San Marino,2004,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..
San Marino,2013,..,68.85,575,13.9,..,..,34
San Marino,2014,..,68.85,575,13.9,..,..,34
San Marino,2015,82,59.25,575,13.9,..,5.5,34
San Marino,2016,82,59.25,575,13.9,..,5.5,..
Sao Tome and Principe,2004,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2006,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2007,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2008,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2009,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2010,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2011,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2012,..,29.09,"1,185",50.5,..,..,43
Sao Tome and Principe,2013,..,29.91,"1,155",50.5,..,..,43
Sao Tome and Principe,2014,..,32.37,"1,065",50.5,..,..,43
Sao Tome and Principe,2015,182,29.36,"1,065",50.5,..,4,43
Sao Tome and Principe,2016,182,29.36,"1,065",50.5,..,4,..
Saudi Arabia,2004,..,52.74,635,27.5,..,..,43
Saudi Arabia,2005,..,52.74,635,27.5,..,..,43
Saudi Arabia,2006,..,52.74,635,27.5,..,..,43
Saudi Arabia,2007,..,52.74,635,27.5,..,..,43
Saudi Arabia,2008,..,52.74,635,27.5,..,..,43
Saudi Arabia,2009,..,52.74,635,27.5,..,..,43
Saudi Arabia,2010,..,52.74,635,27.5,..,..,43
Saudi Arabia,2011,..,52.74,635,27.5,..,..,43
Saudi Arabia,2012,..,52.74,635,27.5,..,..,43
Saudi Arabia,2013,..,54.82,635,27.5,..,..,41
Saudi Arabia,2014,..,54.82,635,27.5,..,..,41
Saudi Arabia,2015,86,58.78,575,27.5,..,8,41
Saudi Arabia,2016,86,58.78,575,27.5,..,8,..
Senegal,2004,..,48.11,780,26.5,..,..,44
Senegal,2005,..,48.11,780,26.5,..,..,44
Senegal,2006,..,48.11,780,26.5,..,..,44
Senegal,2007,..,48.11,780,26.5,..,..,44
Senegal,2008,..,48.11,780,26.5,..,..,44
Senegal,2009,..,48.11,780,26.5,..,..,44
Senegal,2010,..,48.11,780,26.5,..,..,44
Senegal,2011,..,48.11,780,26.5,..,..,44
Senegal,2012,..,49.15,780,26.5,..,..,43
Senegal,2013,..,49.15,780,26.5,..,..,43
Senegal,2014,..,45.71,770,36.4,..,..,43
Senegal,2015,146,46.3,740,36.4,..,5.5,43
Senegal,2016,145,48.15,740,36.4,..,6.5,..
Serbia,2004,..,43.96,"1,028",33.4,..,..,39
Serbia,2005,..,43.96,"1,028",33.4,..,..,39
Serbia,2006,..,59.69,635,28.4,..,..,36
Serbia,2007,..,59.69,635,28.4,..,..,36
Serbia,2008,..,59.69,635,28.4,..,..,36
Serbia,2009,..,59.51,635,28.9,..,..,36
Serbia,2010,..,59.51,635,28.9,..,..,36
Serbia,2011,..,59.51,635,28.9,..,..,36
Serbia,2012,..,58.61,635,31.3,..,..,36
Serbia,2013,..,58.61,635,31.3,..,..,36
Serbia,2014,..,57.59,635,34,..,..,36
Serbia,2015,73,60.26,635,34,..,11,36
Serbia,2016,73,60.26,635,34,..,11,..
Seychelles,2004,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..
Seychelles,2006,..,61.62,720,14.3,..,..,37
Seychelles,2007,..,61.62,720,14.3,..,..,37
Seychelles,2008,..,61.62,720,14.3,..,..,37
Seychelles,2009,..,61.62,720,14.3,..,..,37
Seychelles,2010,..,61.62,720,14.3,..,..,37
Seychelles,2011,..,61.2,720,15.4,..,..,37
Seychelles,2012,..,55.88,915,15.4,..,..,37
Seychelles,2013,..,55.88,915,15.4,..,..,37
Seychelles,2014,..,55.88,915,15.4,..,..,37
Seychelles,2015,137,49.39,915,15.4,..,5.5,36
Seychelles,2016,138,49.39,915,15.4,..,5.5,..
Sierra Leone,2004,..,36.08,515,149.5,..,..,40
Sierra Leone,2005,..,36.08,515,149.5,..,..,40
Sierra Leone,2006,..,36.08,515,149.5,..,..,40
Sierra Leone,2007,..,36.08,515,149.5,..,..,40
Sierra Leone,2008,..,36.08,515,149.5,..,..,40
Sierra Leone,2009,..,36.08,515,149.5,..,..,40
Sierra Leone,2010,..,36.08,515,149.5,..,..,40
Sierra Leone,2011,..,36.08,515,149.5,..,..,40
Sierra Leone,2012,..,37.12,515,149.5,..,..,39
Sierra Leone,2013,..,37.12,515,149.5,..,..,39
Sierra Leone,2014,..,55.68,515,39.5,..,..,39
Sierra Leone,2015,105,55.92,515,39.5,..,8,39
Sierra Leone,2016,105,55.92,515,39.5,..,8,..
Singapore,2004,..,93.36,120,17.8,..,..,21
Singapore,2005,..,93.36,120,17.8,..,..,21
Singapore,2006,..,93.36,120,17.8,..,..,21
Singapore,2007,..,93.36,120,17.8,..,..,21
Singapore,2008,..,93.36,120,17.8,..,..,21
Singapore,2009,..,89.54,150,25.8,..,..,21
Singapore,2010,..,89.54,150,25.8,..,..,21
Singapore,2011,..,89.54,150,25.8,..,..,21
Singapore,2012,..,89.54,150,25.8,..,..,21
Singapore,2013,..,89.54,150,25.8,..,..,21
Singapore,2014,..,89.54,150,25.8,..,..,21
Singapore,2015,1,84.91,150,25.8,..,15.5,21
Singapore,2016,1,84.91,150,25.8,..,15.5,..
Slovak Republic,2004,..,63.28,655,25.7,..,..,33
Slovak Republic,2005,..,65.74,565,25.7,..,..,33
Slovak Republic,2006,..,65.74,565,25.7,..,..,33
Slovak Republic,2007,..,65.74,565,25.7,..,..,33
Slovak Republic,2008,..,65.74,565,25.7,..,..,33
Slovak Republic,2009,..,65.74,565,25.7,..,..,33
Slovak Republic,2010,..,64.13,565,30,..,..,33
Slovak Republic,2011,..,64.13,565,30,..,..,33
Slovak Republic,2012,..,64.13,565,30,..,..,33
Slovak Republic,2013,..,64.68,545,30,..,..,33
Slovak Republic,2014,..,64.68,545,30,..,..,33
Slovak Republic,2015,63,61.69,705,30,..,12,33
Slovak Republic,2016,63,61.69,705,30,..,12,..
Slovenia,2004,..,47.86,"1,440.00",19.7,..,..,32
Slovenia,2005,..,47.86,"1,440.00",19.7,..,..,32
Slovenia,2006,..,48.27,"1,350.00",18.6,..,..,32
Slovenia,2007,..,48.27,"1,350.00",18.6,..,..,32
Slovenia,2008,..,48.27,"1,350.00",18.6,..,..,32
Slovenia,2009,..,48.27,"1,350.00",18.6,..,..,32
Slovenia,2010,..,51.85,"1,290.00",12.7,..,..,32
Slovenia,2011,..,51.85,"1,290.00",12.7,..,..,32
Slovenia,2012,..,51.85,"1,290.00",12.7,..,..,32
Slovenia,2013,..,51.85,"1,290.00",12.7,..,..,32
Slovenia,2014,..,52.4,"1,270.00",12.7,..,..,32
Slovenia,2015,127,50.89,"1,270.00",12.7,..,11,32
Slovenia,2016,117,53.9,"1,160.00",12.7,..,11,..
Solomon Islands,2004,..,44.63,455,78.9,..,..,37
Solomon Islands,2005,..,44.63,455,78.9,..,..,37
Solomon Islands,2006,..,44.63,455,78.9,..,..,37
Solomon Islands,2007,..,44.63,455,78.9,..,..,37
Solomon Islands,2008,..,44.64,455,78.9,..,..,37
Solomon Islands,2009,..,44.63,455,78.9,..,..,37
Solomon Islands,2010,..,44.63,455,78.9,..,..,37
Solomon Islands,2011,..,44.63,455,78.9,..,..,37
Solomon Islands,2012,..,44.63,455,78.9,..,..,37
Solomon Islands,2013,..,44.63,455,78.9,..,..,37
Solomon Islands,2014,..,44.63,455,78.9,..,..,37
Solomon Islands,2015,160,41.86,455,78.9,..,7.5,37
Solomon Islands,2016,160,41.86,455,78.9,..,7.5,..
South Africa,2004,..,65.1,600,33.2,..,..,30
South Africa,2005,..,65.1,600,33.2,..,..,30
South Africa,2006,..,65.1,600,33.2,..,..,30
South Africa,2007,..,65.1,600,33.2,..,..,30
South Africa,2008,..,65.1,600,33.2,..,..,30
South Africa,2009,..,65.1,600,33.2,..,..,30
South Africa,2010,..,65.1,600,33.2,..,..,30
South Africa,2011,..,66.14,600,33.2,..,..,29
South Africa,2012,..,66.14,600,33.2,..,..,29
South Africa,2013,..,66.14,600,33.2,..,..,29
South Africa,2014,..,66.14,600,33.2,..,..,29
South Africa,2015,117,53.18,600,33.2,..,6.5,29
South Africa,2016,119,53.18,600,33.2,..,6.5,..
South Sudan,2004,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..
South Sudan,2013,..,57.71,228,30,..,..,48
South Sudan,2014,..,57.71,228,30,..,..,48
South Sudan,2015,76,59.91,228,30,..,4,48
South Sudan,2016,76,59.91,228,30,..,4,..
Spain,2004,..,60.92,515,17.2,..,..,42
Spain,2005,..,60.92,515,17.2,..,..,42
Spain,2006,..,60.92,515,17.2,..,..,42
Spain,2007,..,60.92,515,17.2,..,..,42
Spain,2008,..,61.96,515,17.2,..,..,41
Spain,2009,..,61.96,515,17.2,..,..,41
Spain,2010,..,61.96,515,17.2,..,..,41
Spain,2011,..,63,515,17.2,..,..,40
Spain,2012,..,63,515,17.2,..,..,40
Spain,2013,..,63.14,510,17.2,..,..,40
Spain,2014,..,62.65,510,18.5,..,..,40
Spain,2015,39,67.63,510,18.5,..,10,40
Spain,2016,39,67.63,510,18.5,..,10,..
Sri Lanka,2004,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2005,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2006,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2007,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2008,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2009,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2010,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2011,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2012,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2013,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2014,..,38.96,"1,318",22.8,..,..,40
Sri Lanka,2015,161,39.31,"1,318",22.8,..,7.5,40
Sri Lanka,2016,161,39.31,"1,318",22.8,..,7.5,..
St. Kitts and Nevis,2004,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,52.75,578,20.5,..,..,47
St. Kitts and Nevis,2007,..,52.75,578,20.5,..,..,47
St. Kitts and Nevis,2008,..,52.75,578,20.5,..,..,47
St. Kitts and Nevis,2009,..,53.8,578,20.5,..,..,46
St. Kitts and Nevis,2010,..,53.8,578,20.5,..,..,46
St. Kitts and Nevis,2011,..,53.8,578,20.5,..,..,46
St. Kitts and Nevis,2012,..,53.8,578,20.5,..,..,46
St. Kitts and Nevis,2013,..,53.8,578,20.5,..,..,46
St. Kitts and Nevis,2014,..,53.8,578,20.5,..,..,46
St. Kitts and Nevis,2015,42,66.87,578,20.5,..,11,46
St. Kitts and Nevis,2016,42,66.87,578,20.5,..,11,..
St. Lucia,2004,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..
St. Lucia,2006,..,44.9,635,37.3,..,..,47
St. Lucia,2007,..,44.9,635,37.3,..,..,47
St. Lucia,2008,..,44.9,635,37.3,..,..,47
St. Lucia,2009,..,45.94,635,37.3,..,..,46
St. Lucia,2010,..,45.94,635,37.3,..,..,46
St. Lucia,2011,..,45.94,635,37.3,..,..,46
St. Lucia,2012,..,45.94,635,37.3,..,..,46
St. Lucia,2013,..,45.94,635,37.3,..,..,46
St. Lucia,2014,..,45.94,635,37.3,..,..,46
St. Lucia,2015,68,60.87,635,37.3,..,12,46
St. Lucia,2016,67,60.87,635,37.3,..,12,..
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,56.19,394,30.3,..,..,45
St. Vincent and the Grenadines,2007,..,56.19,394,30.3,..,..,45
St. Vincent and the Grenadines,2008,..,56.19,394,30.3,..,..,45
St. Vincent and the Grenadines,2009,..,57.23,394,30.3,..,..,44
St. Vincent and the Grenadines,2010,..,57.23,394,30.3,..,..,44
St. Vincent and the Grenadines,2011,..,57.23,394,30.3,..,..,44
St. Vincent and the Grenadines,2012,..,57.23,394,30.3,..,..,44
St. Vincent and the Grenadines,2013,..,57.23,394,30.3,..,..,44
St. Vincent and the Grenadines,2014,..,57.23,394,30.3,..,..,44
St. Vincent and the Grenadines,2015,31,70.08,394,30.3,..,12,44
St. Vincent and the Grenadines,2016,31,70.08,394,30.3,..,12,..
Sudan,2004,..,..,..,..,..,..,..
Sudan,2005,..,40.43,810,19.8,..,..,54
Sudan,2006,..,40.43,810,19.8,..,..,54
Sudan,2007,..,40.43,810,19.8,..,..,53
Sudan,2008,..,40.43,810,19.8,..,..,53
Sudan,2009,..,40.43,810,19.8,..,..,53
Sudan,2010,..,40.43,810,19.8,..,..,53
Sudan,2011,..,40.43,810,19.8,..,..,53
Sudan,2012,..,40.43,810,19.8,..,..,53
Sudan,2013,..,40.43,810,19.8,..,..,53
Sudan,2014,..,40.43,810,19.8,..,..,53
Sudan,2015,142,48.76,810,19.8,..,4.5,53
Sudan,2016,142,48.76,810,19.8,..,4.5,..
Suriname,2004,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..
Suriname,2006,..,28.84,"1,715",37.1,..,..,44
Suriname,2007,..,28.84,"1,715",37.1,..,..,44
Suriname,2008,..,28.84,"1,715",37.1,..,..,44
Suriname,2009,..,28.84,"1,715",37.1,..,..,44
Suriname,2010,..,28.84,"1,715",37.1,..,..,44
Suriname,2011,..,28.84,"1,715",37.1,..,..,44
Suriname,2012,..,28.84,"1,715",37.1,..,..,44
Suriname,2013,..,28.84,"1,715",37.1,..,..,44
Suriname,2014,..,28.84,"1,715",37.1,..,..,44
Suriname,2015,186,25.94,"1,715",37.1,..,3.5,44
Suriname,2016,186,25.94,"1,715",37.1,..,3.5,..
Swaziland,2004,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..
Swaziland,2006,..,35.93,972,56.1,..,..,40
Swaziland,2007,..,35.93,972,56.1,..,..,40
Swaziland,2008,..,35.93,972,56.1,..,..,40
Swaziland,2009,..,35.93,972,56.1,..,..,40
Swaziland,2010,..,35.93,972,56.1,..,..,40
Swaziland,2011,..,35.93,972,56.1,..,..,40
Swaziland,2012,..,35.93,972,56.1,..,..,40
Swaziland,2013,..,36.37,956,56.1,..,..,40
Swaziland,2014,..,36.37,956,56.1,..,..,40
Swaziland,2015,175,33.94,956,56.1,..,6,40
Swaziland,2016,175,33.94,956,56.1,..,6,..
Sweden,2004,..,67.28,508,31.3,..,..,31
Sweden,2005,..,67.28,508,31.3,..,..,31
Sweden,2006,..,67.28,508,31.3,..,..,31
Sweden,2007,..,67.28,508,31.3,..,..,31
Sweden,2008,..,67.28,508,31.3,..,..,31
Sweden,2009,..,67.28,508,31.3,..,..,31
Sweden,2010,..,72.62,314,31.2,..,..,31
Sweden,2011,..,72.62,314,31.2,..,..,31
Sweden,2012,..,72.62,314,31.2,..,..,31
Sweden,2013,..,72.62,314,31.2,..,..,31
Sweden,2014,..,72.43,321,31.2,..,..,31
Sweden,2015,24,71.74,321,31.2,..,12,31
Sweden,2016,24,72.04,321,30.4,..,12,..
Switzerland,2004,..,72.52,417,21.2,..,..,32
Switzerland,2005,..,72.52,417,21.2,..,..,32
Switzerland,2006,..,72.52,417,21.2,..,..,32
Switzerland,2007,..,72.52,417,21.2,..,..,32
Switzerland,2008,..,72.52,417,21.2,..,..,32
Switzerland,2009,..,71.47,417,24,..,..,32
Switzerland,2010,..,71.47,417,24,..,..,32
Switzerland,2011,..,71.47,417,24,..,..,32
Switzerland,2012,..,72.2,390,24,..,..,32
Switzerland,2013,..,72.2,390,24,..,..,32
Switzerland,2014,..,72.2,390,24,..,..,32
Switzerland,2015,47,66.07,390,24,..,8.5,32
Switzerland,2016,46,66.07,390,24,..,8.5,..
Syrian Arab Republic,2004,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2005,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2006,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2007,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2008,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2009,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2010,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2011,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2012,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2013,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2014,..,35.17,872,29.3,..,..,55
Syrian Arab Republic,2015,157,44.43,872,29.3,..,5,55
Syrian Arab Republic,2016,157,44.43,872,29.3,..,5,..
Taiwan,2004,..,57.75,510,17.7,..,..,45
Taiwan,2005,..,57.75,510,17.7,..,..,45
Taiwan,2006,..,57.75,510,17.7,..,..,45
Taiwan,2007,..,57.75,510,17.7,..,..,45
Taiwan,2008,..,57.75,510,17.7,..,..,45
Taiwan,2009,..,57.75,510,17.7,..,..,45
Taiwan,2010,..,57.75,510,17.7,..,..,45
Taiwan,2011,..,57.75,510,17.7,..,..,45
Taiwan,2012,..,57.75,510,17.7,..,..,45
Taiwan,2013,..,57.75,510,17.7,..,..,45
Taiwan,2014,..,57.75,510,17.7,..,..,45
Taiwan,2015,15,73.49,510,17.7,..,13,45
Taiwan,2016,16,73.49,510,17.7,..,13,..
Tajikistan,2004,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..
Tajikistan,2006,..,67.42,430,25.5,..,..,35
Tajikistan,2007,..,67.42,430,25.5,..,..,35
Tajikistan,2008,..,67.42,430,25.5,..,..,35
Tajikistan,2009,..,67.42,430,25.5,..,..,35
Tajikistan,2010,..,67.42,430,25.5,..,..,35
Tajikistan,2011,..,67.42,430,25.5,..,..,35
Tajikistan,2012,..,67.42,430,25.5,..,..,35
Tajikistan,2013,..,67.42,430,25.5,..,..,35
Tajikistan,2014,..,67.42,430,25.5,..,..,35
Tajikistan,2015,54,63.49,430,25.5,..,8,35
Tajikistan,2016,54,63.49,430,25.5,..,8,..
Tanzania,2004,..,66.17,515,14.3,..,..,38
Tanzania,2005,..,66.17,515,14.3,..,..,38
Tanzania,2006,..,66.17,515,14.3,..,..,38
Tanzania,2007,..,66.17,515,14.3,..,..,38
Tanzania,2008,..,66.17,515,14.3,..,..,38
Tanzania,2009,..,66.17,515,14.3,..,..,38
Tanzania,2010,..,66.17,515,14.3,..,..,38
Tanzania,2011,..,66.17,515,14.3,..,..,38
Tanzania,2012,..,66.17,515,14.3,..,..,38
Tanzania,2013,..,66.17,515,14.3,..,..,38
Tanzania,2014,..,66.17,515,14.3,..,..,38
Tanzania,2015,64,61.66,515,14.3,..,6,38
Tanzania,2016,64,61.66,515,14.3,..,6,..
Thailand,2004,..,68.98,479,15,..,..,36
Thailand,2005,..,68.98,479,15,..,..,36
Thailand,2006,..,68.98,479,15,..,..,36
Thailand,2007,..,68.98,479,15,..,..,36
Thailand,2008,..,68.98,479,15,..,..,36
Thailand,2009,..,68.98,479,15,..,..,36
Thailand,2010,..,68.98,479,15,..,..,36
Thailand,2011,..,68.98,479,15,..,..,36
Thailand,2012,..,68.98,479,15,..,..,36
Thailand,2013,..,70.05,440,15,..,..,36
Thailand,2014,..,70.05,440,15,..,..,36
Thailand,2015,57,62.69,440,19.5,..,6.5,36
Thailand,2016,57,62.69,440,19.5,..,6.5,..
Timor-Leste,2004,..,..,..,..,..,..,..
Timor-Leste,2005,..,2.08,"1,800.00",163.2,..,..,51
Timor-Leste,2006,..,2.08,"1,800.00",163.2,..,..,51
Timor-Leste,2007,..,2.08,"1,800.00",163.2,..,..,51
Timor-Leste,2008,..,2.08,"1,800.00",163.2,..,..,51
Timor-Leste,2009,..,2.08,"1,800.00",163.2,..,..,51
Timor-Leste,2010,..,2.08,"1,435",163.2,..,..,51
Timor-Leste,2011,..,3.59,"1,285",163.2,..,..,51
Timor-Leste,2012,..,3.59,"1,285",163.2,..,..,51
Timor-Leste,2013,..,3.59,"1,285",163.2,..,..,51
Timor-Leste,2014,..,3.59,"1,285",163.2,..,..,51
Timor-Leste,2015,189,6.13,"1,285",163.2,..,2.5,51
Timor-Leste,2016,189,6.13,"1,285",163.2,..,2.5,..
Togo,2004,..,48.61,588,47.5,..,..,41
Togo,2005,..,48.61,588,47.5,..,..,41
Togo,2006,..,48.61,588,47.5,..,..,41
Togo,2007,..,48.61,588,47.5,..,..,41
Togo,2008,..,48.61,588,47.5,..,..,41
Togo,2009,..,48.61,588,47.5,..,..,41
Togo,2010,..,48.61,588,47.5,..,..,41
Togo,2011,..,48.61,588,47.5,..,..,41
Togo,2012,..,48.61,588,47.5,..,..,41
Togo,2013,..,48.61,588,47.5,..,..,41
Togo,2014,..,49.65,588,47.5,..,..,40
Togo,2015,140,49.07,588,47.5,..,7,40
Togo,2016,125,51.8,488,47.5,..,7,..
Tonga,2004,..,61.28,510,30.5,..,..,37
Tonga,2005,..,61.28,510,30.5,..,..,37
Tonga,2006,..,61.28,510,30.5,..,..,37
Tonga,2007,..,61.28,510,30.5,..,..,37
Tonga,2008,..,65.65,350,30.5,..,..,37
Tonga,2009,..,65.65,350,30.5,..,..,37
Tonga,2010,..,65.65,350,30.5,..,..,37
Tonga,2011,..,65.65,350,30.5,..,..,37
Tonga,2012,..,65.65,350,30.5,..,..,37
Tonga,2013,..,65.65,350,30.5,..,..,37
Tonga,2014,..,65.65,350,30.5,..,..,37
Tonga,2015,97,57.32,350,30.5,..,4.5,37
Tonga,2016,97,57.32,350,30.5,..,4.5,..
Trinidad and Tobago,2004,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2007,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2008,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2009,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2010,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2011,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2012,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2013,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2014,..,32.27,"1,340.00",33.5,..,..,42
Trinidad and Tobago,2015,167,36.55,"1,340.00",33.5,..,8.5,42
Trinidad and Tobago,2016,167,36.55,"1,340.00",33.5,..,8.5,..
Tunisia,2004,..,60.96,565,21.8,..,..,39
Tunisia,2005,..,60.96,565,21.8,..,..,39
Tunisia,2006,..,60.96,565,21.8,..,..,39
Tunisia,2007,..,60.96,565,21.8,..,..,39
Tunisia,2008,..,60.96,565,21.8,..,..,39
Tunisia,2009,..,60.96,565,21.8,..,..,39
Tunisia,2010,..,60.96,565,21.8,..,..,39
Tunisia,2011,..,60.96,565,21.8,..,..,39
Tunisia,2012,..,60.96,565,21.8,..,..,39
Tunisia,2013,..,60.96,565,21.8,..,..,39
Tunisia,2014,..,60.96,565,21.8,..,..,39
Tunisia,2015,81,59.33,565,21.8,..,7,39
Tunisia,2016,81,59.33,565,21.8,..,7,..
Turkey,2004,..,64.94,420,27.3,..,..,37
Turkey,2005,..,64.94,420,27.3,..,..,37
Turkey,2006,..,64.94,420,27.3,..,..,37
Turkey,2007,..,64.94,420,27.3,..,..,37
Turkey,2008,..,64.94,420,27.3,..,..,37
Turkey,2009,..,65.98,420,27.3,..,..,36
Turkey,2010,..,65.98,420,27.3,..,..,36
Turkey,2011,..,65.75,420,27.9,..,..,36
Turkey,2012,..,65.75,420,27.9,..,..,36
Turkey,2013,..,66.88,420,24.9,..,..,36
Turkey,2014,..,66.88,420,24.9,..,..,36
Turkey,2015,17,73.25,420,24.9,..,13,35
Turkey,2016,36,68.87,580,24.9,..,13,..
Uganda,2004,..,54.15,535,44.9,..,..,38
Uganda,2005,..,54.15,535,44.9,..,..,38
Uganda,2006,..,54.15,535,44.9,..,..,38
Uganda,2007,..,54.15,535,44.9,..,..,38
Uganda,2008,..,54.15,535,44.9,..,..,38
Uganda,2009,..,54.15,535,44.9,..,..,38
Uganda,2010,..,54.84,510,44.9,..,..,38
Uganda,2011,..,55.38,490,44.9,..,..,38
Uganda,2012,..,55.38,490,44.9,..,..,38
Uganda,2013,..,55.38,490,44.9,..,..,38
Uganda,2014,..,60.48,490,31.3,..,..,38
Uganda,2015,78,59.67,490,31.3,..,8,38
Uganda,2016,78,59.67,490,31.3,..,8,..
Ukraine,2004,..,68.71,354,41.5,..,..,30
Ukraine,2005,..,68.71,354,41.5,..,..,30
Ukraine,2006,..,68.71,354,41.5,..,..,30
Ukraine,2007,..,66.94,387,43.8,..,..,30
